21.5,51,55,0.16667,3
22,53,56,0.16667,3
22.5,53,56,0.16667,3
23,48,53,0.25,3
23.5,48,53,0.16667,3
24,60,60,0.16667,3
24.5,60,60,0.16667,3
25,60,60,0.25,3
25.5,58,59,0.16667,3
26,60,60,0.16667,3
26.5,60,60,0.16667,3
27,55,57,0.16667,3
27.5,55,57,0.16667,3
28,60,60,0.16667,3
28.5,60,60,0.16667,3
29,60,60,0.25,3
29.5,58,59,0.16667,3
30,60,60,0.16667,3
30.5,60,60,0.16667,3
31,55,57,0.16667,3
31.5,55,57,0.16667,3
32,55,57,0.16667,3
32.5,55,57,0.16667,3
33,55,57,0.25,3
33.5,53,56,0.16667,3
34,55,57,0.16667,3
34.5,55,57,0.25,3
35,50,54,0.25,3
35.5,50,54,0.16667,3
36,55,57,0.16667,3
36.5,55,57,0.16667,3
37,55,57,0.25,3
37.5,53,56,0.16667,3
38,55,57,0.16667,3
38.5,55,57,0.16667,3
39,50,54,0.25,3
39.5,50,54,0.16667,3
40,60,60,0.25,3
40.5,60,60,0.16667,3
41,60,60,0.25,3
41.5,58,59,0.16667,3
42,60,60,0.16667,3
42.5,60,60,0.25,3
43,55,57,0.16667,3
43.5,55,57,0.16667,3
44,60,60,0.16667,3
44.5,60,60,0.16667,3
45,60,60,0.25,3
45.5,58,59,0.16667,3
46,60,60,0.16667,3
46.5,60,60,0.16667,3
47,55,57,0.25,3
47.5,55,57,0.16667,3
48,60,60,0.16667,3
48.5,60,60,0.16667,3
49.16667,60,60,0.25,3
49.5,58,59,0.16667,3
50,60,60,0.16667,3
50.5,60,60,0.16667,3
51,55,57,0.16667,3
51.5,55,57,0.16667,3
52,60,60,0.16667,3
52.5,60,60,0.16667,3
53,60,60,0.25,3
53.5,58,59,0.16667,3
54,60,60,0.16667,3
54.5,60,60,0.16667,3
55,55,57,0.16667,3
55.5,55,57,0.16667,3
56,60,60,0.16667,3
56.5,60,60,0.16667,3
57,60,60,0.25,3
57.5,58,59,0.16667,3
58,60,60,0.16667,3
58.5,60,60,0.16667,3
59,55,57,0.16667,3
59.5,55,57,0.16667,3
