176,33,44,0.83333,1
177,28,41,1,1
178,33,44,0.5,1
178.5,28,41,0.75,1
179.5,28,41,0.33333,1
180,33,44,0.33333,1
180.5,33,44,0.33333,1
181,28,41,1,1
182,33,44,0.5,1
182.5,28,41,0.83333,1
183.5,33,44,0.33333,1
184,35,45,0.83333,1
185,30,42,1,1
186,35,45,0.5,1
186.5,30,42,1,1
187.5,35,45,0.5,1
188,28,41,1,1
189,35,45,0.33333,1
189.5,35,45,0.33333,1
190,28,41,0.5,1
190.5,35,45,1,1
191.5,29,41,0.33333,1
192,30,42,1,1
193,37,46,0.16667,1
194,30,42,0.5,1
194.5,37,46,0.83333,1
195.5,37,46,0.5,1
196,30,42,0.83333,1
197,37,46,1,1
198,30,42,0.5,1
198.5,37,46,0.83333,1
199.5,30,42,0.5,1
200,35,45,0.75,1
201,35,45,1,1
202,30,42,0.5,1
202.5,35,45,1,1
203.5,30,42,0.5,1
204,35,45,0.83333,1
205,30,42,1,1
206,35,45,0.5,1
206.5,33,44,0.83333,1
207.5,30,42,0.5,1
208,28,41,0.83333,1
209,35,45,0.33333,1
209.5,35,45,0.33333,1
210,28,41,0.5,1
210.5,35,45,0.83333,1
211.5,35,45,0.33333,1
212,28,41,0.83333,1
213,35,45,0.33333,1
213.5,35,45,0.5,1
214,28,41,0.5,1
214.5,32,43,0.83333,1
215.5,28,41,0.5,1
216,35,45,0.83333,1
217,30,42,1,1
218,35,45,0.83333,1
219,30,42,0.33333,1
219.5,35,45,0.5,1
220,28,41,1,1
221,35,45,0.83333,1
222,28,41,0.5,1
222.5,35,45,0.83333,1
223.5,28,41,0.5,1
224,33,44,0.83333,1
225,28,41,0.16667,1
226,33,44,0.5,1
226.5,28,41,0.66667,1
227.5,28,41,0.33333,1
228,33,44,0.5,1
228.5,33,44,0.5,1
229,28,41,0.83333,1
230,33,44,0.5,1
230.5,28,41,0.16667,1
231.5,33,44,0.5,1
232,35,45,0.83333,1
233,30,42,0.83333,1
234,35,45,0.5,1
234.5,30,42,0.83333,1
235.5,35,45,0.5,1
236,28,41,0.33333,1
236.5,28,41,0.5,1
237,35,45,0.83333,1
238,28,41,0.5,1
238.5,35,45,1,1
239.5,36,46,0.33333,1
240,37,46,0.83333,1
241,37,46,1,1
242,31,43,0.5,1
242.5,37,46,1,1
243.5,31,43,0.5,1
244,30,42,0.83333,1
245,37,46,1,1
246,30,42,0.5,1
246.5,37,46,0.83333,1
247.5,30,42,0.33333,1
