291.5,30,43,0.5,4
293,29,42,0.16667,4
294,28,41,0.5,4
294.5,29,42,0.5,4
295,34,45,0.16667,4
296,32,44,0.16667,4
297,29,42,0.66667,4
298,28,41,0.5,4
298.5,29,42,0.5,4
299,30,43,0.5,4
299.5,30,43,0.5,4
301,29,42,0.16667,4
302,28,41,0.5,4
302.5,29,42,0.5,4
303,34,45,0.16667,4
304,32,44,0.16667,4
305,29,42,0.5,4
305.75,29,42,0.25,4
306,29,42,0.5,4
306.75,29,42,0.25,4
307,29,42,0.25,4
307.25,29,42,0.25,4
307.5,34,45,0.5,4
308,34,45,0.5,4
308.5,29,42,0.5,4
309,32,44,0.5,4
309.75,32,44,0.25,4
310,32,44,0.5,4
310.75,32,44,0.25,4
311,32,44,0.25,4
311.25,32,44,0.25,4
311.5,37,47,0.5,4
312,37,47,0.5,4
312.5,32,44,0.5,4
313,29,42,0.5,4
313.75,29,42,0.25,4
314,29,42,0.5,4
314.75,29,42,0.25,4
315,29,42,0.25,4
315.25,29,42,0.25,4
315.5,34,45,0.5,4
316,34,45,0.5,4
316.5,29,42,0.5,4
317,32,44,0.5,4
317.75,32,44,0.25,4
318,32,44,0.5,4
318.75,32,44,0.25,4
319,32,44,0.25,4
319.25,32,44,0.25,4
319.5,37,47,0.5,4
320,37,47,0.5,4
320.5,32,44,0.5,4
321,29,42,0.5,4
321.75,29,42,0.25,4
322,29,42,0.5,4
322.75,29,42,0.25,4
323,29,42,0.25,4
323.25,29,42,0.25,4
323.5,34,45,0.5,4
324,34,45,0.5,4
324.5,29,42,0.5,4
325,32,44,0.5,4
325.75,32,44,0.25,4
326,32,44,0.5,4
326.75,32,44,0.25,4
327,32,44,0.25,4
327.25,32,44,0.25,4
327.5,37,47,0.5,4
328,37,47,0.5,4
328.5,32,44,0.5,4
329,29,42,0.5,4
329.75,29,42,0.25,4
330,29,42,0.5,4
330.75,29,42,0.25,4
331,29,42,0.25,4
331.25,29,42,0.25,4
331.5,34,45,0.5,4
332,34,45,0.5,4
332.5,29,42,0.5,4
333,32,44,0.5,4
333.75,32,44,0.25,4
334,32,44,0.5,4
334.75,32,44,0.25,4
335,32,44,0.25,4
335.25,32,44,0.25,4
335.5,37,47,0.5,4
336,37,47,0.5,4
336.5,32,44,0.5,4
337,29,42,0.5,4
337.75,29,42,0.25,4
338,29,42,0.5,4
338.75,29,42,0.25,4
339,29,42,0.25,4
339.25,29,42,0.25,4
339.5,34,45,0.5,4
340,34,45,0.5,4
340.5,29,42,0.5,4
341,32,44,0.5,4
341.75,32,44,0.25,4
342,32,44,0.5,4
342.75,32,44,0.25,4
343,32,44,0.25,4
343.25,32,44,0.25,4
343.5,37,47,0.5,4
344,37,47,0.5,4
344.5,32,44,0.5,4
345,29,42,0.5,4
345.75,29,42,0.25,4
346,29,42,0.5,4
346.75,29,42,0.25,4
347,29,42,0.25,4
347.25,29,42,0.25,4
347.5,34,45,0.5,4
348,34,45,0.5,4
348.5,29,42,0.5,4
349,32,44,0.5,4
349.75,32,44,0.25,4
350,32,44,0.5,4
350.75,32,44,0.25,4
351,32,44,0.25,4
351.25,32,44,0.25,4
351.5,37,47,0.5,4
352,37,47,0.5,4
352.5,32,44,0.5,4
353,29,42,0.5,4
353.75,29,42,0.25,4
354,29,42,0.5,4
354.75,29,42,0.25,4
355,29,42,0.25,4
355.25,29,42,0.25,4
355.5,34,45,0.5,4
356,34,45,0.5,4
356.5,29,42,0.5,4
357,32,44,0.5,4
357.75,32,44,0.25,4
358,32,44,0.5,4
358.75,32,44,0.25,4
359,32,44,0.25,4
359.25,32,44,0.25,4
359.5,37,47,0.5,4
360,37,47,0.5,4
360.5,32,44,0.5,4
361,29,42,0.5,4
