482.5,45,51,0.5,0
483,47,52,0.5,0
483.5,52,55,0.5,0
484,47,52,0.5,0
484.5,40,48,0.5,0
485,52,55,0.5,0
485.5,40,48,0.5,0
486,42,49,0.75,0
486.75,49,53,0.25,0
487,54,56,0.5,0
487.5,45,51,0.5,0
488,52,55,0.5,0
488.5,45,51,0.5,0
489,51,54,0.16667,0
489.16667,52,55,0.16667,0
489.25,52,55,0.25,0
489.5,52,55,0.25,0
489.75,52,55,0.25,0
490,52,55,0.25,0
490.25,52,55,0.25,0
490.5,52,55,0.25,0
490.75,49,53,0.25,0
491,47,52,0.25,0
491.25,45,51,0.25,0
491.5,42,49,0.25,0
491.75,40,48,0.25,0
492,42,49,0.75,0
492.75,49,53,0.25,0
493,54,56,0.5,0
493.5,45,51,0.5,0
494,52,55,0.5,0
494.5,45,51,0.5,0
495,47,52,0.5,0
495.5,52,55,0.5,0
496,47,52,0.5,0
496.5,40,48,0.5,0
497,52,55,0.5,0
497.5,40,48,0.5,0
498,42,49,0.75,0
498.75,49,53,0.25,0
499,54,56,0.5,0
499.5,45,51,0.5,0
500,52,55,0.5,0
500.5,45,51,0.5,0
501,47,52,0.5,0
501.5,52,55,0.5,0
502,47,52,0.5,0
502.5,49,53,0.25,0
502.75,52,55,0.25,0
503,49,53,0.25,0
503.25,47,52,0.25,0
503.5,45,51,0.25,0
503.75,44,50,0.25,0
504,42,49,0.75,0
504.75,49,53,0.25,0
505,54,56,0.5,0
505.5,45,51,0.5,0
506,52,55,0.5,0
506.5,45,51,0.5,0
507,47,52,0.5,0
507.5,52,55,0.5,0
508,47,52,0.5,0
508.5,40,48,0.75,0
509.25,47,52,0.25,0
509.5,40,48,0.25,0
509.75,45,51,0.25,0
510,42,49,0.75,0
510.75,49,53,0.25,0
511,54,56,0.5,0
511.5,45,51,0.5,0
512,52,55,0.5,0
512.5,52,55,0.5,0
513,47,52,0.5,0
513.5,52,55,0.5,0
514,52,55,0.5,0
514.5,52,55,0.25,0
514.75,50,54,0.25,0
515,49,53,0.25,0
515.25,47,52,0.25,0
515.5,45,51,0.25,0
515.75,44,50,0.25,0
516,42,49,0.75,0
516.75,49,53,0.25,0
517,54,56,0.5,0
517.5,45,51,0.5,0
518,52,55,0.5,0
518.5,45,51,0.5,0
519,47,52,0.5,0
519.5,52,55,0.5,0
520,47,52,0.5,0
520.5,40,48,0.5,0
521,52,55,0.5,0
521.5,40,48,0.5,0
522,42,49,0.75,0
522.75,49,53,0.25,0
523,54,56,0.5,0
523.5,45,51,0.5,0
524,52,55,0.5,0
524.5,45,51,0.5,0
525,47,52,0.5,0
525.5,52,55,0.5,0
526,47,52,0.5,0
526.5,47,52,0.25,0
526.75,45,51,0.25,0
527,42,49,0.25,0
527.25,40,48,0.25,0
527.5,37,46,0.25,0
527.75,40,48,0.25,0
528,42,49,0.75,0
528.75,49,53,0.25,0
529,54,56,0.5,0
529.5,45,51,0.5,0
530,52,55,0.5,0
530.5,45,51,0.5,0
531,47,52,0.5,0
531.5,52,55,0.5,0
532,47,52,0.5,0
532.5,40,48,0.75,0
533.25,47,52,0.25,0
533.5,45,51,0.25,0
533.75,44,50,0.25,0
534,42,49,0.75,0
534.75,49,53,0.25,0
535,54,56,0.5,0
535.5,45,51,0.5,0
536,52,55,0.5,0
536.5,45,51,0.5,0
537,47,52,0.5,0
537.5,47,52,0.5,0
538,47,52,0.5,0
538.5,40,48,0.25,0
538.75,40,48,0.25,0
539,40,48,0.25,0
539.25,40,48,0.25,0
539.5,40,48,0.25,0
539.75,40,48,0.25,0
540,42,49,0.75,0
540.75,49,53,0.25,0
541,54,56,0.5,0
541.5,45,51,0.5,0
542,52,55,0.5,0
542.5,45,51,0.5,0
543,47,52,0.5,0
543.5,52,55,0.5,0
544,47,52,0.5,0
544.5,40,48,0.5,0
545,52,55,0.5,0
545.5,40,48,0.5,0
546,42,49,0.75,0
546.75,49,53,0.25,0
547,54,56,0.5,0
547.5,45,51,0.5,0
548,52,55,0.5,0
548.5,45,51,0.5,0
549,47,52,0.5,0
549.5,52,55,0.5,0
550,47,52,0.5,0
550.5,52,55,0.25,0
550.75,52,55,0.25,0
551,52,55,0.25,0
551.25,52,55,0.25,0
551.5,49,53,0.25,0
551.75,47,52,0.25,0
552,42,49,0.75,0
552.75,49,53,0.25,0
553,54,56,0.5,0
553.5,45,51,0.5,0
554,52,55,0.5,0
554.5,45,51,0.5,0
555,47,52,0.5,0
555.5,52,55,0.5,0
556,47,52,0.5,0
556.5,40,48,0.75,0
