215,36,46,0.5,1
215.5,39,48,0.25,1
216,39,48,0.5,1
216.5,43,50,0.5,1
217,46,52,0.33333,1
217.5,46,52,0.5,1
218,45,51,0.33333,1
218.5,45,51,0.5,1
219,42,50,0.33333,1
219.5,42,50,0.5,1
220,39,48,0.5,1
220.5,43,50,0.5,1
221,46,52,0.33333,1
221.5,46,52,0.5,1
222,45,51,0.33333,1
222.5,45,51,0.5,1
223,42,50,0.33333,1
223.5,42,50,0.5,1
224,41,49,0.5,1
224.5,43,50,0.5,1
225,44,51,0.5,1
225.5,45,51,0.5,1
226,46,52,0.5,1
226.5,41,49,0.5,1
227,46,52,0.5,1
227.5,43,50,0.5,1
228,41,49,0.5,1
228.5,43,50,0.5,1
229,44,51,0.5,1
229.5,45,51,0.5,1
230,46,52,0.33333,1
230.5,46,52,0.5,1
231,44,51,0.33333,1
231.5,44,51,0.5,1
232,43,50,0.33333,1
232.5,43,50,0.5,1
233,38,47,0.5,1
233.5,37,47,0.5,1
234,36,46,0.5,1
234.5,36,46,0.5,1
235,43,50,0.5,1
235.5,46,52,0.5,1
236,48,53,0.5,1
236.5,48,53,0.5,1
237,36,46,0.5,1
237.5,36,46,0.5,1
238,48,53,0.5,1
238.5,48,53,0.5,1
239,43,50,0.5,1
239.5,43,50,0.5,1
240,41,49,0.33333,1
240.5,41,49,0.5,1
241,48,53,0.5,1
241.5,48,53,0.5,1
242,41,49,0.5,1
242.5,41,49,0.5,1
243,48,53,0.33333,1
243.5,41,49,0.5,1
244,34,45,0.5,1
244.5,38,47,0.5,1
245,43,50,0.5,1
245.5,41,49,0.5,1
246,34,45,0.5,1
246.5,38,47,0.5,1
247,43,50,0.5,1
247.5,41,49,0.5,1
248,41,49,0.5,1
248.5,41,49,0.5,1
249,43,50,0.5,1
249.5,44,51,0.5,1
250,45,51,0.33333,1
250.5,45,51,0.5,1
251,41,49,0.25,1
251.5,41,49,0.5,1
252,34,45,0.5,1
252.5,41,49,0.5,1
253,38,47,0.5,1
253.5,36,46,0.5,1
254,34,45,0.5,1
254.5,41,49,0.5,1
255,38,47,0.5,1
255.5,37,47,0.5,1
256,36,46,0.5,1
256.5,40,48,0.5,1
257,43,50,0.5,1
257.5,43,50,0.5,1
258,36,46,0.5,1
258.5,43,50,0.5,1
259,42,50,0.5,1
259.5,42,50,0.5,1
260,41,49,0.25,1
260.5,41,49,0.5,1
261,48,53,0.33333,1
261.5,48,53,0.5,1
262,41,49,0.5,1
262.5,41,49,0.5,1
263,48,53,0.5,1
263.5,48,53,0.5,1
264,41,49,0.5,1
264.5,41,49,0.5,1
265,41,49,0.5,1
265.5,41,49,0.5,1
266,46,52,0.5,1
266.5,46,52,0.5,1
267,41,49,0.5,1
267.5,46,52,0.5,1
268,41,49,0.5,1
268.5,43,50,0.5,1
269,44,51,0.5,1
269.5,45,51,0.5,1
270,46,52,0.5,1
270.5,46,52,0.5,1
271,41,49,0.5,1
271.5,46,52,0.5,1
272,39,48,0.33333,1
272.5,39,48,0.5,1
273,43,50,0.5,1
273.5,46,52,0.5,1
274,39,48,0.33333,1
274.5,39,48,0.5,1
275,43,50,0.5,1
275.5,46,52,0.5,1
276,39,48,0.33333,1
276.5,39,48,0.5,1
277,45,51,0.5,1
277.5,42,50,0.5,1
278,39,48,0.33333,1
278.5,39,48,0.5,1
279,36,46,0.5,1
279.5,39,48,0.33333,1
280,39,48,0.5,1
280.5,43,50,0.5,1
281,46,52,0.33333,1
281.5,46,52,0.5,1
282,45,51,0.33333,1
282.5,45,51,0.5,1
283,42,50,0.33333,1
283.5,42,50,0.5,1
284,39,48,0.5,1
284.5,43,50,0.5,1
285,46,52,0.33333,1
285.5,46,52,0.5,1
286,45,51,0.33333,1
286.5,45,51,0.5,1
287,42,50,0.33333,1
287.5,42,50,0.5,1
288,41,49,0.5,1
288.5,43,50,0.5,1
289,44,51,0.5,1
289.5,45,51,0.5,1
290,46,52,0.5,1
290.5,41,49,0.5,1
291,46,52,0.5,1
291.5,43,50,0.5,1
292,41,49,0.5,1
292.5,43,50,0.5,1
293,44,51,0.5,1
293.5,45,51,0.5,1
294,46,52,0.33333,1
294.5,46,52,0.5,1
295,44,51,0.33333,1
295.5,44,51,0.5,1
296,43,50,0.33333,1
296.5,43,50,0.5,1
297,38,47,0.5,1
297.5,37,47,0.66667,1
298.5,36,46,0.5,1
299,43,50,0.5,1
299.5,46,52,0.5,1
300,48,53,0.33333,1
300.5,48,53,0.5,1
301,36,46,0.33333,1
301.5,36,46,0.5,1
302,48,53,0.33333,1
302.5,48,53,0.5,1
303,43,50,0.33333,1
303.5,43,50,0.5,1
304,41,49,0.33333,1
304.5,41,49,0.5,1
305,48,53,0.33333,1
305.5,48,53,0.5,1
306,41,49,0.33333,1
306.5,41,49,0.5,1
307,48,53,0.5,1
307.5,41,49,0.5,1
308,34,45,0.5,1
308.5,38,47,0.5,1
309,43,50,0.5,1
309.5,41,49,0.5,1
310,34,45,0.5,1
310.5,38,47,0.5,1
311,43,50,0.5,1
311.5,41,49,0.5,1
312,41,49,0.5,1
312.5,41,49,0.5,1
313,43,50,0.5,1
313.5,44,51,0.5,1
314,45,51,0.5,1
