250.5,52,55,0.33333,1
251,64,62,0.5,1
252,45,51,0.66667,1
253,64,62,0.33333,1
253.5,52,55,0.16667,1
253.75,59,59,0.16667,1
254,52,55,0.16667,1
254.25,59,59,0.16667,1
254.5,52,55,0.33333,1
255,64,62,0.5,1
256,42,49,1,1
257,68,64,0.33333,1
257.5,42,49,0.25,1
257.75,56,57,0.25,1
258,42,49,0.25,1
258.25,56,57,0.25,1
258.5,49,53,0.5,1
259,68,64,0.5,1
260,42,49,1,1
261,68,64,0.33333,1
261.5,42,49,0.25,1
261.75,56,57,0.25,1
262,42,49,0.25,1
262.25,56,57,0.25,1
262.5,49,53,0.5,1
263,68,64,0.5,1
264,45,51,0.66667,1
265,64,62,0.33333,1
265.5,52,55,0.16667,1
265.75,59,59,0.16667,1
266,52,55,0.16667,1
266.25,59,59,0.16667,1
266.5,52,55,0.33333,1
267,64,62,0.5,1
268,45,51,0.66667,1
269,64,62,0.33333,1
269.5,52,55,0.16667,1
269.75,59,59,0.16667,1
270,52,55,0.16667,1
270.25,59,59,0.16667,1
270.5,52,55,0.33333,1
271,64,62,0.5,1
272,42,49,1,1
273,68,64,0.33333,1
273.5,42,49,0.25,1
273.75,56,57,0.25,1
274,42,49,0.25,1
274.25,56,57,0.25,1
274.5,49,53,0.5,1
275,68,64,0.5,1
276,42,49,1,1
277,68,64,0.33333,1
277.5,42,49,0.25,1
277.75,56,57,0.25,1
278,42,49,0.25,1
278.25,56,57,0.25,1
278.5,49,53,0.5,1
279,68,64,0.5,1
280,45,51,0.66667,1
281,64,62,0.33333,1
281.5,52,55,0.16667,1
281.75,59,59,0.16667,1
282,52,55,0.16667,1
282.25,59,59,0.16667,1
282.5,52,55,0.33333,1
283,64,62,0.5,1
284,45,51,0.66667,1
285,64,62,0.33333,1
285.5,52,55,0.16667,1
285.75,59,59,0.16667,1
286,52,55,0.16667,1
286.25,59,59,0.16667,1
286.5,52,55,0.33333,1
287,64,62,0.5,1
288,49,53,0.66667,1
289,68,64,0.33333,1
289.5,49,53,0.25,1
289.75,59,59,0.25,1
290,49,53,0.25,1
290.25,59,59,0.25,1
290.5,52,55,0.5,1
291,68,64,0.75,1
292,49,53,0.66667,1
293,68,64,0.33333,1
293.5,49,53,0.25,1
293.75,59,59,0.25,1
294,49,53,0.25,1
294.25,59,59,0.25,1
294.5,52,55,0.5,1
295,68,64,0.66667,1
296,45,51,0.66667,1
297,64,62,0.33333,1
297.5,45,51,0.16667,1
297.75,59,59,0.16667,1
298,45,51,0.16667,1
298.25,59,59,0.16667,1
298.5,52,55,0.33333,1
299,64,62,0.5,1
300,45,51,0.66667,1
301,64,62,0.33333,1
301.5,52,55,0.16667,1
301.75,59,59,0.16667,1
302,52,55,0.16667,1
302.25,59,59,0.16667,1
302.5,52,55,0.33333,1
303,64,62,0.5,1
304,49,53,0.66667,1
305,68,64,0.33333,1
