149,62,61,0.16667,2
149.25,63,62,0.66667,2
150,62,61,0.83333,2
151,65,63,0.33333,2
151.5,62,61,1.33333,2
153,62,61,0.33333,2
153.5,63,62,0.33333,2
154,62,61,0.16667,2
154.25,60,60,0.66667,2
155,58,59,0.33333,2
155.5,60,60,0.33333,2
156,62,61,0.83333,2
157,62,61,0.66667,2
157.75,63,62,0.16667,2
158,65,63,0.16667,2
158.25,63,62,0.66667,2
159,62,61,0.5,2
159.5,60,60,0.33333,2
160,63,62,0.83333,2
161,60,60,0.33333,2
161.5,62,61,0.16667,2
161.75,63,62,0.83333,2
162.75,60,60,0.16667,2
163,62,61,0.16667,2
163.25,63,62,0.66667,2
164,63,62,0.33333,2
164.5,62,61,0.16667,2
164.75,63,62,0.66667,2
165.5,62,61,0.16667,2
165.75,65,63,0.66667,2
166.5,63,62,0.33333,2
167,62,61,0.16667,2
167.25,60,60,0.66667,2
168,65,63,0.66667,2
168.75,65,63,0.16667,2
169,69,65,0.33333,2
169.5,65,63,1.16667,2
170.75,65,63,0.16667,2
171,67,64,0.16667,2
171.25,69,65,0.66667,2
172,67,64,0.5,2
172.5,67,64,0.5,2
173,63,62,0.83333,2
