14.5,69,65,0.5,4
15,74,68,0.5,4
15.5,78,70,0.5,4
16,80,71,1.83333,4
19,80,71,0.33333,4
19.5,80,71,0.16667,4
19.75,80,71,0.16667,4
20,80,71,0.5,4
20.5,73,67,0.25,4
21,73,67,1.16667,4
22.5,73,67,0.5,4
23,77,69,0.5,4
23.5,80,71,0.5,4
24,81,72,1.83333,4
27,78,70,0.33333,4
27.5,78,70,0.16667,4
27.75,78,70,0.16667,4
28,78,70,0.33333,4
28.5,78,70,0.33333,4
29,78,70,0.83333,4
30.5,74,68,0.5,4
31,76,69,0.5,4
31.5,78,70,0.5,4
32,76,69,1.66667,4
35,76,69,0.33333,4
35.5,76,69,0.16667,4
35.66667,76,69,0.16667,4
36,76,69,0.5,4
36.5,69,65,0.25,4
37,69,65,1.33333,4
39,69,65,0.5,4
39.5,73,67,0.33333,4
39.66667,76,69,0.33333,4
40,78,70,2,4
43,78,70,0.33333,4
43.5,78,70,0.16667,4
43.75,78,70,0.16667,4
44,78,70,0.5,4
44.5,69,65,0.25,4
45,69,65,1.16667,4
46.5,69,65,0.5,4
47,74,68,0.5,4
47.5,78,70,0.5,4
48,80,71,2.16667,4
51,80,71,0.33333,4
51.5,80,71,0.16667,4
51.66667,80,71,0.16667,4
