14.5,82,72,0.25,0
18.5,82,72,0.25,0
22.5,82,72,0.25,0
26.5,82,72,0.25,0
30.5,82,72,0.25,0
32,51,54,0.25,0
32.5,51,54,0.16667,0
32.75,51,54,0.16667,0
33.25,51,54,0.16667,0
33.5,51,54,0.16667,0
34,51,54,0.25,0
34.5,51,54,0.16667,0
34.75,51,54,0.16667,0
35.25,51,54,0.16667,0
35.5,51,54,0.16667,0
36,51,54,0.33333,0
36.5,51,54,0.16667,0
36.75,51,54,0.16667,0
37.25,51,54,0.16667,0
37.5,51,54,0.16667,0
38,51,54,0.33333,0
38.5,51,54,0.16667,0
38.75,51,54,0.16667,0
39.25,51,54,0.16667,0
39.5,51,54,0.16667,0
40,51,54,0.25,0
40.5,61,60,0.16667,0
40.75,61,60,0.16667,0
41.25,61,60,0.16667,0
41.5,61,60,0.16667,0
42,61,60,0.25,0
42.5,61,60,0.16667,0
42.75,61,60,0.16667,0
43.25,61,60,0.16667,0
43.5,61,60,0.16667,0
44,61,60,0.33333,0
44.5,59,59,0.16667,0
44.75,59,59,0.16667,0
45.25,59,59,0.16667,0
45.5,59,59,0.16667,0
46,59,59,0.33333,0
46.5,59,59,0.16667,0
46.75,59,59,0.16667,0
47.25,59,59,0.16667,0
47.5,58,58,0.16667,0
47.75,61,60,0.16667,0
48,51,54,0.25,0
48.5,51,54,0.16667,0
48.75,51,54,0.16667,0
49.25,51,54,0.16667,0
49.5,51,54,0.16667,0
50,51,54,0.25,0
50.5,51,54,0.16667,0
50.75,51,54,0.16667,0
51.25,51,54,0.16667,0
51.5,51,54,0.16667,0
52,51,54,0.33333,0
52.5,51,54,0.16667,0
52.75,51,54,0.16667,0
53.25,51,54,0.16667,0
53.5,51,54,0.16667,0
54,51,54,0.33333,0
54.5,51,54,0.16667,0
54.75,51,54,0.16667,0
55.25,51,54,0.16667,0
55.5,51,54,0.16667,0
56,51,54,0.25,0
56.5,61,60,0.16667,0
56.75,61,60,0.16667,0
57.25,61,60,0.16667,0
57.5,61,60,0.16667,0
58,61,60,0.25,0
58.5,61,60,0.16667,0
58.75,61,60,0.16667,0
59.25,61,60,0.16667,0
59.5,61,60,0.16667,0
60,61,60,0.33333,0
60.5,59,59,0.16667,0
60.75,59,59,0.16667,0
61.25,59,59,0.16667,0
61.5,59,59,0.16667,0
62,59,59,0.33333,0
62.5,59,59,0.16667,0
62.75,59,59,0.16667,0
63.25,59,59,0.16667,0
63.5,59,59,0.16667,0
63.75,59,59,0.16667,0
64.75,51,54,0.16667,0
65,51,54,0.16667,0
65.5,51,54,0.16667,0
65.75,51,54,0.16667,0
66.25,51,54,0.25,0
66.75,51,54,0.16667,0
67,51,54,0.16667,0
67.5,51,54,0.16667,0
67.75,51,54,0.16667,0
68,51,54,0.33333,0
68.5,51,54,0.16667,0
68.75,51,54,0.16667,0
69.25,51,54,0.16667,0
69.5,51,54,0.16667,0
70,51,54,0.33333,0
70.5,51,54,0.16667,0
70.75,51,54,0.16667,0
71.25,51,54,0.16667,0
71.5,51,54,0.16667,0
72,51,54,0.25,0
72.5,61,60,0.16667,0
72.75,61,60,0.16667,0
73.25,61,60,0.16667,0
73.5,61,60,0.16667,0
74,61,60,0.25,0
74.5,61,60,0.16667,0
74.75,61,60,0.16667,0
75.25,61,60,0.16667,0
75.5,61,60,0.16667,0
76,61,60,0.33333,0
76.5,59,59,0.16667,0
76.75,59,59,0.16667,0
77.25,59,59,0.16667,0
77.5,59,59,0.16667,0
78,59,59,0.33333,0
78.5,59,59,0.16667,0
78.75,59,59,0.16667,0
79.25,59,59,0.16667,0
79.5,59,59,0.16667,0
79.75,59,59,0.16667,0
80,51,54,0.25,0
80.5,51,54,0.16667,0
80.75,51,54,0.16667,0
81.25,51,54,0.16667,0
81.5,51,54,0.16667,0
82,51,54,0.25,0
82.5,51,54,0.16667,0
82.75,51,54,0.16667,0
83.25,51,54,0.16667,0
83.5,51,54,0.16667,0
84,51,54,0.33333,0
84.5,51,54,0.16667,0
84.75,51,54,0.16667,0
85.25,51,54,0.16667,0
85.5,51,54,0.16667,0
86,51,54,0.33333,0
86.5,51,54,0.16667,0
86.75,51,54,0.16667,0
87.25,51,54,0.16667,0
87.5,51,54,0.16667,0
88,51,54,0.25,0
88.5,61,60,0.16667,0
88.75,61,60,0.16667,0
89.25,61,60,0.16667,0
89.5,61,60,0.16667,0
90,61,60,0.25,0
90.5,61,60,0.16667,0
90.75,61,60,0.16667,0
91.25,61,60,0.16667,0
91.5,61,60,0.16667,0
