72,33,44,1,0
73,34,45,0.83333,0
74,29,42,1,0
75,34,45,0.66667,0
75.66667,35,45,0.33333,0
76,36,46,1,0
77,38,47,1,0
78,40,48,1,0
79,41,49,3,0
82,36,46,2.33333,0
84.66667,31,43,0.33333,0
85,36,46,0.16667,0
86,31,43,0.16667,0
87,38,47,1,0
88,36,46,3,0
91,41,49,1.33333,0
92.66667,41,49,0.33333,0
93,40,48,0.66667,0
93.66667,38,47,0.33333,0
94,36,46,1,0
95,40,48,1,0
96,43,50,1,0
97,36,46,1.5,0
98.66667,36,46,0.33333,0
99,38,47,0.66667,0
99.66667,40,48,0.33333,0
100,41,49,0.16667,0
101,36,46,1,0
102,45,51,0.83333,0
103,41,49,1.33333,0
104.66667,41,49,0.33333,0
105,40,48,0.66667,0
105.66667,38,47,0.33333,0
106,36,46,1,0
107,40,48,1,0
108,43,50,1,0
109,36,46,1.5,0
110.66667,36,46,0.33333,0
111,38,47,0.66667,0
111.66667,40,48,0.33333,0
112,41,49,0.16667,0
113,33,44,1,0
114,36,46,0.83333,0
115,41,49,1,0
116,41,49,1,0
117,40,48,0.66667,0
117.66667,38,47,0.33333,0
118,36,46,1,0
119,40,48,1,0
120,43,50,1,0
121,36,46,1,0
122,38,47,1,0
123,40,48,1,0
124,41,49,1,0
