36.5,55,57,0.5,0
37,52,55,0.5,0
37.5,54,56,0.5,0
38,47,52,0.5,0
38.5,59,59,0.5,0
39,57,58,0.5,0
39.5,45,51,0.5,0
40,44,50,0.5,0
40.5,56,57,0.5,0
41,54,56,0.5,0
41.5,42,49,0.5,0
42,40,48,0.5,0
42.5,52,55,0.5,0
43,50,54,0.5,0
43.5,38,47,0.5,0
44,37,46,0.5,0
44.5,49,53,0.5,0
45,50,54,0.5,0
45.5,52,55,0.5,0
46,45,51,0.5,0
46.5,57,58,0.5,0
47,55,57,0.5,0
47.5,43,50,0.5,0
48,42,49,0.5,0
48.5,54,56,0.5,0
49,55,57,0.5,0
49.5,43,50,0.5,0
50,44,50,0.5,0
50.5,56,57,0.5,0
51,57,58,0.5,0
51.5,45,51,0.5,0
52,46,51,0.5,0
52.5,58,58,0.5,0
53,59,59,0.5,0
53.5,47,52,0.5,0
54,52,55,0.5,0
54.5,64,62,0.5,0
55,62,61,0.5,0
55.5,50,54,0.5,0
56,49,53,0.5,0
