24.75,61,60,0.25,1
25,62,61,0.5,1
25.5,61,60,0.16667,1
26.5,61,60,0.25,1
26.75,61,60,0.25,1
27,59,59,0.16667,1
28,59,59,0.25,1
28.25,59,59,0.5,1
28.75,61,60,0.75,1
29.5,59,59,0.16667,1
30.5,56,57,0.25,1
30.75,59,59,0.25,1
31,59,59,0.75,1
31.75,59,59,0.25,1
32,59,59,0.25,1
32.25,59,59,0.5,1
32.75,61,60,0.75,1
33.5,59,59,0.16667,1
34.5,59,59,0.25,1
34.75,59,59,0.25,1
35,63,61,0.5,1
35.5,63,61,0.5,1
36,63,61,0.25,1
36.25,63,61,0.5,1
36.75,64,62,0.75,1
37.5,63,61,0.5,1
38,63,61,0.25,1
38.25,63,61,0.5,1
38.75,64,62,0.16667,1
39.75,64,62,0.25,1
40,64,62,0.25,1
40.25,64,62,0.5,1
40.75,66,63,0.75,1
41.5,64,62,0.5,1
42,63,61,0.5,1
42.5,61,60,0.5,1
43.5,59,59,0.25,1
43.75,59,59,0.25,1
44,59,59,0.75,1
44.75,59,59,0.25,1
45,61,60,0.25,1
45.25,59,59,1.25,1
46.5,59,59,0.25,1
46.75,59,59,0.25,1
47,61,60,0.5,1
47.5,61,60,0.5,1
48,61,60,0.75,1
48.75,61,60,0.25,1
49,62,61,0.25,1
49.25,61,60,1.25,1
50.5,61,60,0.25,1
50.75,61,60,0.25,1
51,59,59,0.5,1
51.5,59,59,0.5,1
52,59,59,0.75,1
52.75,59,59,0.25,1
53,61,60,0.25,1
53.25,59,59,1.25,1
54.5,59,59,0.25,1
54.75,59,59,0.25,1
55,61,60,0.5,1
55.5,61,60,0.5,1
56,61,60,0.25,1
56.25,61,60,0.75,1
57,62,61,0.5,1
57.5,61,60,0.5,1
58,61,60,0.25,1
58.25,61,60,0.5,1
58.75,61,60,0.75,1
59.5,59,59,0.16667,1
60.5,59,59,0.25,1
60.75,59,59,0.25,1
61,61,60,0.25,1
61.25,59,59,1.75,1
