186,77,70,0.5,0
186.5,68,65,1.5,0
188,67,64,0.16667,0
189,75,69,0.5,0
189.5,66,64,1.5,0
191,65,63,0.5,0
191.5,75,69,0.5,0
192,73,68,0.5,0
192.5,65,63,0.5,0
193,75,69,0.5,0
193.5,73,68,0.5,0
194,63,62,0.5,0
194.5,65,63,0.5,0
195,66,64,0.5,0
195.5,68,65,0.5,0
196,70,66,0.5,0
196.5,72,67,0.5,0
197,68,65,0.16667,0
198,77,70,0.5,0
198.5,68,65,1.5,0
200,67,64,0.5,0
200.5,77,70,0.5,0
201,75,69,0.5,0
201.5,66,64,0.16667,0
202.5,75,69,0.5,0
203,77,70,1.5,0
204.5,75,69,1.5,0
206,73,68,1.5,0
209,68,65,0.16667,0
210,77,70,0.5,0
210.5,68,65,1.5,0
212,67,64,0.16667,0
213,75,69,0.5,0
213.5,66,64,1.5,0
215,65,63,0.5,0
215.5,75,69,0.5,0
216,73,68,0.5,0
216.5,65,63,0.5,0
217,75,69,0.5,0
217.5,73,68,0.5,0
218,63,62,0.5,0
218.5,65,63,0.5,0
219,66,64,0.5,0
219.5,68,65,1.5,0
221,68,65,0.16667,0
222,77,70,0.5,0
222.5,68,65,1.5,0
224,67,64,0.16667,0
225,75,69,0.5,0
225.5,66,64,1.5,0
227,65,63,0.5,0
227.5,67,64,0.5,0
228,69,65,0.5,0
228.5,70,66,0.5,0
229,72,67,0.5,0
229.5,73,68,0.5,0
230,75,69,0.5,0
230.5,70,66,0.5,0
231,72,67,0.5,0
231.5,68,65,0.25,0
232,68,65,0.5,0
232.5,70,66,0.5,0
233,71,67,1.5,0
234.5,75,69,1.5,0
236,70,66,1.5,0
237.5,75,69,1.5,0
239,71,67,0.5,0
239.5,70,66,0.5,0
240,68,65,0.5,0
240.5,67,64,0.5,0
241,68,65,0.5,0
241.5,70,66,0.5,0
242,71,67,0.25,0
242.25,70,66,0.25,0
242.5,68,65,1.5,0
244,66,64,0.5,0
244.5,68,65,0.5,0
245,70,66,1.5,0
246.5,75,69,1.5,0
248,74,68,1.5,0
249.5,65,63,1.5,0
251,66,64,0.5,0
251.5,65,63,0.5,0
252,63,62,0.5,0
252.5,62,61,0.5,0
253,63,62,0.5,0
253.5,65,63,0.5,0
254,63,62,0.5,0
254.5,65,63,0.5,0
255,63,62,0.5,0
255.5,61,61,0.5,0
