19,82,72,0.25,0
19.16667,83,73,0.66667,0
19.83333,82,72,0.5,0
20.33333,80,71,0.5,0
20.83333,78,70,0.5,0
21.75,77,69,0.5,0
22.16667,78,70,0.5,0
23.66667,75,68,1,0
25,77,69,0.5,0
25.5,78,70,0.5,0
25.83333,80,71,0.5,0
26.66667,77,69,0.66667,0
27.25,78,70,1,0
28.25,77,69,1,0
29.66667,70,65,3.66667,0
33.33333,54,56,0.5,0
34.25,77,69,0.16667,0
34.33333,78,70,0.66667,0
35,77,69,0.25,0
35.66667,74,67,1,0
36.5,75,68,4.16667,0
41.66667,77,69,0.16667,0
41.75,78,70,0.5,0
42.33333,66,63,0.25,0
42.5,73,67,0.5,0
43,74,67,0.5,0
44,75,68,0.33333,0
44.33333,63,61,0.16667,0
44.83333,74,67,0.16667,0
45,75,68,0.33333,0
45.33333,78,70,0.5,0
45.83333,75,68,0.5,0
46.25,80,71,0.5,0
46.75,81,72,0.5,0
47.66667,78,70,0.25,0
48.66667,78,70,0.16667,0
48.75,82,72,0.16667,0
48.83333,83,73,0.66667,0
49.5,82,72,0.5,0
50,80,71,0.5,0
50.5,87,75,1,0
51.83333,83,73,0.5,0
53.25,80,71,1.33333,0
54.66667,77,69,0.5,0
55,78,70,0.5,0
55.5,80,71,0.5,0
56.25,77,69,0.66667,0
57,78,70,1,0
57.83333,80,71,1,0
58.75,82,72,0.5,0
59.25,80,71,0.25,0
59.5,82,72,3.5,0
63.83333,78,70,0.25,0
64.16667,80,71,0.66667,0
64.83333,83,73,0.5,0
65.25,87,75,0.83333,0
66.16667,90,77,0.5,0
66.66667,89,76,0.5,0
67.16667,85,74,0.5,0
68,77,69,1.33333,0
69.5,77,69,0.5,0
69.83333,78,70,0.5,0
70.33333,77,69,0.5,0
70.83333,75,68,1.33333,0
72.66667,73,67,0.25,0
72.83333,75,68,0.25,0
73.16667,77,69,0.5,0
73.66667,78,70,0.5,0
74,80,71,0.16667,0
74.25,78,70,0.16667,0
74.5,77,69,3.25,0
78.66667,75,68,0.5,0
79.16667,77,69,0.5,0
79.66667,78,70,0.5,0
80.33333,80,71,0.5,0
81,77,69,1,0
82,75,68,0.5,0
82.83333,68,64,0.5,0
83.33333,70,65,0.5,0
83.75,73,67,0.5,0
84.25,70,65,0.5,0
84.75,77,69,0.5,0
85.16667,80,71,1.33333,0
86.5,78,70,1,0
87.5,80,71,0.5,0
88,78,70,0.5,0
88.33333,80,71,0.5,0
88.83333,82,72,3.66667,0
93,73,67,0.25,0
93.25,74,67,0.25,0
93.5,75,68,1.33333,0
94.83333,77,69,0.5,0
95.33333,78,70,0.5,0
95.83333,75,68,0.5,0
96.75,70,65,0.5,0
97.16667,77,69,0.5,0
97.66667,82,72,0.5,0
98.16667,80,71,0.5,0
98.66667,77,69,0.5,0
99,78,70,0.5,0
99.5,75,68,0.5,0
100.5,83,73,0.5,0
101,80,71,0.5,0
101.33333,83,73,0.5,0
101.83333,90,77,0.5,0
102.33333,89,76,0.5,0
103.25,82,72,0.5,0
103.66667,90,77,0.5,0
104.16667,89,76,0.5,0
104.66667,87,75,0.5,0
105.5,80,71,0.5,0
106,77,69,0.5,0
106.5,73,67,0.5,0
107,70,65,0.5,0
107.83333,73,67,0.25,0
108.16667,74,67,0.25,0
108.33333,75,68,1.33333,0
109.66667,77,69,0.5,0
110.16667,78,70,0.5,0
110.66667,82,72,0.5,0
