57.5,76,69,0.5,2
58,74,68,0.5,2
58.5,76,69,0.5,2
59,78,70,0.5,2
59.5,80,71,0.5,2
60,81,72,1.5,2
61.5,83,73,0.5,2
62,81,72,0.16667,2
62.16667,80,71,0.16667,2
62.25,81,72,0.16667,2
63.5,81,72,0.5,2
64,81,72,0.16667,2
67,69,65,0.16667,2
68,74,68,1,2
69,74,68,0.5,2
69.5,76,69,0.5,2
70,78,70,1,2
71,74,68,1,2
72,81,72,2,2
74,79,71,0.16667,2
74.16667,78,70,0.16667,2
74.25,79,71,0.16667,2
75.5,78,70,0.5,2
76,79,71,1,2
77,81,72,0.5,2
77.5,79,71,0.5,2
78,78,70,0.5,2
78.5,79,71,0.5,2
79,81,72,1,2
80,76,69,0.5,2
80.5,74,68,0.5,2
81,76,69,0.5,2
81.5,78,70,0.5,2
82,76,69,1,2
83,69,65,1,2
84,74,68,1,2
85,74,68,0.5,2
85.5,76,69,0.5,2
86,78,70,1,2
87,74,68,1,2
88,81,72,2,2
90,79,71,0.16667,2
90.16667,78,70,0.16667,2
90.25,79,71,0.16667,2
91.5,78,70,0.5,2
92,79,71,0.5,2
92.5,81,72,0.5,2
93,78,70,0.5,2
93.5,79,71,0.5,2
94,78,70,0.16667,2
94.16667,76,69,0.16667,2
94.25,78,70,0.16667,2
95.5,74,68,0.5,2
96,74,68,3,2
99,78,70,0.16667,2
100,78,70,0.16667,2
101,79,71,0.5,2
101.5,78,70,0.5,2
102,78,70,0.16667,2
102.16667,76,69,0.16667,2
102.25,78,70,0.16667,2
103.5,78,70,0.5,2
104,79,71,0.16667,2
106,79,71,1.5,2
107.5,78,70,0.5,2
108,79,71,0.16667,2
108.16667,78,70,0.16667,2
108.25,79,71,0.16667,2
109.5,79,71,0.5,2
110,78,70,0.16667,2
110.16667,76,69,0.16667,2
110.25,78,70,0.16667,2
111.5,78,70,0.5,2
112,78,70,2.5,2
114.5,79,71,0.5,2
115,78,70,0.5,2
115.5,76,69,0.5,2
116,75,68,0.16667,2
117,71,66,0.16667,2
118,83,73,1.5,2
119.5,81,72,0.5,2
120,80,71,0.16667,2
120.16667,78,70,0.16667,2
120.25,80,71,0.16667,2
121.5,78,70,0.5,2
122,76,69,0.16667,2
123,78,70,0.5,2
123.5,80,71,0.5,2
124,81,72,0.16667,2
125,73,67,0.16667,2
126,74,68,1.5,2
