160,39,48,0.16667,0
160.25,39,48,0.25,0
161.25,39,48,0.16667,0
161.5,34,45,0.16667,0
161.75,31,43,0.25,0
162.25,31,43,0.16667,0
162.5,32,44,0.16667,0
163,34,45,0.5,0
163.5,39,48,0.33333,0
164,39,48,0.16667,0
164.25,39,48,0.16667,0
165.25,39,48,0.16667,0
165.5,34,45,0.16667,0
165.75,31,43,0.25,0
166.25,31,43,0.16667,0
166.5,32,44,0.16667,0
167,34,45,0.5,0
167.5,39,48,0.16667,0
167.75,34,45,0.16667,0
168,39,48,0.25,0
168.5,39,48,0.33333,0
171.33333,32,44,0.16667,0
171.5,39,48,0.25,0
171.75,32,44,0.25,0
172,39,48,0.33333,0
172.5,39,48,0.33333,0
174.25,32,44,0.5,0
174.75,39,48,0.75,0
175.5,32,44,0.25,0
175.75,39,48,0.16667,0
176,39,48,0.16667,0
176.25,39,48,0.25,0
177.25,39,48,0.16667,0
177.5,41,49,0.16667,0
177.75,43,50,0.25,0
178.25,43,50,0.16667,0
178.5,41,49,0.16667,0
178.75,39,48,0.16667,0
179,39,48,0.5,0
179.5,41,49,0.16667,0
179.75,39,48,0.25,0
180,39,48,0.16667,0
180.25,39,48,0.16667,0
181.25,39,48,0.16667,0
181.5,41,49,0.16667,0
181.75,43,50,0.25,0
182.25,43,50,0.16667,0
182.5,41,49,0.16667,0
182.75,39,48,0.16667,0
183,39,48,0.5,0
183.5,41,49,0.25,0
184,39,48,0.16667,0
184.25,39,48,0.25,0
185.25,39,48,0.16667,0
185.5,39,48,0.16667,0
185.75,41,49,0.16667,0
186.25,41,49,0.16667,0
186.5,39,48,0.16667,0
186.75,39,48,0.16667,0
187,39,48,0.5,0
187.5,39,48,0.25,0
188,39,48,0.16667,0
188.25,39,48,0.25,0
189.75,39,48,0.16667,0
189.83333,39,48,0.16667,0
190,39,48,0.16667,0
190.25,39,48,0.25,0
191.75,39,48,0.16667,0
192,44,51,0.16667,0
192.25,44,51,0.25,0
193.25,44,51,0.16667,0
193.5,46,52,0.16667,0
193.75,48,53,0.16667,0
194.25,48,53,0.16667,0
194.5,46,52,0.16667,0
194.75,44,51,0.16667,0
195,44,51,0.5,0
195.5,44,51,0.25,0
196,44,51,0.16667,0
196.25,44,51,0.25,0
198.25,29,42,0.5,0
198.75,44,51,0.5,0
199.25,36,46,0.25,0
199.5,44,51,0.25,0
200,43,50,0.16667,0
200.25,43,50,0.25,0
202.25,38,47,0.5,0
202.75,41,49,0.5,0
203.25,45,51,0.25,0
203.5,43,50,0.25,0
204,36,46,0.16667,0
204.25,36,46,0.16667,0
205.25,31,43,0.16667,0
205.5,34,45,0.16667,0
205.75,36,46,0.16667,0
206,38,47,0.33333,0
206.25,40,48,0.16667,0
206.5,41,49,0.16667,0
206.75,40,48,0.5,0
207.25,38,47,0.25,0
207.5,36,46,0.33333,0
208,41,49,0.16667,0
208.25,41,49,0.16667,0
209.25,36,46,0.16667,0
209.5,39,48,0.16667,0
209.75,41,49,0.16667,0
210,43,50,0.33333,0
210.25,44,51,0.16667,0
210.5,46,52,0.16667,0
210.75,44,51,0.5,0
211.25,43,50,0.25,0
211.5,41,49,0.33333,0
212,34,45,0.16667,0
212.25,34,45,0.25,0
214.25,29,42,0.5,0
214.75,32,44,0.5,0
