84,67,64,0.83333,1
85,67,64,0.33333,1
85.33333,67,64,0.33333,1
85.66667,67,64,0.33333,1
86,67,64,0.83333,1
87,67,64,0.33333,1
87.33333,67,64,0.33333,1
87.66667,67,64,0.33333,1
88,72,67,0.33333,1
88.33333,67,64,0.33333,1
88.66667,72,67,0.33333,1
89,76,69,0.33333,1
89.33333,72,67,0.33333,1
89.66667,76,69,0.33333,1
90,79,71,1.75,1
92,77,70,1.33333,1
93.5,74,68,0.5,1
94,72,67,0.66667,1
94.75,71,66,0.25,1
95,69,65,0.66667,1
95.75,67,64,0.25,1
96,72,67,0.83333,1
97,72,67,0.66667,1
97.75,72,67,0.25,1
98,72,67,0.83333,1
99,67,64,0.33333,1
99.33333,67,64,0.33333,1
99.66667,67,64,0.33333,1
100,67,64,0.83333,1
101,67,64,0.33333,1
101.33333,67,64,0.33333,1
101.66667,67,64,0.33333,1
102,67,64,0.83333,1
103,67,64,0.33333,1
103.33333,67,64,0.33333,1
103.66667,67,64,0.33333,1
104,72,67,0.33333,1
104.33333,67,64,0.33333,1
104.66667,72,67,0.33333,1
105,76,69,0.33333,1
105.33333,72,67,0.33333,1
105.66667,76,69,0.33333,1
106,79,71,1.75,1
108,77,70,0.5,1
108.5,74,68,0.25,1
108.75,76,69,0.25,1
109,77,70,0.5,1
109.5,77,70,0.5,1
110,76,69,0.5,1
110.5,72,67,0.25,1
110.75,74,68,0.25,1
111,76,69,0.5,1
111.5,76,69,0.5,1
112,74,68,0.25,1
112.25,79,71,0.25,1
112.5,78,70,0.25,1
112.75,79,71,0.25,1
113,81,72,0.25,1
113.25,79,71,0.25,1
113.5,78,70,0.25,1
113.75,79,71,0.25,1
114,67,64,0.83333,1
115,67,64,0.33333,1
115.33333,67,64,0.33333,1
115.66667,67,64,0.33333,1
116,67,64,0.83333,1
117,67,64,0.33333,1
117.33333,67,64,0.33333,1
117.66667,67,64,0.33333,1
118,67,64,0.83333,1
119,67,64,0.33333,1
119.33333,67,64,0.33333,1
119.66667,67,64,0.33333,1
120,72,67,0.33333,1
120.33333,67,64,0.33333,1
120.66667,72,67,0.33333,1
121,76,69,0.33333,1
121.33333,72,67,0.33333,1
121.66667,76,69,0.33333,1
122,79,71,1.75,1
124,77,70,1.33333,1
125.5,74,68,0.5,1
126,72,67,0.66667,1
126.75,71,66,0.25,1
127,69,65,0.66667,1
127.75,67,64,0.25,1
128,72,67,0.83333,1
129,72,67,0.66667,1
129.75,72,67,0.25,1
130,72,67,0.83333,1
131,67,64,0.83333,1
132,76,69,1.75,1
134,76,69,0.5,1
134.5,77,70,0.5,1
135,78,70,0.5,1
135.5,79,71,0.5,1
136,72,67,1.75,1
139.5,79,71,0.16667,1
139.66667,81,72,0.16667,1
139.83333,83,73,0.16667,1
140,84,74,0.5,1
140.5,79,71,0.16667,1
140.66667,81,72,0.16667,1
140.83333,83,73,0.16667,1
141,84,74,0.5,1
141.5,79,71,0.16667,1
141.66667,81,72,0.16667,1
141.83333,83,73,0.16667,1
142,84,74,0.5,1
142.5,79,71,0.5,1
143,76,69,0.5,1
143.5,72,67,0.5,1
144,79,71,0.83333,1
145,67,64,0.66667,1
145.75,67,64,0.25,1
146,67,64,0.83333,1
147.5,67,64,0.5,1
148,71,66,1.75,1
150,71,66,0.5,1
150.5,72,67,0.5,1
151,73,67,0.5,1
151.5,74,68,0.5,1
152,67,64,1.75,1
155,67,64,0.83333,1
156,83,73,0.66667,1
156.75,81,72,0.25,1
157,79,71,0.66667,1
