176.5,30,43,0.33333,0
177,27,41,0.66667,0
178,25,40,0.75,0
179,27,41,0.5,0
179.5,25,40,0.33333,0
180,32,44,0.75,0
181.5,32,44,0.5,0
182,29,42,0.5,0
182.5,27,41,0.5,0
183.5,32,44,0.5,0
184.5,32,44,0.33333,0
185,29,42,0.66667,0
186,27,41,0.75,0
187,29,42,0.5,0
187.5,27,41,0.33333,0
188,30,43,0.75,0
189.5,30,43,0.5,0
190,27,41,0.5,0
190.5,25,40,0.5,0
191.5,30,43,0.5,0
192.5,30,43,0.33333,0
193,27,41,0.66667,0
194,25,40,0.75,0
195,27,41,0.5,0
195.5,25,40,0.33333,0
196,32,44,0.75,0
197.5,32,44,0.5,0
198,29,42,0.5,0
198.5,27,41,0.5,0
199.5,32,44,0.5,0
200.5,32,44,0.33333,0
201,29,42,0.66667,0
202,27,41,0.75,0
203,29,42,0.5,0
203.5,27,41,0.33333,0
204,34,45,0.75,0
205.5,34,45,0.5,0
206,31,43,0.5,0
206.5,29,42,0.5,0
207.5,34,45,0.5,0
208.5,34,45,0.33333,0
209,31,43,0.66667,0
210,29,42,0.75,0
211,31,43,0.5,0
211.5,29,42,0.33333,0
212,27,41,0.75,0
213.5,27,41,0.5,0
214,24,39,0.5,0
214.5,22,38,0.5,0
215.5,27,41,0.5,0
216.5,27,41,0.33333,0
217,24,39,0.66667,0
218,22,38,0.75,0
219,24,39,0.5,0
219.5,22,38,0.33333,0
220,32,44,0.75,0
221.5,32,44,0.5,0
222,29,42,0.5,0
222.5,27,41,0.5,0
223.5,32,44,0.5,0
224.5,32,44,0.33333,0
225,29,42,0.66667,0
226,27,41,0.75,0
227,29,42,0.5,0
227.5,27,41,0.33333,0
228,25,40,0.83333,0
229.5,25,40,0.33333,0
230,27,41,0.33333,0
230.5,29,42,0.25,0
231,32,44,0.25,0
231.5,37,47,0.33333,0
232.5,37,47,0.33333,0
233,34,45,0.33333,0
234,32,44,0.66667,0
235,34,45,0.5,0
236,32,44,0.75,0
237.5,32,44,0.5,0
238,29,42,0.5,0
238.5,27,41,0.5,0
239.5,32,44,0.5,0
240.5,32,44,0.33333,0
241,29,42,0.66667,0
242,27,41,0.75,0
243,29,42,0.5,0
243.5,27,41,0.33333,0
244,25,40,0.83333,0
245.5,25,40,0.33333,0
246,27,41,0.33333,0
246.5,29,42,0.25,0
247,32,44,0.25,0
247.5,37,47,0.33333,0
248.5,37,47,0.33333,0
249,34,45,0.33333,0
250,32,44,0.66667,0
251,34,45,0.5,0
252,32,44,0.75,0
253.5,32,44,0.5,0
254,29,42,0.5,0
254.5,27,41,0.5,0
255.5,32,44,0.5,0
256.5,32,44,0.33333,0
257,29,42,0.66667,0
258,27,41,0.75,0
259,29,42,0.5,0
259.5,27,41,0.33333,0
260,25,40,0.83333,0
261.5,25,40,0.33333,0
262,27,41,0.33333,0
262.5,29,42,0.25,0
263,32,44,0.25,0
263.5,37,47,0.33333,0
264.5,37,47,0.33333,0
265,34,45,0.33333,0
266,32,44,0.66667,0
267,34,45,0.5,0
268,32,44,0.75,0
269.5,32,44,0.5,0
270,29,42,0.5,0
270.5,27,41,0.5,0
271.5,32,44,0.5,0
272.5,32,44,0.33333,0
273,29,42,0.66667,0
274,27,41,0.75,0
275,29,42,0.5,0
275.5,27,41,0.33333,0
276,25,40,0.83333,0
277.5,25,40,0.33333,0
278,27,41,0.33333,0
278.5,29,42,0.25,0
279,32,44,0.25,0
279.5,37,47,0.33333,0
280.5,37,47,0.33333,0
281,34,45,0.33333,0
282,32,44,0.66667,0
283,34,45,0.5,0
284,30,43,0.75,0
285.5,30,43,0.5,0
286,27,41,0.5,0
286.5,25,40,0.5,0
