59.5,48,53,0.5,1
60,36,46,0.5,1
60.5,36,46,0.5,1
61,39,48,0.5,1
61.5,40,48,0.5,1
62,41,49,0.5,1
62.5,31,43,0.5,1
63,33,44,0.5,1
63.5,35,45,0.5,1
64,36,46,0.5,1
64.5,36,46,0.5,1
65,39,48,0.5,1
65.5,40,48,0.5,1
66,41,49,0.5,1
66.5,41,49,0.5,1
67,45,51,0.5,1
67.5,48,53,0.5,1
68,36,46,0.5,1
68.5,36,46,0.5,1
69,39,48,0.5,1
69.5,40,48,0.5,1
70,41,49,0.5,1
70.5,41,49,0.5,1
71,45,51,0.5,1
71.5,48,53,0.5,1
72,41,49,0.5,1
72.5,41,49,0.5,1
73,44,50,0.5,1
73.5,45,51,0.5,1
74,48,53,0.5,1
74.5,48,53,0.5,1
75,45,51,0.5,1
75.5,47,52,1,1
76.5,47,52,0.5,1
77,48,53,0.5,1
77.5,48,53,0.5,1
78,50,54,0.5,1
78.5,43,50,0.5,1
79,45,51,0.5,1
79.5,47,52,0.5,1
80,36,46,0.5,1
80.5,36,46,0.5,1
81,46,52,0.5,1
81.5,46,52,0.5,1
82,45,51,0.5,1
82.5,45,51,0.5,1
83,43,50,0.5,1
83.5,43,50,0.5,1
84,41,49,0.5,1
84.5,41,49,0.5,1
85,45,51,0.5,1
85.5,45,51,0.5,1
86,48,53,0.5,1
86.5,48,53,0.5,1
87,45,51,0.5,1
87.5,45,51,0.5,1
88,43,50,0.5,1
88.5,43,50,0.5,1
89,48,53,0.5,1
89.5,48,53,0.5,1
90,52,55,0.5,1
90.5,52,55,0.5,1
91,48,53,0.5,1
91.5,48,53,0.5,1
92,41,49,0.5,1
92.5,41,49,0.5,1
93,45,51,0.5,1
93.5,45,51,0.5,1
94,48,53,0.5,1
94.5,48,53,0.5,1
95,50,54,0.5,1
95.5,48,53,0.5,1
96,40,48,0.5,1
96.5,40,48,0.5,1
97,43,50,0.5,1
97.5,43,50,0.5,1
98,47,52,0.5,1
98.5,47,52,0.5,1
99,43,50,0.5,1
99.5,43,50,0.5,1
100,41,49,0.5,1
100.5,41,49,0.5,1
101,45,51,0.5,1
101.5,45,51,0.5,1
102,48,53,0.5,1
102.5,48,53,0.5,1
103,45,51,0.5,1
103.5,45,51,0.5,1
104,42,49,0.5,1
104.5,42,49,0.5,1
105,45,51,0.5,1
105.5,45,51,0.5,1
106,50,54,0.5,1
106.5,50,54,0.5,1
107,45,51,0.5,1
107.5,43,50,1,1
108.5,43,50,0.5,1
109,46,52,0.5,1
109.5,47,52,0.5,1
110,50,54,0.5,1
110.5,50,54,0.5,1
111,52,55,0.5,1
111.5,55,57,0.5,1
112,60,60,0.5,1
112.5,60,60,0.5,1
113,63,62,0.5,1
113.5,64,62,0.5,1
114,65,63,0.5,1
114.5,65,63,0.5,1
115,69,65,0.5,1
115.5,72,67,0.5,1
116.5,72,67,0.5,1
117,69,65,0.5,1
117.5,65,63,0.5,1
118,67,64,0.5,1
118.5,55,57,0.5,1
119,57,58,0.5,1
119.5,59,59,0.5,1
120,60,60,0.5,1
120.5,60,60,0.5,1
121,63,62,0.5,1
121.5,64,62,0.5,1
122,65,63,0.5,1
122.5,65,63,0.5,1
123,69,65,0.5,1
123.5,72,67,0.5,1
124.5,72,67,0.5,1
125,69,65,0.5,1
125.5,65,63,0.5,1
126,67,64,0.5,1
126.5,55,57,0.5,1
127,57,58,0.5,1
127.5,59,59,0.5,1
128,48,53,0.5,1
128.5,48,53,0.5,1
129,51,55,0.5,1
129.5,52,55,0.5,1
130,53,56,0.5,1
130.5,53,56,0.5,1
131,57,58,0.5,1
131.5,60,60,0.5,1
132,48,53,0.5,1
132.5,48,53,0.5,1
133,51,55,0.5,1
133.5,52,55,0.5,1
134,53,56,0.5,1
134.5,53,56,0.5,1
135,57,58,0.5,1
135.5,60,60,0.5,1
136,48,53,0.5,1
136.5,48,53,0.5,1
137,51,55,0.5,1
137.5,52,55,0.5,1
