170.25,43,50,0.16667,1
170.75,31,43,0.33333,1
171,43,50,0.66667,1
171.5,31,43,0.5,1
172,34,45,0.5,1
172.75,34,45,0.25,1
173,46,52,0.16667,1
173.5,34,45,0.25,1
174,34,45,0.25,1
174.25,46,52,0.33333,1
174.75,34,45,0.16667,1
175,46,52,0.75,1
176,37,47,0.75,1
176.75,49,54,0.33333,1
177.5,49,54,0.33333,1
178,38,47,0.5,1
178.5,50,54,0.25,1
179,38,47,1,1
179.5,50,54,0.33333,1
180,31,43,0.66667,1
180.75,43,50,0.16667,1
181,31,43,0.66667,1
181.5,43,50,0.5,1
182,31,43,0.75,1
182.25,43,50,0.16667,1
182.75,43,50,0.16667,1
183,31,43,1,1
183.5,43,50,0.33333,1
184,34,45,0.66667,1
184.75,46,52,0.16667,1
185,34,45,0.16667,1
185.5,34,45,0.83333,1
186,46,52,0.16667,1
186.25,46,52,0.16667,1
186.75,34,45,0.33333,1
187,46,52,0.5,1
187.5,34,45,0.5,1
188,37,47,0.66667,1
188.75,49,54,0.5,1
189.5,49,54,0.5,1
190,38,47,0.5,1
190.5,50,54,0.66667,1
191.5,50,54,0.33333,1
192,31,43,0.66667,1
192.75,43,50,0.16667,1
193,31,43,0.5,1
193.5,43,50,0.33333,1
194,31,43,0.66667,1
194.25,43,50,0.16667,1
194.75,43,50,0.16667,1
195,31,43,0.83333,1
195.5,43,50,0.33333,1
196,34,45,0.75,1
196.75,46,52,0.16667,1
197,34,45,0.5,1
197.5,46,52,0.5,1
198,34,45,0.33333,1
198.25,46,52,0.16667,1
198.75,34,45,1.16667,1
199,46,52,0.33333,1
199.5,46,52,0.33333,1
200,37,47,0.66667,1
200.75,49,54,0.16667,1
201,37,47,1,1
201.5,49,54,0.5,1
202,38,47,0.33333,1
202.25,50,54,0.33333,1
202.75,38,47,1.16667,1
203,50,54,0.83333,1
204,43,50,3.33333,1
207.5,31,43,0.5,1
208,27,41,3.75,1
212,26,40,4,1
216,27,41,4,1
220,38,47,3.5,1
224,31,43,0.66667,1
224.75,31,43,0.33333,1
225.5,31,43,0.5,1
226,31,43,0.16667,1
226.25,31,43,0.33333,1
226.75,31,43,0.5,1
227.5,31,43,0.5,1
228,34,45,0.5,1
228.75,34,45,0.5,1
229.5,34,45,0.16667,1
230,34,45,0.33333,1
230.25,46,52,0.25,1
230.75,46,52,0.16667,1
231,34,45,0.83333,1
231.5,46,52,0.33333,1
232,37,47,0.66667,1
232.75,49,54,0.33333,1
