150.25,71,66,0.16667,2
150.5,71,66,0.16667,2
150.75,71,66,0.16667,2
151,71,66,0.16667,2
151.25,71,66,0.16667,2
151.5,71,66,0.16667,2
151.75,71,66,0.16667,2
152,69,65,0.66667,2
153,69,65,0.33333,2
153.5,69,65,0.33333,2
154,69,65,0.33333,2
154.5,68,64,0.33333,2
155,66,63,0.33333,2
155.5,68,64,0.33333,2
156,69,65,0.66667,2
157,74,68,0.33333,2
157.5,74,68,0.33333,2
158,73,67,0.66667,2
159,71,66,0.66667,2
160,69,65,1,2
161.5,68,64,0.33333,2
162,69,65,0.16667,2
162.25,69,65,0.16667,2
162.5,69,65,0.16667,2
162.75,69,65,0.16667,2
163,69,65,0.16667,2
163.25,69,65,0.16667,2
163.5,69,65,0.16667,2
163.75,69,65,0.16667,2
164,69,65,0.16667,2
164.25,69,65,0.16667,2
164.5,69,65,0.16667,2
164.75,69,65,0.16667,2
165,69,65,0.16667,2
165.25,69,65,0.16667,2
165.5,69,65,0.16667,2
165.75,69,65,0.16667,2
166,69,65,0.33333,2
166.5,68,64,0.33333,2
167,66,63,0.33333,2
167.5,68,64,0.33333,2
168,69,65,0.16667,2
168.25,69,65,0.16667,2
168.5,69,65,0.16667,2
168.75,69,65,0.16667,2
169,69,65,0.16667,2
169.25,69,65,0.16667,2
169.5,69,65,0.16667,2
169.75,69,65,0.16667,2
170,69,65,0.16667,2
170.25,69,65,0.16667,2
170.5,69,65,0.16667,2
170.75,69,65,0.16667,2
171,69,65,0.16667,2
171.25,69,65,0.16667,2
171.5,69,65,0.16667,2
171.75,69,65,0.16667,2
172,69,65,0.16667,2
172.25,69,65,0.16667,2
172.5,69,65,0.16667,2
172.75,69,65,0.16667,2
173,71,66,0.66667,2
174,69,65,0.33333,2
174.5,68,64,0.33333,2
175,66,63,0.33333,2
175.5,64,62,0.33333,2
176,66,63,0.16667,2
176.25,66,63,0.16667,2
176.5,66,63,0.16667,2
176.75,66,63,0.16667,2
177,66,63,0.16667,2
177.25,66,63,0.16667,2
177.5,66,63,0.16667,2
177.75,66,63,0.16667,2
178,66,63,0.16667,2
178.25,66,63,0.16667,2
178.5,66,63,0.16667,2
178.75,66,63,0.16667,2
179,66,63,0.16667,2
179.25,66,63,0.16667,2
179.5,66,63,0.16667,2
179.75,66,63,0.16667,2
180,66,63,0.16667,2
180.25,66,63,0.16667,2
180.5,66,63,0.16667,2
180.75,66,63,0.16667,2
181,66,63,0.16667,2
181.25,66,63,0.16667,2
181.5,66,63,0.16667,2
181.75,66,63,0.16667,2
182,66,63,0.16667,2
182.25,66,63,0.16667,2
182.5,66,63,0.16667,2
182.75,66,63,0.16667,2
183,66,63,0.16667,2
183.25,66,63,0.16667,2
183.5,66,63,0.16667,2
183.75,66,63,0.16667,2
184,69,65,0.66667,2
185,69,65,0.33333,2
185.5,69,65,0.33333,2
186,69,65,0.33333,2
186.5,68,64,0.33333,2
187,66,63,0.33333,2
187.5,68,64,0.33333,2
188,69,65,0.66667,2
189,74,68,0.33333,2
189.5,74,68,0.33333,2
190,73,67,0.66667,2
191,71,66,0.66667,2
192,69,65,1,2
193.5,68,64,0.33333,2
194,69,65,0.16667,2
194.25,69,65,0.16667,2
194.5,69,65,0.16667,2
194.75,69,65,0.16667,2
195,69,65,0.16667,2
195.25,69,65,0.16667,2
195.5,69,65,0.16667,2
195.75,69,65,0.16667,2
196,69,65,0.16667,2
196.25,69,65,0.16667,2
196.5,69,65,0.16667,2
196.75,69,65,0.16667,2
197,69,65,0.16667,2
197.25,69,65,0.16667,2
197.5,69,65,0.16667,2
197.75,69,65,0.16667,2
198,69,65,0.33333,2
198.5,68,64,0.33333,2
199,66,63,0.33333,2
199.5,68,64,0.33333,2
200,69,65,0.16667,2
200.25,69,65,0.16667,2
200.5,69,65,0.16667,2
200.75,69,65,0.16667,2
201,69,65,0.16667,2
201.25,69,65,0.16667,2
201.5,69,65,0.16667,2
201.75,69,65,0.16667,2
202,69,65,0.16667,2
202.25,69,65,0.16667,2
202.5,69,65,0.16667,2
