10.25,33,44,0.25,0
10.75,33,44,0.25,0
11,33,44,0.25,0
11.25,33,44,0.25,0
11.75,33,44,0.25,0
12,38,47,0.75,0
12.75,35,45,0.5,0
13.5,35,45,0.25,0
13.75,40,48,0.5,0
14.5,40,48,0.25,0
14.75,33,44,0.5,0
15.5,33,44,0.5,0
16,38,47,0.75,0
16.75,35,45,0.5,0
17.5,35,45,0.25,0
17.75,33,44,0.16667,0
20,38,47,0.75,0
20.75,35,45,0.5,0
21.5,35,45,0.25,0
21.75,40,48,0.5,0
22.5,40,48,0.25,0
22.75,33,44,0.5,0
23.5,33,44,0.25,0
24,38,47,0.75,0
24.75,35,45,0.5,0
25.5,35,45,0.25,0
25.75,40,48,0.5,0
26.5,40,48,0.25,0
26.75,33,44,0.5,0
27.5,33,44,0.5,0
28,38,47,0.75,0
28.75,35,45,0.5,0
29.5,35,45,0.25,0
29.75,40,48,0.5,0
30.5,40,48,0.25,0
30.75,33,44,0.5,0
31.5,33,44,0.25,0
32,33,44,0.5,0
32.75,35,45,0.5,0
33.75,36,46,0.25,0
34.75,35,45,0.5,0
35.5,33,44,0.25,0
36,31,43,0.5,0
36.75,28,41,0.5,0
37.5,28,41,0.25,0
37.75,33,44,0.5,0
38.5,33,44,0.25,0
38.75,27,40,0.5,0
39.5,27,40,0.5,0
40,31,43,0.75,0
40.75,28,41,0.5,0
41.5,28,41,0.25,0
41.75,33,44,0.5,0
42.5,33,44,0.25,0
42.75,26,40,0.5,0
43.5,26,40,0.5,0
44,31,43,0.75,0
44.75,28,41,0.5,0
45.5,28,41,0.25,0
45.75,33,44,0.5,0
46.5,33,44,0.25,0
46.75,26,40,0.5,0
47.5,26,40,0.25,0
48,31,43,0.5,0
48.75,31,43,0.25,0
49.25,31,43,0.25,0
49.75,32,43,0.25,0
50,33,44,0.75,0
50.75,33,44,0.5,0
51.5,33,44,0.25,0
52,38,47,0.75,0
52.75,35,45,0.5,0
53.5,35,45,0.25,0
53.75,40,48,0.5,0
54.5,40,48,0.25,0
54.75,33,44,0.5,0
55.5,33,44,0.25,0
56,38,47,0.75,0
56.75,35,45,0.5,0
57.5,35,45,0.25,0
57.75,40,48,0.5,0
58.5,40,48,0.25,0
58.75,33,44,0.5,0
59.5,33,44,0.25,0
60,38,47,0.75,0
60.75,35,45,0.5,0
61.5,35,45,0.25,0
61.75,40,48,0.5,0
