325.5,36,46,0.25,2
326,36,46,0.33333,2
327,33,44,0.33333,2
327.5,29,42,0.25,2
328,38,47,0.83333,2
329.5,45,51,0.25,2
330,45,51,0.33333,2
331,38,47,0.5,2
331.5,42,49,0.33333,2
332,38,47,0.83333,2
333.5,48,53,0.25,2
334,48,53,0.33333,2
335,38,47,0.5,2
335.5,42,49,0.33333,2
336,38,47,0.33333,2
340,31,43,0.16667,2
341.5,34,45,0.16667,2
342,34,45,0.5,2
343,39,48,0.33333,2
343.5,38,47,0.25,2
344,36,46,1,2
345.5,39,48,0.25,2
346,39,48,0.5,2
347,45,51,0.5,2
347.5,43,50,0.25,2
348,29,42,1,2
349.5,33,44,0.25,2
350,33,44,0.5,2
351,38,47,0.5,2
351.5,36,46,0.16667,2
352,34,45,0.83333,2
353.5,38,47,0.25,2
354,38,47,0.5,2
355,43,50,0.5,2
355.5,41,49,0.25,2
356,38,47,0.83333,2
357.5,42,49,0.25,2
358,42,49,0.33333,2
359,46,52,0.5,2
359.5,45,51,0.16667,2
360,31,43,1,2
361.5,34,45,0.25,2
362,34,45,0.33333,2
363,39,48,0.5,2
363.5,38,47,0.25,2
364,31,43,0.83333,2
365.5,34,45,0.16667,2
366,34,45,0.33333,2
367,39,48,0.5,2
367.5,38,47,0.33333,2
368,36,46,0.83333,2
369.5,39,48,0.25,2
370,39,48,0.33333,2
371,45,51,0.5,2
371.5,43,50,0.16667,2
