207,74,68,0.5,5
207.5,76,69,0.25,5
207.75,79,71,0.75,5
208.5,79,71,0.25,5
208.75,79,71,0.25,5
209,79,71,0.25,5
209.25,76,69,0.25,5
209.5,74,68,0.5,5
210,76,69,0.5,5
210.5,71,66,0.5,5
211,76,69,0.5,5
211.5,76,69,0.25,5
211.75,79,71,0.75,5
212.5,79,71,0.25,5
212.75,79,71,0.25,5
213,79,71,0.25,5
213.25,76,69,0.25,5
213.5,76,69,0.5,5
214,76,69,0.5,5
214.5,71,66,0.5,5
215,76,69,0.5,5
215.5,76,69,0.25,5
215.75,79,71,0.75,5
216.5,79,71,0.25,5
216.75,79,71,0.25,5
217,79,71,0.25,5
217.25,76,69,0.25,5
217.5,76,69,0.5,5
218,76,69,0.5,5
218.5,72,67,0.5,5
219,76,69,0.5,5
219.5,77,70,0.25,5
219.75,79,71,0.75,5
220.5,76,69,0.25,5
220.75,79,71,0.25,5
221,76,69,0.25,5
221.25,77,70,0.25,5
221.5,76,69,0.5,5
222,74,68,0.5,5
222.5,69,65,0.5,5
223,74,68,0.5,5
223.5,78,70,0.25,5
223.75,81,72,0.75,5
224.5,79,71,0.25,5
224.75,79,71,0.25,5
225,79,71,0.25,5
225.25,76,69,0.25,5
225.5,74,68,0.5,5
226.25,54,56,0.25,5
226.5,57,58,0.25,5
226.75,59,59,0.25,5
227,60,60,0.25,5
227.25,59,59,0.25,5
227.5,60,60,0.25,5
227.75,62,61,0.25,5
228,66,63,0.25,5
228.25,67,64,0.25,5
228.5,69,65,0.25,5
228.75,69,65,0.25,5
229,71,66,0.25,5
229.25,72,67,0.25,5
229.5,74,68,0.25,5
229.75,72,67,0.25,5
230,76,69,0.25,5
230.25,74,68,0.25,5
230.5,74,68,0.25,5
230.75,74,68,0.75,5
231.5,71,66,0.25,5
231.75,76,69,0.25,5
232,74,68,0.5,5
232.5,74,68,0.5,5
233.5,74,68,0.25,5
233.75,71,66,0.25,5
234,76,69,0.25,5
234.25,76,69,0.25,5
234.5,76,69,0.25,5
234.75,74,68,0.5,5
235.25,74,68,0.25,5
235.5,74,68,0.25,5
235.75,74,68,0.25,5
236,71,66,0.16667,5
237.5,76,69,0.25,5
237.75,76,69,0.25,5
238,79,71,0.25,5
238.25,79,71,0.25,5
238.5,79,71,0.25,5
238.75,79,71,0.25,5
239,79,71,0.25,5
239.25,79,71,0.25,5
239.5,79,71,0.25,5
239.75,79,71,0.25,5
240,79,71,0.25,5
240.25,79,71,0.25,5
240.5,79,71,0.25,5
240.75,79,71,0.25,5
241,79,71,0.25,5
241.25,79,71,0.25,5
241.5,79,71,0.25,5
241.75,79,71,0.25,5
242,78,70,0.25,5
242.25,78,70,0.25,5
242.5,78,70,0.25,5
242.75,78,70,0.25,5
243,79,71,0.25,5
243.25,78,70,0.25,5
243.5,72,67,0.25,5
243.75,74,68,0.25,5
244,74,68,0.5,5
