115.5,36,46,0.5,1
116,31,43,0.66667,1
116.5,32,43,0.5,1
117,33,44,0.5,1
117.5,35,45,2.16667,1
120,35,45,0.5,1
120.5,36,46,0.16667,1
121,36,46,0.33333,1
121.5,36,46,0.33333,1
122,35,45,0.5,1
122.5,36,46,0.25,1
123,36,46,0.33333,1
123.5,36,46,0.5,1
124,35,45,0.5,1
124.5,36,46,0.33333,1
125,36,46,0.33333,1
125.5,36,46,0.5,1
126,35,45,0.5,1
126.5,36,46,0.5,1
127,36,46,0.33333,1
127.5,36,46,0.25,1
128,42,49,0.5,1
128.5,43,50,0.33333,1
129,43,50,0.5,1
129.5,43,50,0.5,1
130,42,49,0.5,1
130.5,43,50,0.33333,1
131,43,50,0.33333,1
131.5,43,50,0.5,1
132,42,49,0.5,1
132.5,43,50,0.33333,1
133,43,50,0.33333,1
133.5,43,50,0.5,1
134,42,49,0.5,1
134.5,43,50,0.5,1
135,43,50,0.33333,1
135.5,43,50,0.5,1
136,40,48,0.5,1
136.5,41,49,0.33333,1
137,41,49,0.33333,1
137.5,41,49,0.5,1
138,40,48,0.5,1
138.5,41,49,0.33333,1
139,41,49,0.33333,1
139.5,41,49,0.5,1
140,42,49,0.5,1
140.5,43,50,0.5,1
141,43,50,0.33333,1
141.5,43,50,0.66667,1
142.5,43,50,0.33333,1
143,43,50,0.33333,1
143.5,43,50,0.25,1
144,35,45,0.5,1
144.5,36,46,0.33333,1
145,36,46,0.33333,1
145.5,36,46,0.5,1
146,35,45,0.5,1
146.5,36,46,0.33333,1
147,36,46,0.33333,1
147.5,36,46,0.5,1
148,31,43,0.66667,1
148.5,32,43,0.5,1
149,33,44,0.5,1
149.5,35,45,2.16667,1
152,45,51,0.25,1
152.5,45,51,0.16667,1
153,45,51,0.16667,1
153.5,45,51,0.16667,1
154,45,51,0.16667,1
154.5,45,51,0.16667,1
155,45,51,0.16667,1
155.5,45,51,0.16667,1
156,45,51,0.16667,1
156.5,45,51,0.16667,1
157,45,51,0.16667,1
157.5,45,51,0.16667,1
158,45,51,0.16667,1
158.5,45,51,0.16667,1
159,45,51,0.33333,1
159.5,43,50,0.33333,1
160,41,49,0.25,1
160.5,41,49,0.25,1
161,41,49,0.33333,1
161.5,41,49,0.16667,1
162,41,49,0.16667,1
162.5,41,49,0.16667,1
163,41,49,0.16667,1
163.5,41,49,0.16667,1
164,41,49,0.25,1
164.5,41,49,0.16667,1
165,41,49,0.16667,1
165.5,41,49,0.25,1
166,41,49,0.16667,1
166.5,41,49,0.16667,1
167,41,49,0.33333,1
167.5,40,48,0.33333,1
168,38,47,0.33333,1
168.5,38,47,0.25,1
169,38,47,0.16667,1
169.5,38,47,0.16667,1
170,38,47,0.25,1
170.5,38,47,0.25,1
171,38,47,0.25,1
171.5,38,47,0.16667,1
172,38,47,0.16667,1
172.5,38,47,0.16667,1
173,38,47,0.16667,1
173.5,38,47,0.25,1
174,38,47,0.16667,1
174.5,38,47,0.16667,1
175,38,47,0.16667,1
175.5,38,47,0.25,1
176,43,50,0.16667,1
176.5,43,50,0.25,1
177,43,50,0.25,1
177.5,43,50,0.16667,1
178,43,50,0.16667,1
178.5,43,50,0.16667,1
179,43,50,0.16667,1
179.5,43,50,0.16667,1
180,43,50,0.16667,1
180.5,43,50,0.16667,1
181,43,50,0.16667,1
181.5,43,50,0.25,1
182,43,50,0.16667,1
182.5,43,50,0.16667,1
183,43,50,0.25,1
183.5,44,50,0.5,1
184,45,51,0.25,1
184.5,45,51,0.25,1
185,45,51,0.16667,1
185.5,45,51,0.25,1
186,45,51,0.25,1
186.5,45,51,0.16667,1
187,45,51,0.16667,1
187.5,45,51,0.25,1
188,45,51,0.25,1
188.5,45,51,0.16667,1
189,45,51,0.5,1
189.5,45,51,0.33333,1
190,45,51,0.16667,1
190.5,45,51,0.25,1
191,45,51,0.25,1
191.5,43,50,0.25,1
192,41,49,0.33333,1
192.5,41,49,0.16667,1
193,41,49,0.16667,1
193.5,41,49,0.25,1
194,41,49,0.16667,1
194.5,41,49,0.16667,1
195,41,49,0.16667,1
195.5,41,49,0.25,1
196,41,49,0.16667,1
196.5,41,49,0.16667,1
197,41,49,0.16667,1
197.5,41,49,0.25,1
198,41,49,0.25,1
198.5,41,49,0.16667,1
199,41,49,0.25,1
199.5,41,49,0.33333,1
200,43,50,0.25,1
200.5,43,50,0.16667,1
201,43,50,0.16667,1
201.5,43,50,0.16667,1
202,43,50,0.16667,1
202.5,43,50,0.16667,1
203,43,50,0.16667,1
203.5,43,50,0.16667,1
204,43,50,0.16667,1
204.5,43,50,0.25,1
205,43,50,0.16667,1
205.5,43,50,0.25,1
206,43,50,0.16667,1
206.5,43,50,0.16667,1
207,43,50,0.16667,1
207.5,43,50,0.16667,1
208,30,42,0.5,1
208.5,31,43,0.16667,1
209,31,43,0.25,1
209.5,31,43,0.5,1
210,30,42,0.5,1
210.5,31,43,0.25,1
211,31,43,0.33333,1
211.5,31,43,0.5,1
212,30,42,0.5,1
212.5,31,43,0.33333,1
213,31,43,0.33333,1
213.5,31,43,0.5,1
214,30,42,0.5,1
214.5,31,43,0.33333,1
