119.75,76,69,0.25,0
120,74,68,1,0
121,72,67,0.75,0
121.75,71,66,0.25,0
122,72,67,1,0
123,74,68,0.75,0
123.75,76,69,0.25,0
124,77,70,1,0
125,69,65,0.75,0
125.75,69,65,0.25,0
126,71,66,1,0
127,69,65,0.75,0
127.75,67,64,0.25,0
128,72,67,3,0
131,74,68,0.75,0
131.75,76,69,0.25,0
132,77,70,1,0
133,76,69,0.75,0
133.75,74,68,0.25,0
134,76,69,0.5,0
134.5,79,71,1,0
135.5,76,69,0.5,0
136,74,68,1,0
137,72,67,0.75,0
137.75,69,65,0.25,0
138,67,64,1,0
139,72,67,0.75,0
139.75,74,68,0.25,0
140,76,69,1,0
141,74,68,0.75,0
141.75,72,67,0.25,0
142,79,71,1,0
143,77,70,0.75,0
143.75,76,69,0.25,0
144,74,68,3,0
147,81,72,0.75,0
147.75,79,71,0.25,0
148,81,72,1,0
149,79,71,0.75,0
149.75,81,72,0.25,0
150,79,71,1,0
151,77,70,0.75,0
151.75,76,69,0.25,0
152,74,68,1,0
153,72,67,0.75,0
153.75,69,65,0.25,0
154,67,64,1,0
155,67,64,0.75,0
155.75,67,64,0.25,0
156,67,64,1,0
157,69,65,0.75,0
157.75,71,66,0.25,0
158,72,67,0.5,0
158.5,76,69,1,0
159.5,72,67,0.25,0
159.75,76,69,0.25,0
160,74,68,1,0
161,72,67,0.75,0
161.75,72,67,0.25,0
162,72,67,1,0
164,67,64,1,0
165,69,65,0.75,0
165.75,71,66,0.25,0
166,72,67,0.5,0
166.5,76,69,1,0
167.5,72,67,0.5,0
168,74,68,1,0
169,72,67,0.75,0
169.75,72,67,0.25,0
170,72,67,2,0
172,77,70,1,0
173,79,71,0.75,0
173.75,81,72,0.25,0
174,79,71,1,0
175,76,69,0.75,0
175.75,74,68,0.25,0
176,72,67,1,0
177,71,66,0.75,0
177.75,72,67,0.25,0
178,74,68,2,0
180,81,72,1,0
181,79,71,0.75,0
181.75,81,72,0.25,0
182,79,71,1,0
183,77,70,0.75,0
183.75,76,69,0.25,0
184,74,68,1,0
185,72,67,0.75,0
185.75,69,65,0.25,0
186,67,64,1,0
188,67,64,1,0
189,69,65,0.75,0
189.75,71,66,0.25,0
190,72,67,0.5,0
190.5,76,69,1,0
191.5,72,67,0.25,0
191.75,76,69,0.25,0
192,74,68,1,0
193,72,67,0.75,0
193.75,72,67,0.25,0
194,72,67,1,0
195,72,67,0.75,0
195.75,72,67,0.25,0
196,77,70,1,0
197,77,70,0.75,0
197.75,77,70,0.25,0
198,77,70,1,0
199,72,67,0.75,0
199.75,72,67,0.25,0
200,74,68,1,0
201,74,68,0.75,0
