477.5,91,78,0.5,0
478,88,76,0.5,0
478.5,93,79,0.5,0
479,91,78,0.5,0
479.5,88,76,0.5,0
480,93,79,0.5,0
480.5,91,78,0.5,0
481,88,76,0.5,0
481.5,88,76,0.5,0
482,86,75,0.5,0
482.5,83,73,0.5,0
483,88,76,0.5,0
483.5,86,75,0.5,0
484,83,73,0.5,0
484.5,83,73,0.5,0
485,81,72,0.5,0
485.5,79,71,0.5,0
486,83,73,0.5,0
486.5,81,72,0.5,0
487,79,71,0.5,0
487.5,83,73,0.5,0
488,81,72,0.5,0
488.5,79,71,0.5,0
489,76,69,0.83333,0
490,79,71,0.5,0
490.5,76,69,0.5,0
491,74,68,0.5,0
491.5,71,66,0.5,0
492,69,65,0.5,0
492.5,71,66,0.5,0
493,69,65,0.5,0
493.5,67,64,0.83333,0
494.5,81,72,4.25,0
498.75,83,73,0.75,0
499.5,88,76,0.75,0
500.25,83,73,0.75,0
501,86,75,0.5,0
502.5,86,75,5,0
509.5,83,73,1.33333,0
511,81,72,0.83333,0
512,79,71,0.83333,0
513,83,73,0.83333,0
514,81,72,0.83333,0
515,79,71,0.83333,0
516,83,73,0.83333,0
517,81,72,0.83333,0
518,79,71,0.83333,0
519,76,69,1.33333,0
521.5,52,55,1.33333,0
523,59,59,0.5,0
523.5,59,59,0.5,0
524,59,59,0.5,0
524.5,59,59,0.5,0
525,59,59,0.83333,0
526,57,58,0.5,0
526.5,55,57,0.5,0
527,54,56,0.5,0
527.5,55,57,1.33333,0
529,59,59,0.5,0
529.5,59,59,0.5,0
530,59,59,0.5,0
530.5,59,59,0.5,0
531,59,59,0.83333,0
532,57,58,0.5,0
532.5,55,57,0.5,0
533,54,56,0.5,0
533.5,55,57,1.33333,0
535,59,59,0.5,0
535.5,59,59,0.5,0
536,59,59,0.5,0
536.5,59,59,0.5,0
537,59,59,0.83333,0
538,57,58,0.5,0
538.5,55,57,0.5,0
539,54,56,0.5,0
539.5,55,57,1.33333,0
541,59,59,0.5,0
541.5,59,59,0.5,0
542,59,59,0.5,0
542.5,59,59,0.5,0
543,59,59,0.83333,0
544,57,58,0.5,0
544.5,55,57,0.5,0
545,54,56,0.5,0
545.5,55,57,1.33333,0
547,59,59,0.5,0
547.5,59,59,0.5,0
548,59,59,0.5,0
548.5,59,59,0.5,0
549,59,59,0.83333,0
550,57,58,0.5,0
550.5,55,57,0.5,0
551,54,56,0.5,0
551.5,55,57,1.33333,0
553,59,59,0.5,0
553.5,59,59,0.5,0
554,59,59,0.5,0
554.5,59,59,0.5,0
555,59,59,0.83333,0
556,57,58,0.5,0
556.5,55,57,0.5,0
557,54,56,0.5,0
557.5,55,57,1.33333,0
559,59,59,0.5,0
559.5,59,59,0.5,0
560,59,59,0.5,0
560.5,59,59,0.5,0
561,59,59,0.83333,0
562,57,58,0.5,0
562.5,55,57,0.5,0
563,54,56,0.5,0
563.5,55,57,1.33333,0
565,59,59,0.5,0
565.5,59,59,0.5,0
566,59,59,0.5,0
566.5,59,59,0.5,0
567,59,59,0.83333,0
568,57,58,0.5,0
568.5,55,57,0.5,0
569,54,56,0.5,0
569.5,55,57,1.33333,0
571,59,59,0.5,0
571.5,59,59,0.5,0
572,59,59,0.5,0
572.5,59,59,0.5,0
573,59,59,0.83333,0
574,57,58,0.5,0
574.5,55,57,0.5,0
575,54,56,0.5,0
575.5,55,57,1.33333,0
577,59,59,0.5,0
577.5,59,59,0.5,0
578,59,59,0.5,0
578.5,59,59,0.5,0
579,59,59,0.83333,0
580,57,58,0.5,0
580.5,55,57,0.5,0
581,54,56,0.5,0
581.5,55,57,1.33333,0
583,59,59,0.5,0
583.5,59,59,0.5,0
584,59,59,0.5,0
584.5,59,59,0.5,0
585,59,59,0.83333,0
586,57,58,0.5,0
586.5,55,57,0.5,0
587,54,56,0.5,0
587.5,55,57,1.33333,0
589,59,59,0.5,0
589.5,59,59,0.5,0
590,59,59,0.5,0
590.5,59,59,0.5,0
591,59,59,0.83333,0
592,57,58,0.5,0
592.5,55,57,0.5,0
593,54,56,0.5,0
593.5,55,57,1.33333,0
595,59,59,0.5,0
595.5,59,59,0.5,0
596,59,59,0.5,0
596.5,59,59,0.5,0
597,59,59,0.83333,0
598,57,58,0.5,0
598.5,55,57,0.5,0
599,54,56,0.5,0
599.5,55,57,1.33333,0
601,59,59,0.5,0
601.5,59,59,0.5,0
