8.75,43,50,0.5,0
9.5,31,43,0.5,0
10.25,43,50,0.5,0
11,34,45,0.5,0
11.5,46,52,0.5,0
12,36,46,0.5,0
12.75,48,53,0.5,0
13.5,36,46,0.5,0
14.25,48,53,0.5,0
15,36,46,0.5,0
15.5,34,45,0.5,0
16,31,43,0.5,0
16.75,43,50,0.5,0
17.5,31,43,0.5,0
18.25,43,50,0.5,0
19,34,45,0.5,0
19.5,46,52,0.5,0
20,36,46,0.5,0
20.75,48,53,0.5,0
21.5,36,46,0.5,0
22.25,48,53,0.5,0
22.75,51,55,0.25,0
23,50,54,0.25,0
23.5,34,45,0.5,0
24,31,43,0.5,0
24.75,43,50,0.5,0
25.5,31,43,0.5,0
26.25,43,50,0.5,0
27,34,45,0.5,0
27.5,46,52,0.5,0
28,36,46,0.5,0
28.75,48,53,0.5,0
29.5,36,46,0.5,0
30.25,48,53,0.5,0
31,36,46,0.5,0
31.5,34,45,0.5,0
32,31,43,0.5,0
32.75,43,50,0.5,0
33.5,31,43,0.5,0
34.25,43,50,0.5,0
35,34,45,0.5,0
35.5,46,52,0.5,0
36,36,46,0.5,0
36.75,48,53,0.5,0
37.5,36,46,0.5,0
38.25,48,53,0.5,0
38.75,51,55,0.25,0
39,50,54,0.25,0
39.5,34,45,0.5,0
40,31,43,0.5,0
40.75,43,50,0.5,0
41.5,31,43,0.5,0
42.25,43,50,0.5,0
43,34,45,0.5,0
43.5,46,52,0.5,0
44,36,46,0.5,0
44.75,48,53,0.5,0
45.5,36,46,0.5,0
46.25,48,53,0.5,0
47,36,46,0.5,0
47.5,34,45,0.5,0
48,31,43,0.5,0
48.75,43,50,0.5,0
49.5,31,43,0.5,0
50.25,43,50,0.5,0
51,34,45,0.5,0
51.5,46,52,0.5,0
52,36,46,0.5,0
52.75,48,53,0.5,0
53.5,36,46,0.5,0
54.25,48,53,0.5,0
54.75,51,55,0.25,0
55,50,54,0.25,0
55.5,34,45,0.5,0
56,31,43,0.5,0
56.75,43,50,0.5,0
57.5,31,43,0.5,0
58.25,43,50,0.5,0
59,34,45,0.5,0
59.5,46,52,0.5,0
60,36,46,0.5,0
60.75,48,53,0.5,0
61.5,36,46,0.5,0
62.25,48,53,0.5,0
63,36,46,0.5,0
63.5,34,45,0.5,0
64,31,43,0.5,0
64.75,43,50,0.5,0
65.5,31,43,0.5,0
66.25,43,50,0.5,0
67,34,45,0.5,0
67.5,46,52,0.5,0
68,31,43,0.5,0
68.75,43,50,0.5,0
69.5,31,43,0.5,0
70.25,43,50,0.5,0
71,34,45,0.5,0
71.5,46,52,0.5,0
72,36,46,0.5,0
72.75,48,53,0.5,0
73.5,36,46,0.5,0
74.25,48,53,0.5,0
74.75,51,55,0.25,0
75,50,54,0.25,0
75.5,34,45,0.5,0
76,31,43,0.5,0
76.75,43,50,0.5,0
77.5,31,43,0.5,0
78.25,43,50,0.5,0
79,34,45,0.5,0
79.5,46,52,0.5,0
80,36,46,0.5,0
80.75,48,53,0.5,0
81.5,36,46,0.5,0
82.25,48,53,0.5,0
83,36,46,0.5,0
83.5,34,45,0.5,0
84,31,43,0.5,0
84.75,43,50,0.5,0
85.5,31,43,0.5,0
