100,70,66,0.83333,2
101,77,70,0.83333,2
102,77,70,2.33333,2
105,72,67,0.33333,2
105.5,70,66,0.33333,2
106,69,65,0.83333,2
107,77,70,0.83333,2
108,77,70,2.33333,2
111,70,66,0.33333,2
111.5,69,65,0.33333,2
112,67,64,0.83333,2
113,77,70,0.83333,2
114,77,70,2.33333,2
117,77,70,0.83333,2
118,75,69,0.33333,2
118.5,74,68,0.33333,2
119,72,67,0.33333,2
119.5,70,66,0.33333,2
120,69,65,0.33333,2
120.5,70,66,0.33333,2
121,72,67,0.83333,2
122,65,63,0.83333,2
123,74,68,0.33333,2
123.5,72,67,0.33333,2
124,70,66,0.83333,2
125,82,73,0.83333,2
126,82,73,2.33333,2
129,74,68,0.33333,2
129.5,72,67,0.33333,2
130,70,66,0.83333,2
131,82,73,0.83333,2
132,82,73,2.33333,2
135,75,69,0.83333,2
136,74,68,0.83333,2
137,72,67,0.83333,2
138,77,70,0.83333,2
139,75,69,0.33333,2
139.5,74,68,0.33333,2
140,72,67,0.33333,2
140.5,70,66,0.33333,2
141,72,67,0.83333,2
142,65,63,0.83333,2
143,69,65,0.83333,2
144,70,66,2.33333,2
147,74,68,0.33333,2
147.5,72,67,0.33333,2
148,70,66,0.83333,2
149,77,70,0.83333,2
150,77,70,2.33333,2
153,72,67,0.33333,2
153.5,70,66,0.33333,2
154,69,65,0.83333,2
155,77,70,0.83333,2
156,77,70,2.33333,2
159,70,66,0.33333,2
159.5,69,65,0.33333,2
160,67,64,0.83333,2
161,77,70,0.83333,2
162,77,70,2.33333,2
165,77,70,0.83333,2
166,75,69,0.33333,2
166.5,74,68,0.33333,2
