491.5,32,44,0.25,8
492,28,41,0.25,8
492.5,28,41,0.25,8
493,32,44,0.25,8
493.5,33,44,0.25,8
494,35,46,0.25,8
494.5,35,46,0.25,8
495,32,44,0.25,8
495.5,28,41,0.25,8
496,26,40,0.25,8
496.5,26,40,0.25,8
497,30,43,0.25,8
497.5,33,44,0.16667,8
498,35,46,0.25,8
498.5,35,46,0.16667,8
499,33,44,0.16667,8
499.5,30,43,0.25,8
500,33,44,0.16667,8
500.5,33,44,0.25,8
501,28,41,0.25,8
501.5,30,43,0.25,8
502,33,44,0.25,8
502.5,33,44,0.25,8
503,28,41,0.33333,8
503.5,33,44,0.25,8
504,26,40,0.25,8
504.5,26,40,0.25,8
505,30,43,0.25,8
505.5,33,44,0.25,8
506,35,46,0.25,8
506.5,33,44,0.16667,8
507,30,43,0.25,8
507.5,26,40,0.25,8
508,28,41,0.33333,8
509,28,41,0.16667,8
509.75,28,41,0.16667,8
510,28,41,0.25,8
510.5,28,41,0.16667,8
511,28,41,0.16667,8
512,33,44,0.16667,8
512.5,33,44,0.25,8
513,28,41,0.25,8
513.5,30,43,0.16667,8
514,33,44,0.16667,8
514.5,33,44,0.16667,8
515,28,41,0.25,8
515.5,30,43,0.25,8
516,33,44,0.25,8
517,33,44,0.16667,8
517.75,33,44,0.16667,8
518,33,44,0.16667,8
518.5,33,44,0.16667,8
519,33,44,0.16667,8
520,28,41,0.25,8
520.5,28,41,0.25,8
521,32,44,0.25,8
521.5,35,46,0.25,8
522,38,47,0.25,8
522.5,38,47,0.25,8
523,35,46,0.25,8
523.5,32,44,0.25,8
524,28,41,0.25,8
524.5,28,41,0.16667,8
525,32,44,0.25,8
525.5,33,44,0.25,8
526,35,46,0.25,8
526.5,35,46,0.16667,8
527,32,44,0.25,8
527.5,28,41,0.16667,8
528,33,44,0.16667,8
528.5,33,44,0.16667,8
529,28,41,0.25,8
529.5,30,43,0.16667,8
530,33,44,0.16667,8
530.5,33,44,0.16667,8
531,28,41,0.16667,8
531.5,30,43,0.16667,8
532,33,44,0.16667,8
532.5,33,44,0.16667,8
533,28,41,0.16667,8
533.5,30,43,0.16667,8
534,33,44,0.16667,8
534.5,33,44,0.16667,8
535,28,41,0.16667,8
535.5,33,44,0.25,8
536,26,40,0.25,8
536.5,26,40,0.25,8
537,30,43,0.25,8
537.5,33,44,0.25,8
538,35,46,0.33333,8
538.5,33,44,0.25,8
539,30,43,0.33333,8
539.5,26,40,0.25,8
540,28,41,0.5,8
541,28,41,0.25,8
541.75,28,41,0.16667,8
542,28,41,0.16667,8
542.5,28,41,0.16667,8
543,28,41,0.25,8
544,33,44,0.25,8
544.5,33,44,0.25,8
545,28,41,0.33333,8
545.5,30,43,0.25,8
546,33,44,0.25,8
546.5,33,44,0.16667,8
547,28,41,0.25,8
547.5,30,43,0.25,8
548,33,44,0.33333,8
549,33,44,0.25,8
549.75,33,44,0.16667,8
550,33,44,0.16667,8
550.5,33,44,0.16667,8
551,33,44,0.25,8
552,28,41,0.25,8
552.5,28,41,0.25,8
553,32,44,0.25,8
553.5,35,46,0.25,8
554,38,47,0.25,8
554.5,38,47,0.25,8
555,35,46,0.25,8
555.5,32,44,0.25,8
556,28,41,0.25,8
556.5,28,41,0.25,8
557,32,44,0.25,8
557.5,33,44,0.25,8
558,35,46,0.25,8
558.5,35,46,0.25,8
559,32,44,0.25,8
559.5,28,41,0.25,8
560,26,40,0.25,8
560.5,26,40,0.25,8
561,30,43,0.25,8
561.5,33,44,0.16667,8
562,35,46,0.25,8
562.5,35,46,0.16667,8
563,33,44,0.16667,8
563.5,30,43,0.25,8
564,33,44,0.16667,8
564.5,33,44,0.25,8
565,28,41,0.25,8
