383.5,52,55,0.25,3
383.75,53,56,0.25,3
384,54,56,0.5,3
384.5,53,56,0.5,3
385,54,56,0.5,3
385.5,54,56,0.5,3
386,54,56,0.5,3
386.5,52,55,0.5,3
387,49,53,0.5,3
387.5,45,51,0.5,3
388,47,52,3,3
391,47,52,1.5,3
392,59,59,4,3
396,40,48,0.5,3
396.5,40,48,0.5,3
397,42,49,0.5,3
397.5,42,49,0.25,3
397.75,43,50,0.5,3
398.25,43,50,0.25,3
398.5,42,49,0.5,3
399,43,50,0.5,3
399.5,44,50,0.5,3
400,43,50,0.25,3
400.25,43,50,0.25,3
400.5,42,49,0.25,3
400.75,42,49,0.25,3
401,43,50,0.25,3
401.25,43,50,0.25,3
401.5,44,50,0.25,3
401.75,45,51,0.5,3
402.25,45,51,0.25,3
402.5,44,50,0.25,3
402.75,44,50,0.25,3
403,45,51,0.25,3
403.25,45,51,0.25,3
403.5,46,52,0.25,3
403.75,47,52,0.25,3
404,52,55,0.25,3
404.25,52,55,0.25,3
404.5,52,55,0.25,3
404.75,52,55,0.25,3
405,51,54,0.25,3
405.25,51,54,0.25,3
405.5,51,54,0.25,3
405.75,50,54,0.5,3
406.25,50,54,0.25,3
406.5,49,53,0.25,3
406.75,49,53,0.25,3
407,48,53,0.25,3
407.25,48,53,0.25,3
407.5,47,52,0.25,3
407.75,47,52,0.25,3
408,52,55,0.25,3
408.25,52,55,0.25,3
408.5,52,55,0.25,3
408.75,52,55,0.25,3
409,51,54,0.25,3
409.25,51,54,0.25,3
409.5,51,54,0.25,3
409.75,50,54,0.5,3
410.25,50,54,0.25,3
410.5,49,53,0.25,3
410.75,49,53,0.25,3
411,48,53,0.25,3
411.25,48,53,0.25,3
411.5,47,52,0.25,3
411.75,47,52,0.25,3
412,52,55,0.25,3
412.25,52,55,0.25,3
412.5,52,55,0.25,3
412.75,51,54,0.25,3
413,51,54,0.25,3
413.25,51,54,0.25,3
413.5,51,54,0.25,3
413.75,50,54,0.25,3
414,50,54,0.25,3
414.25,50,54,0.25,3
414.5,49,53,0.25,3
414.75,49,53,0.25,3
415,48,53,0.25,3
415.25,48,53,0.25,3
415.5,47,52,0.25,3
415.75,47,52,0.25,3
416,52,55,0.25,3
416.25,52,55,0.25,3
416.5,52,55,0.25,3
416.75,52,55,0.25,3
417,51,54,0.25,3
417.25,51,54,0.25,3
417.5,51,54,0.25,3
417.75,50,54,0.25,3
418,50,54,0.25,3
418.25,50,54,0.25,3
418.5,49,53,0.25,3
418.75,49,53,0.25,3
419,48,53,0.25,3
419.25,48,53,0.25,3
419.5,47,52,0.25,3
419.75,47,52,0.25,3
420,52,55,0.25,3
420.25,52,55,0.25,3
420.5,52,55,0.25,3
420.75,52,55,0.25,3
421,51,54,0.25,3
421.25,51,54,0.25,3
421.5,51,54,0.25,3
421.75,50,54,0.25,3
422,50,54,0.25,3
422.25,50,54,0.25,3
422.5,49,53,0.25,3
422.75,49,53,0.25,3
423,48,53,0.25,3
423.25,48,53,0.25,3
423.5,47,52,0.25,3
423.75,47,52,0.25,3
424,52,55,0.25,3
424.25,52,55,0.25,3
424.5,52,55,0.25,3
424.75,52,55,0.25,3
425,51,54,0.25,3
425.25,51,54,0.25,3
425.5,51,54,0.25,3
425.75,50,54,0.25,3
426,50,54,0.25,3
426.25,50,54,0.25,3
426.5,49,53,0.25,3
426.75,49,53,0.25,3
427,48,53,0.25,3
427.25,48,53,0.25,3
427.5,47,52,0.25,3
427.75,47,52,0.25,3
428,52,55,0.25,3
428.25,52,55,0.25,3
428.5,52,55,0.25,3
428.75,52,55,0.25,3
429,51,54,0.25,3
429.25,51,54,0.25,3
429.5,51,54,0.25,3
429.75,50,54,0.25,3
430,50,54,0.25,3
430.25,50,54,0.25,3
430.5,49,53,0.25,3
430.75,49,53,0.25,3
431,48,53,0.25,3
431.25,48,53,0.25,3
431.5,47,52,0.25,3
431.75,47,52,0.25,3
432,52,55,0.25,3
432.25,52,55,0.25,3
432.5,52,55,0.25,3
432.75,52,55,0.25,3
433,51,54,0.25,3
433.25,51,54,0.25,3
433.5,51,54,0.25,3
433.75,50,54,0.25,3
434,50,54,0.25,3
434.25,50,54,0.25,3
434.5,49,53,0.25,3
434.75,49,53,0.25,3
435,48,53,0.25,3
435.25,48,53,0.25,3
435.5,47,52,0.25,3
435.75,47,52,0.25,3
436,52,55,0.25,3
436.25,52,55,0.25,3
436.5,52,55,0.25,3
436.75,52,55,0.25,3
437,51,54,0.25,3
437.25,51,54,0.25,3
437.5,51,54,0.25,3
437.75,50,54,0.25,3
438,50,54,0.25,3
438.25,50,54,0.25,3
438.5,49,53,0.25,3
438.75,49,53,0.25,3
439,48,53,0.25,3
439.25,48,53,0.25,3
439.5,47,52,0.25,3
439.75,47,52,0.25,3
440,52,55,0.25,3
440.25,52,55,0.25,3
440.5,52,55,0.25,3
440.75,52,55,0.25,3
441,51,54,0.25,3
441.25,51,54,0.25,3
441.5,51,54,0.25,3
441.75,50,54,0.25,3
442,50,54,0.25,3
442.25,50,54,0.25,3
442.5,49,53,0.25,3
442.75,49,53,0.25,3
443,48,53,0.25,3
443.25,48,53,0.25,3
443.5,47,52,0.25,3
443.75,47,52,0.25,3
444,42,49,1,3
445,41,49,1,3
446,42,49,1,3
447,43,50,1,3
448,45,51,1,3
449,44,50,1,3
