187,58,59,0.16667,3
187.5,62,61,0.16667,3
188,48,53,0.16667,3
188.5,48,53,0.16667,3
189,55,57,0.16667,3
189.5,60,60,0.16667,3
190,64,62,0.16667,3
190.5,60,60,0.16667,3
191,55,57,0.16667,3
191.5,60,60,0.16667,3
192,48,53,0.16667,3
192.5,48,53,0.16667,3
193,55,57,0.16667,3
193.5,60,60,0.16667,3
194,64,62,0.16667,3
194.5,60,60,0.16667,3
195,55,57,0.16667,3
195.5,60,60,0.16667,3
196,41,49,0.5,3
196.5,53,56,0.16667,3
197.5,53,56,0.16667,3
198.5,53,56,0.16667,3
199.5,53,56,0.25,3
200.5,53,56,0.33333,3
201.5,53,56,0.33333,3
202.5,53,56,0.25,3
203.5,53,56,0.25,3
204,40,48,0.5,3
204.5,55,57,0.16667,3
205.5,55,57,0.16667,3
206.5,55,57,0.16667,3
207.5,55,57,0.25,3
208.5,55,57,0.25,3
209.5,55,57,0.25,3
210.5,55,57,0.25,3
211.5,55,57,0.25,3
212,43,50,0.33333,3
212.5,53,56,0.16667,3
213.5,53,56,0.16667,3
214.5,53,56,0.16667,3
215.5,53,56,0.16667,3
216.5,53,56,0.16667,3
217.5,53,56,0.16667,3
218.5,53,56,0.16667,3
219.5,53,56,0.16667,3
220,36,46,0.5,3
220.5,55,57,0.16667,3
221.5,55,57,0.16667,3
222.5,55,57,0.16667,3
223.5,55,57,0.16667,3
224.5,55,57,0.16667,3
225.5,55,57,0.25,3
226.5,55,57,0.25,3
227.5,55,57,0.16667,3
228.5,53,56,0.16667,3
228.75,53,56,0.16667,3
229,53,56,0.16667,3
229.5,53,56,0.16667,3
230.5,53,56,0.16667,3
230.75,53,56,0.16667,3
231,53,56,0.16667,3
231.5,53,56,0.16667,3
232.5,53,56,0.16667,3
232.66667,53,56,0.16667,3
233,53,56,0.16667,3
233.5,53,56,0.16667,3
234.5,53,56,0.16667,3
234.66667,53,56,0.25,3
235,53,56,0.16667,3
235.5,53,56,0.25,3
236.5,52,55,0.16667,3
236.75,52,55,0.16667,3
237,52,55,0.16667,3
237.5,52,55,0.16667,3
238.5,52,55,0.16667,3
238.75,52,55,0.16667,3
239,52,55,0.16667,3
239.5,52,55,0.16667,3
240.5,52,55,0.16667,3
240.66667,52,55,0.16667,3
241,52,55,0.16667,3
241.5,52,55,0.16667,3
242.5,52,55,0.16667,3
242.75,52,55,0.16667,3
243,52,55,0.16667,3
243.5,52,55,0.16667,3
244.5,55,57,0.16667,3
244.66667,55,57,0.16667,3
245,55,57,0.16667,3
245.5,55,57,0.16667,3
246.5,55,57,0.16667,3
246.75,55,57,0.16667,3
247,55,57,0.16667,3
247.5,55,57,0.16667,3
248.5,55,57,0.16667,3
248.75,55,57,0.16667,3
249,55,57,0.16667,3
249.5,55,57,0.16667,3
250.5,55,57,0.16667,3
250.75,55,57,0.16667,3
251,55,57,0.16667,3
251.5,55,57,0.25,3
252,53,56,2.16667,3
256,55,57,2.16667,3
258,58,59,1.75,3
