199.5,36,46,0.16667,1
199.75,36,46,0.16667,1
200,29,42,0.16667,1
200.25,29,42,0.16667,1
200.5,41,49,0.16667,1
200.75,41,49,0.16667,1
201,29,42,0.16667,1
201.25,29,42,0.16667,1
201.5,41,49,0.16667,1
201.75,41,49,0.16667,1
202,29,42,0.16667,1
202.25,29,42,0.16667,1
202.5,41,49,0.16667,1
202.75,41,49,0.16667,1
203,29,42,0.16667,1
203.25,29,42,0.16667,1
203.5,41,49,0.16667,1
203.75,41,49,0.16667,1
204,34,45,0.16667,1
204.25,34,45,0.16667,1
204.5,46,52,0.16667,1
204.75,46,52,0.16667,1
205,34,45,0.16667,1
205.25,34,45,0.16667,1
205.5,46,52,0.16667,1
205.75,46,52,0.16667,1
206,34,45,0.16667,1
206.25,34,45,0.16667,1
206.5,46,52,0.16667,1
206.75,46,52,0.16667,1
207,34,45,0.16667,1
207.25,34,45,0.16667,1
207.5,46,52,0.16667,1
207.75,46,52,0.16667,1
208,31,43,0.16667,1
208.25,31,43,0.16667,1
208.5,43,50,0.16667,1
208.75,43,50,0.16667,1
209,31,43,0.16667,1
209.25,31,43,0.16667,1
209.5,43,50,0.16667,1
209.75,43,50,0.16667,1
210,31,43,0.16667,1
210.25,31,43,0.16667,1
210.5,43,50,0.16667,1
210.75,43,50,0.16667,1
211,31,43,0.16667,1
211.25,31,43,0.16667,1
211.5,43,50,0.16667,1
211.75,43,50,0.16667,1
212,28,41,0.16667,1
212.25,40,48,0.16667,1
212.5,29,42,0.16667,1
212.75,41,49,0.16667,1
213,30,43,0.16667,1
213.25,42,50,0.16667,1
213.5,31,43,0.16667,1
213.75,43,50,0.16667,1
214,32,44,0.16667,1
214.25,44,51,0.16667,1
214.5,33,44,0.16667,1
214.75,45,51,0.16667,1
215,34,45,0.16667,1
215.25,46,52,0.16667,1
215.5,35,45,0.16667,1
215.75,47,52,0.16667,1
216,24,39,0.16667,1
216.25,24,39,0.16667,1
216.5,36,46,0.16667,1
216.75,36,46,0.16667,1
217,24,39,0.16667,1
217.25,24,39,0.16667,1
217.5,36,46,0.16667,1
217.75,36,46,0.16667,1
218,24,39,0.16667,1
218.25,24,39,0.16667,1
