126,55,57,0.83333,0
127,52,55,0.66667,0
128,55,57,0.83333,0
129,59,59,0.75,0
130,62,61,0.75,0
131,64,62,0.5,0
132,53,56,0.75,0
133,57,58,0.75,0
134,60,60,0.83333,0
135,62,61,0.5,0
136,48,53,0.75,0
137,52,55,0.75,0
138,55,57,0.66667,0
139,57,58,0.83333,0
140,55,57,0.83333,0
141,59,59,0.75,0
142,62,61,0.75,0
143,64,62,1,0
144,48,53,0.83333,0
145,52,55,0.83333,0
146,55,57,0.83333,0
147,57,58,0.75,0
148,60,60,0.83333,0
149,57,58,0.83333,0
150,55,57,0.83333,0
151,52,55,0.75,0
152,48,53,0.83333,0
153,52,55,0.83333,0
154,55,57,0.83333,0
155,57,58,0.75,0
156,60,60,0.75,0
157,57,58,0.83333,0
158,55,57,1,0
159,52,55,0.66667,0
160,53,56,0.83333,0
161,57,58,0.83333,0
162,60,60,0.83333,0
163,62,61,0.66667,0
164,65,63,0.75,0
165,62,61,0.83333,0
166,60,60,0.83333,0
167,57,58,0.5,0
168,48,53,0.83333,0
169,52,55,0.83333,0
170,55,57,0.66667,0
171,57,58,0.83333,0
172,60,60,0.66667,0
173,57,58,0.83333,0
174,55,57,0.83333,0
175,52,55,0.66667,0
176,55,57,0.83333,0
177,59,59,0.75,0
178,62,61,0.75,0
179,64,62,0.5,0
180,53,56,0.75,0
181,57,58,0.75,0
182,60,60,0.83333,0
183,62,61,0.5,0
184,48,53,0.75,0
185,52,55,0.75,0
186,55,57,0.66667,0
187,57,58,0.83333,0
188,55,57,0.83333,0
189,59,59,0.75,0
190,62,61,0.75,0
191,64,62,1,0
192,48,53,1,0
193,52,55,0.83333,0
194,55,57,0.83333,0
195,57,58,0.75,0
