67,31,43,0.75,1
68,33,44,0.75,1
69,26,40,0.75,1
70,30,42,0.75,1
71,31,43,0.75,1
72,33,44,0.75,1
73,35,45,0.75,1
74,37,46,0.75,1
75,38,47,0.75,1
76,40,48,0.75,1
77,38,47,0.75,1
78,37,46,0.75,1
79,35,45,0.66667,1
79.66667,32,43,0.33333,1
80,28,41,0.75,1
81,30,42,0.75,1
82,32,43,0.75,1
83,33,44,0.75,1
84,35,45,0.75,1
85,32,43,0.75,1
86,28,41,0.75,1
87,28,41,0.75,1
88,33,44,0.75,1
89,35,45,0.75,1
90,37,46,0.75,1
91,35,45,0.75,1
92,33,44,0.75,1
93,32,43,0.75,1
94,30,42,0.75,1
95,28,41,0.75,1
96,33,44,0.75,1
97,35,45,0.75,1
98,37,46,0.75,1
99,38,47,0.75,1
100,40,48,0.75,1
101,38,47,0.75,1
102,37,46,0.75,1
103,35,45,0.66667,1
103.66667,28,41,0.33333,1
104,33,44,0.75,1
105,35,45,0.75,1
106,37,46,0.75,1
107,38,47,0.75,1
108,40,48,0.75,1
109,38,47,0.75,1
110,37,46,0.75,1
111,35,45,0.66667,1
111.66667,28,41,0.33333,1
112,26,40,0.75,1
113,28,41,0.75,1
114,30,42,0.75,1
115,31,43,0.75,1
116,33,44,0.75,1
117,26,40,0.75,1
118,30,42,0.75,1
119,31,43,0.75,1
120,33,44,0.75,1
121,35,45,0.75,1
122,37,46,0.75,1
123,38,47,0.75,1
124,40,48,0.75,1
125,38,47,0.75,1
126,37,46,0.75,1
127,35,45,0.66667,1
127.66667,32,43,0.33333,1
128,28,41,0.75,1
129,30,42,0.75,1
130,32,43,0.75,1
131,33,44,0.75,1
132,35,45,0.75,1
133,32,43,0.75,1
134,28,41,0.75,1
135,28,41,0.75,1
136,33,44,0.75,1
137,35,45,0.75,1
138,37,46,0.75,1
139,35,45,0.75,1
140,33,44,0.75,1
141,32,43,0.75,1
142,30,42,0.75,1
143,28,41,0.75,1
144,33,44,0.75,1
145,35,45,0.75,1
146,37,46,0.75,1
147,38,47,0.75,1
148,40,48,0.75,1
149,38,47,0.75,1
150,37,46,0.75,1
151,35,45,0.66667,1
151.66667,28,41,0.33333,1
152,33,44,0.75,1
153,35,45,0.75,1
154,37,46,0.75,1
155,38,47,0.75,1
156,40,48,0.75,1
157,38,47,0.75,1
158,37,46,0.75,1
159,35,45,0.66667,1
159.66667,28,41,0.33333,1
160,26,40,0.75,1
161,28,41,0.75,1
162,30,42,0.75,1
163,31,43,0.75,1
164,33,44,0.75,1
165,26,40,0.75,1
166,30,42,0.75,1
167,31,43,0.75,1
168,33,44,0.75,1
169,35,45,0.75,1
170,37,46,0.75,1
171,38,47,0.75,1
