13.5,36,46,0.33333,7
14.25,36,46,0.66667,7
15,33,44,0.33333,7
15.5,31,43,0.33333,7
16,36,46,0.33333,7
16.75,36,46,0.33333,7
17.5,36,46,0.33333,7
18.25,36,46,0.66667,7
19,41,49,0.33333,7
19.5,43,50,0.33333,7
20,36,46,0.33333,7
20.75,36,46,0.33333,7
21.5,36,46,0.33333,7
22.25,36,46,0.66667,7
23,33,44,0.33333,7
23.5,31,43,0.33333,7
24,36,46,0.33333,7
24.75,36,46,0.33333,7
25.5,36,46,0.33333,7
26.25,36,46,0.66667,7
27,41,49,0.33333,7
27.5,43,50,0.33333,7
28,36,46,0.33333,7
28.75,36,46,0.33333,7
29.5,36,46,0.33333,7
30.25,36,46,0.66667,7
31,33,44,0.33333,7
31.5,31,43,0.33333,7
32,36,46,0.33333,7
32.75,36,46,0.33333,7
33.5,36,46,0.33333,7
34.25,36,46,0.66667,7
35,38,47,0.33333,7
35.5,43,50,0.33333,7
36,38,47,0.33333,7
36.75,38,47,0.33333,7
37.5,43,50,0.33333,7
38.25,38,47,0.66667,7
39,33,44,0.33333,7
39.5,31,43,0.33333,7
40,36,46,0.33333,7
40.75,36,46,0.33333,7
41.5,36,46,0.33333,7
42.25,36,46,0.66667,7
43,38,47,0.33333,7
43.5,43,50,0.33333,7
44,38,47,0.33333,7
44.75,38,47,0.33333,7
45.5,43,50,0.33333,7
46.25,38,47,0.66667,7
47,33,44,0.33333,7
47.5,31,43,0.33333,7
48,38,47,0.33333,7
48.75,38,47,0.33333,7
49.5,38,47,0.33333,7
50.25,38,47,0.66667,7
51,43,50,0.33333,7
51.5,38,47,0.33333,7
52,36,46,0.33333,7
52.75,36,46,0.33333,7
53.5,36,46,0.33333,7
54.25,38,47,0.66667,7
55,33,44,0.33333,7
55.5,31,43,0.33333,7
56,36,46,0.33333,7
56.75,36,46,0.33333,7
57.5,36,46,0.33333,7
58.25,36,46,0.66667,7
59,41,49,0.33333,7
59.5,43,50,0.33333,7
60,36,46,0.33333,7
60.75,36,46,0.33333,7
61.5,41,49,0.33333,7
62.25,38,47,0.66667,7
63,33,44,0.33333,7
63.5,31,43,0.33333,7
64,36,46,0.33333,7
64.75,36,46,0.33333,7
65.5,36,46,0.33333,7
66.25,36,46,0.66667,7
67,41,49,0.33333,7
67.5,43,50,0.33333,7
68,38,47,0.33333,7
68.75,38,47,0.33333,7
69.5,43,50,0.33333,7
70.25,36,46,0.66667,7
71,33,44,0.33333,7
71.5,31,43,0.33333,7
72,36,46,0.33333,7
72.75,36,46,0.33333,7
73.5,36,46,0.33333,7
74.25,36,46,0.66667,7
75,41,49,0.33333,7
75.5,43,50,0.33333,7
76,38,47,0.33333,7
76.75,38,47,0.33333,7
77.5,43,50,0.33333,7
78.25,36,46,0.66667,7
79,33,44,0.33333,7
79.5,31,43,0.33333,7
80,36,46,0.33333,7
80.75,36,46,0.33333,7
81.5,36,46,0.33333,7
82.25,38,47,0.66667,7
83,43,50,0.33333,7
