35.5,33,44,0.5,3
36,31,43,0.25,3
36.5,31,43,0.5,3
37,33,44,0.5,3
37.5,35,45,0.5,3
38,36,46,1,3
39,36,46,0.25,3
39.5,35,45,0.5,3
40,33,44,1,3
41,33,44,0.25,3
41.5,33,44,0.5,3
42,33,44,1,3
43,33,44,0.25,3
43.5,33,44,0.5,3
44,36,46,1,3
45,36,46,0.25,3
45.5,36,46,0.5,3
46,36,46,1,3
47,36,46,0.25,3
47.5,36,46,0.5,3
48,40,48,1,3
49,40,48,0.25,3
49.5,40,48,0.5,3
50,40,48,1,3
51,40,48,0.25,3
51.5,40,48,0.5,3
52,38,47,1,3
53.5,31,43,0.25,3
54,33,44,0.5,3
54.5,31,43,1.5,3
56,33,44,1.5,3
57.5,33,44,0.25,3
58,28,41,0.5,3
58.5,28,41,0.5,3
59,30,42,0.25,3
59.5,30,42,0.5,3
60,31,43,1,3
61,31,43,0.5,3
61.5,31,43,0.25,3
62,29,42,0.5,3
62.5,29,42,0.5,3
63,28,41,0.25,3
63.5,28,41,0.5,3
64,29,42,1,3
65,29,42,0.25,3
65.5,29,42,0.5,3
66,29,42,1,3
67,28,41,0.25,3
67.5,28,41,0.5,3
68,31,43,0.25,3
68.5,31,43,0.5,3
69,33,44,0.5,3
69.5,35,45,0.5,3
70,36,46,1,3
71,35,45,0.25,3
71.5,33,44,0.5,3
72,31,43,1,3
73.5,31,43,0.25,3
74,31,43,0.5,3
74.5,31,43,0.5,3
75,31,43,0.5,3
75.5,31,43,0.5,3
76,33,44,1,3
77.5,33,44,0.25,3
78,33,44,0.5,3
78.5,33,44,0.5,3
79,33,44,0.5,3
79.5,33,44,0.5,3
80,36,46,0.5,3
80.5,36,46,0.5,3
81.5,36,46,0.5,3
82,41,49,0.5,3
82.5,41,49,0.5,3
83.5,41,49,0.5,3
84,40,48,0.5,3
84.5,40,48,0.5,3
85.5,40,48,0.5,3
86,38,47,0.5,3
86.5,38,47,0.5,3
87.5,38,47,0.5,3
88,36,46,0.5,3
88.5,36,46,0.5,3
89.5,36,46,0.5,3
90,31,43,0.5,3
90.5,31,43,0.5,3
91.5,31,43,0.5,3
92,29,42,0.5,3
92.5,29,42,0.5,3
93.5,29,42,0.5,3
94,28,41,0.5,3
94.5,28,41,0.5,3
95.5,31,43,0.5,3
96,36,46,0.5,3
96.5,36,46,0.5,3
97.5,36,46,0.5,3
98,41,49,0.5,3
98.5,41,49,0.5,3
99.5,41,49,0.5,3
100,40,48,0.5,3
100.5,40,48,0.5,3
101.5,40,48,0.5,3
102,38,47,0.5,3
102.5,38,47,0.5,3
103.5,38,47,0.5,3
104,36,46,0.5,3
104.5,36,46,0.5,3
105.5,36,46,0.5,3
106,31,43,0.5,3
106.5,31,43,0.5,3
107.5,31,43,0.5,3
108,29,42,0.5,3
108.5,29,42,0.5,3
109.5,29,42,0.5,3
110,28,41,0.5,3
110.5,28,41,0.5,3
111.5,31,43,0.5,3
112,33,44,0.5,3
112.5,33,44,0.5,3
113.5,33,44,0.5,3
114,33,44,0.25,3
114.5,36,46,0.5,3
115.5,33,44,0.25,3
116,31,43,0.5,3
116.5,31,43,0.5,3
117.5,31,43,0.25,3
118,36,46,0.5,3
118.5,31,43,0.5,3
119.5,31,43,0.25,3
120,30,42,0.5,3
120.5,30,42,0.5,3
121.5,30,42,0.25,3
122,35,45,0.5,3
122.5,30,42,0.5,3
123,30,42,0.75,3
124,31,43,0.5,3
124.5,31,43,0.5,3
125,31,43,0.25,3
126,33,44,0.5,3
126.5,33,44,0.5,3
127,33,44,0.25,3
128,36,46,0.5,3
