54,43,50,2,6
56,47,52,2,6
58,45,51,0.16667,6
60,43,50,0.16667,6
62,42,49,1.16667,6
63.5,38,47,0.5,6
64,42,49,1.83333,6
66,42,49,1.75,6
68,42,49,1.83333,6
70,42,49,1.83333,6
72,47,52,0.16667,6
74,48,53,0.16667,6
76,47,52,0.16667,6
78,48,53,0.16667,6
80,43,50,0.16667,6
82,47,52,0.16667,6
84,45,51,0.16667,6
86,43,50,2,6
88,47,52,2,6
90,45,51,0.16667,6
92,43,50,0.16667,6
94,42,49,1.16667,6
95.5,38,47,0.5,6
96,43,50,2,6
98,47,52,0.16667,6
100,45,51,0.16667,6
102,43,50,2,6
104,47,52,2,6
106,45,51,0.16667,6
108,43,50,0.16667,6
110,42,49,1.16667,6
111.5,38,47,0.5,6
112,42,49,1,6
113,38,47,0.16667,6
114,42,49,0.16667,6
115,40,48,1,6
116,42,49,1,6
117,38,47,0.16667,6
118,42,49,0.16667,6
119,40,48,0.16667,6
120,47,52,0.16667,6
121,38,47,1,6
122,48,53,0.16667,6
123,40,48,0.16667,6
124,47,52,0.16667,6
125,38,47,1,6
126,48,53,0.16667,6
127,40,48,0.16667,6
128.25,43,50,0.16667,6
128.5,45,51,0.16667,6
128.75,47,52,0.16667,6
129,48,53,0.16667,6
129.25,50,54,0.16667,6
129.5,52,55,0.16667,6
129.75,53,56,0.16667,6
130,52,55,2,6
132.25,45,51,0.16667,6
132.5,47,52,0.16667,6
132.75,49,53,0.16667,6
133,50,54,0.16667,6
133.25,52,55,0.16667,6
133.5,53,56,0.16667,6
133.75,55,57,0.16667,6
134,57,58,2,6
