3,50,54,0.16667,1
4,60,60,0.5,1
4.5,55,57,0.16667,1
5.5,55,57,0.16667,1
6.5,64,62,0.5,1
7,65,63,0.5,1
7.5,63,62,0.5,1
8,63,62,0.5,1
8.5,48,53,0.16667,1
9.5,51,55,0.16667,1
10.5,50,54,0.16667,1
11.5,60,60,0.5,1
12,55,57,0.16667,1
13,65,63,0.5,1
13.5,51,55,0.16667,1
14.5,65,63,0.5,1
15,65,63,0.5,1
15.5,66,64,0.5,1
16,65,63,0.5,1
16.5,65,63,0.5,1
17,65,63,0.5,1
17.5,51,55,0.16667,1
18.5,50,54,0.16667,1
19.5,49,54,0.16667,1
20,35,46,0.16667,1
20.5,48,53,0.16667,1
21.5,47,53,0.16667,1
22.5,48,53,0.16667,1
23.5,68,65,0.5,1
24,67,64,0.5,1
24.5,66,64,0.5,1
25,65,63,0.5,1
25.5,66,64,0.5,1
26,65,63,0.5,1
26.5,66,64,0.5,1
27,65,63,0.5,1
27.5,65,63,0.5,1
28,66,64,0.5,1
28.5,67,64,0.5,1
29,68,65,0.5,1
29.5,68,65,0.5,1
30,68,65,0.5,1
30.5,65,63,0.5,1
31,51,55,0.16667,1
32,51,55,0.16667,1
33,43,50,1.5,1
34.5,51,55,0.16667,1
35.5,50,54,0.16667,1
36,31,43,0.16667,1
36.5,50,54,0.16667,1
37.5,49,54,0.16667,1
38.5,49,54,0.16667,1
39.5,43,50,1.5,1
41,65,63,0.5,1
41.5,51,55,0.16667,1
42.5,51,55,0.16667,1
43.5,51,55,0.16667,1
44,36,46,0.16667,1
44.5,43,50,1.5,1
46,63,62,0.5,1
46.5,63,62,0.5,1
47,48,53,0.16667,1
48,51,55,0.16667,1
49,50,54,0.16667,1
50,60,60,0.5,1
50.5,55,57,0.16667,1
51.5,55,57,0.16667,1
52,36,46,0.16667,1
52.5,64,62,0.5,1
53,65,63,0.5,1
53.5,63,62,0.5,1
54,63,62,0.5,1
54.5,48,53,0.16667,1
55.5,51,55,0.16667,1
56,43,50,0.16667,1
56.5,50,54,0.16667,1
57.5,60,60,0.5,1
58,55,57,0.16667,1
59,65,63,0.5,1
59.5,51,55,0.16667,1
60,41,49,0.16667,1
60.5,65,63,0.5,1
61,65,63,0.5,1
61.5,66,64,0.5,1
62,65,63,0.5,1
62.5,65,63,0.5,1
63,65,63,0.5,1
63.5,51,55,0.16667,1
64,35,46,0.16667,1
64.5,50,54,0.16667,1
65.5,49,54,0.16667,1
66.5,48,53,0.16667,1
67.5,47,53,0.16667,1
68,41,49,0.16667,1
68.5,48,53,0.16667,1
69.5,68,65,0.5,1
70,67,64,0.5,1
70.5,66,64,0.5,1
71,65,63,0.5,1
71.5,66,64,0.5,1
72,65,63,0.5,1
72.5,66,64,0.5,1
