290,44,50,0.5,0
290.75,44,50,0.16667,0
291,44,50,0.83333,0
292,45,51,0.16667,0
292.25,45,51,0.16667,0
292.75,45,51,0.25,0
293.25,45,51,0.16667,0
293.75,45,51,0.16667,0
294,45,51,0.16667,0
294.5,44,50,0.66667,0
296,35,45,0.5,0
296.75,35,45,0.16667,0
297,35,45,1,0
298,39,47,0.5,0
298.75,39,47,0.16667,0
299,39,47,1,0
300,44,50,0.5,0
300.75,44,50,0.16667,0
301,44,50,0.66667,0
302,44,50,0.5,0
302.75,44,50,0.16667,0
303,44,50,0.83333,0
304,45,51,0.5,0
304.75,45,51,0.16667,0
305,45,51,0.75,0
306,45,51,0.5,0
306.5,44,50,0.5,0
307,37,46,0.83333,0
308,37,46,0.66667,0
308.75,37,46,0.16667,0
309,37,46,0.33333,0
309.5,37,46,0.25,0
310,37,46,0.25,0
310.5,37,46,0.25,0
311,37,46,1,0
312,42,49,0.5,0
312.75,42,49,0.16667,0
313,42,49,0.75,0
314,38,47,0.5,0
314.75,38,47,0.16667,0
315,38,47,1,0
316,33,44,0.5,0
316.75,33,44,0.16667,0
317,33,44,0.83333,0
318,40,48,0.5,0
318.75,40,48,0.16667,0
319,40,48,0.75,0
320,42,49,0.5,0
320.75,42,49,0.16667,0
321,42,49,0.75,0
322,38,47,0.5,0
322.75,38,47,0.16667,0
323,38,47,1,0
324,33,44,0.5,0
324.75,33,44,0.16667,0
325,33,44,0.83333,0
326,40,48,0.5,0
326.75,40,48,0.16667,0
327,40,48,0.75,0
328,42,49,0.5,0
328.75,42,49,0.16667,0
329,42,49,0.75,0
330,38,47,0.5,0
330.75,38,47,0.16667,0
331,38,47,1,0
332,33,44,0.5,0
332.75,33,44,0.16667,0
333,33,44,0.83333,0
334,40,48,0.5,0
334.75,40,48,0.16667,0
335,40,48,0.75,0
336,42,49,0.5,0
336.75,42,49,0.16667,0
337,42,49,0.75,0
338,38,47,0.5,0
338.75,38,47,0.16667,0
339,38,47,1,0
340,33,44,0.5,0
340.75,33,44,0.16667,0
341,33,44,0.83333,0
342,40,48,0.5,0
342.75,40,48,0.16667,0
343,40,48,0.75,0
344,42,49,0.5,0
344.75,42,49,0.16667,0
345,42,49,0.75,0
346,38,47,0.5,0
346.75,38,47,0.16667,0
347,38,47,1,0
348,33,44,0.5,0
