111,38,47,0.5,2
111.5,40,48,0.33333,2
112,40,48,0.5,2
112.5,40,48,0.5,2
113,40,48,0.5,2
113.5,40,48,0.5,2
114,40,48,0.5,2
114.5,40,48,0.5,2
115,40,48,0.5,2
115.5,40,48,0.5,2
116,40,48,0.5,2
116.5,40,48,0.5,2
117,40,48,0.5,2
117.5,40,48,0.5,2
118,38,47,0.5,2
118.5,40,48,0.5,2
119,43,50,0.5,2
119.5,45,51,0.5,2
120,38,47,0.5,2
120.5,38,47,0.5,2
121,38,47,0.5,2
121.5,38,47,0.5,2
122,38,47,0.5,2
122.5,38,47,0.5,2
123,38,47,0.5,2
123.5,38,47,0.5,2
124,43,50,0.5,2
124.5,38,47,1.5,2
126,40,48,0.83333,2
127,38,47,0.5,2
127.5,40,48,0.33333,2
128,40,48,0.5,2
128.5,52,55,0.5,2
129,40,48,0.5,2
129.5,52,55,0.5,2
130,40,48,0.5,2
130.5,52,55,0.5,2
131,40,48,0.5,2
131.5,52,55,0.5,2
132,40,48,0.5,2
132.5,52,55,0.5,2
133,40,48,0.5,2
133.5,52,55,0.5,2
134,40,48,0.5,2
134.5,52,55,0.5,2
135,40,48,0.5,2
135.5,52,55,0.5,2
136,38,47,0.5,2
136.5,50,54,0.5,2
137,38,47,0.5,2
137.5,50,54,0.5,2
138,38,47,0.5,2
138.5,50,54,0.5,2
139,38,47,0.5,2
139.5,50,54,0.5,2
140,38,47,0.5,2
140.5,50,54,0.5,2
141,38,47,0.5,2
141.5,50,54,0.5,2
142,38,47,0.5,2
142.5,50,54,0.5,2
143,38,47,0.5,2
143.5,50,54,0.5,2
144,40,48,0.5,2
144.5,52,55,0.5,2
145,40,48,0.5,2
145.5,52,55,0.5,2
146,40,48,0.5,2
146.5,52,55,0.5,2
147,40,48,0.5,2
147.5,52,55,0.5,2
148,40,48,0.5,2
148.5,52,55,0.5,2
149,40,48,0.5,2
149.5,52,55,0.5,2
150,40,48,0.5,2
150.5,52,55,0.5,2
151,40,48,0.5,2
151.5,52,55,0.5,2
152,38,47,0.5,2
152.5,50,54,0.5,2
153,38,47,0.5,2
153.5,50,54,0.5,2
154,38,47,0.5,2
154.5,50,54,0.5,2
155,38,47,0.5,2
155.5,50,54,0.5,2
156,38,47,0.5,2
156.5,50,54,0.5,2
157,38,47,0.5,2
157.5,50,54,0.5,2
158,38,47,0.5,2
158.5,50,54,0.5,2
159,38,47,0.5,2
159.5,50,54,0.5,2
160,40,48,0.5,2
160.5,40,48,0.5,2
161,40,48,0.5,2
161.5,40,48,0.5,2
162,40,48,0.5,2
162.5,40,48,0.5,2
163,40,48,0.5,2
163.5,40,48,0.5,2
164,40,48,0.5,2
164.5,40,48,0.5,2
165,40,48,0.5,2
165.5,40,48,0.5,2
166,38,47,0.5,2
166.5,40,48,0.5,2
167,43,50,0.5,2
167.5,45,51,0.5,2
168,38,47,0.5,2
168.5,38,47,0.5,2
169,38,47,0.5,2
169.5,38,47,0.5,2
170,38,47,0.5,2
170.5,38,47,0.5,2
171,38,47,0.5,2
171.5,38,47,0.5,2
172,43,50,0.5,2
172.5,38,47,1.5,2
174,40,48,0.83333,2
175,38,47,0.5,2
175.5,40,48,0.33333,2
176,40,48,0.5,2
176.5,40,48,0.5,2
177,40,48,0.5,2
177.5,40,48,0.5,2
178,40,48,0.5,2
178.5,40,48,0.5,2
179,40,48,0.5,2
179.5,40,48,0.5,2
180,40,48,0.5,2
180.5,40,48,0.5,2
181,40,48,0.5,2
181.5,40,48,0.5,2
182,38,47,0.5,2
182.5,40,48,0.5,2
183,43,50,0.5,2
183.5,45,51,0.5,2
184,38,47,0.5,2
184.5,38,47,0.5,2
185,38,47,0.5,2
185.5,38,47,0.5,2
186,38,47,0.5,2
186.5,38,47,0.5,2
187,38,47,0.5,2
187.5,38,47,0.5,2
188,43,50,0.5,2
188.5,38,47,1.5,2
190,40,48,0.83333,2
191,38,47,0.5,2
191.5,40,48,0.33333,2
192,40,48,0.5,2
192.5,40,48,0.5,2
193,40,48,0.5,2
193.5,40,48,0.5,2
194,40,48,0.5,2
194.5,40,48,0.5,2
195,40,48,0.5,2
195.5,40,48,0.5,2
196,40,48,0.5,2
196.5,40,48,0.5,2
197,40,48,0.5,2
197.5,40,48,0.5,2
198,38,47,0.5,2
198.5,40,48,0.5,2
199,43,50,0.5,2
199.5,45,51,0.5,2
200,38,47,0.5,2
200.5,38,47,0.5,2
201,38,47,0.5,2
201.5,38,47,0.5,2
202,38,47,0.5,2
202.5,38,47,0.5,2
203,38,47,0.5,2
203.5,38,47,0.5,2
204,43,50,0.5,2
204.5,38,47,1.5,2
206,40,48,0.83333,2
207,38,47,0.5,2
207.5,40,48,0.33333,2
208,40,48,0.5,2
208.5,40,48,0.5,2
209,40,48,0.5,2
