151,77,70,0.5,1
151.5,76,69,1.5,1
153,74,68,0.5,1
153.5,74,68,0.5,1
154,72,67,0.66667,1
154.5,72,67,0.5,1
155,71,66,0.66667,1
155.5,71,66,0.5,1
156,69,65,0.16667,1
159,76,69,0.16667,1
160,74,68,0.16667,1
162,77,70,0.83333,1
163,74,68,0.5,1
163.5,83,73,0.83333,1
164.5,83,73,0.5,1
165,81,72,0.5,1
165.5,81,72,0.5,1
166,77,70,0.66667,1
166.5,77,70,0.5,1
167,74,68,0.66667,1
167.5,74,68,0.5,1
168,72,67,0.16667,1
170,76,69,1,1
171,72,67,0.5,1
171.5,81,72,1,1
172.5,81,72,0.5,1
173,76,69,0.5,1
173.5,76,69,0.5,1
174,74,68,0.66667,1
174.5,74,68,0.5,1
175,72,67,0.66667,1
175.5,72,67,0.5,1
176,71,66,1.5,1
178,74,68,0.16667,1
179,77,70,0.5,1
179.5,76,69,2.33333,1
182,74,68,0.83333,1
183,77,70,0.5,1
183.5,76,69,1.5,1
185,74,68,0.5,1
185.5,74,68,0.5,1
186,72,67,0.66667,1
186.5,72,67,0.5,1
187,71,66,0.66667,1
187.5,71,66,0.5,1
188,69,65,0.16667,1
190.5,76,69,0.83333,1
191.5,72,67,0.5,1
192,71,66,0.5,1
192.5,69,65,0.25,1
192.75,69,65,0.25,1
193,72,67,0.5,1
193.5,76,69,0.5,1
194,81,72,1,1
195,80,71,0.66667,1
195.5,83,73,2.5,1
198.5,74,68,0.5,1
199,74,68,0.66667,1
200,72,67,0.5,1
200.5,71,66,0.5,1
201,71,66,0.5,1
201.5,76,69,0.5,1
202,83,73,1,1
203,81,72,0.5,1
203.5,84,74,2.5,1
206.5,84,74,0.5,1
207,83,73,0.5,1
207.5,81,72,0.5,1
208,79,71,0.5,1
208.5,77,70,0.16667,1
209.5,74,68,0.5,1
210,83,73,0.83333,1
211,81,72,0.5,1
211.66667,81,72,1.33333,1
213,76,69,0.5,1
213.5,72,67,0.5,1
214,79,71,0.16667,1
215,77,70,0.5,1
215.5,77,70,1.16667,1
217.5,74,68,0.5,1
218,71,66,0.16667,1
219,77,70,0.5,1
219.5,76,69,2.5,1
