5,73,67,0.16667,5
8,67,64,0.5,5
8.5,67,64,0.5,5
9,67,64,0.16667,5
10.5,72,67,0.5,5
11,72,67,0.16667,5
12,74,68,0.5,5
12.5,74,68,0.5,5
13,74,68,0.16667,5
14.5,72,67,0.5,5
15,72,67,0.16667,5
16,74,68,0.5,5
16.5,74,68,0.5,5
17,74,68,0.16667,5
18.5,76,69,0.5,5
19,76,69,0.16667,5
20,74,68,0.5,5
20.5,74,68,0.5,5
21,74,68,0.16667,5
22.5,76,69,0.5,5
23,76,69,0.5,5
24,71,66,0.5,5
24.5,71,66,0.5,5
25,71,66,0.5,5
25.5,72,67,1.25,5
28,74,68,1.5,5
29.5,72,67,0.5,5
30,72,67,0.16667,5
31,69,65,0.5,5
31.5,67,64,0.5,5
32,71,66,0.5,5
32.5,67,64,0.5,5
33,67,64,0.75,5
34.5,72,67,0.5,5
35,72,67,0.16667,5
36.5,79,71,0.5,5
37,77,70,0.5,5
37.5,74,68,0.5,5
38,72,67,0.5,5
38.5,67,64,0.5,5
39,67,64,0.5,5
39.5,67,64,0.5,5
40,71,66,0.5,5
40.5,71,66,0.5,5
41,71,66,0.5,5
41.5,72,67,0.16667,5
44,74,68,1.5,5
45.5,72,67,0.5,5
46,74,68,0.16667,5
47,69,65,0.5,5
47.5,67,64,0.5,5
48,71,66,0.5,5
48.5,67,64,0.5,5
49,67,64,0.5,5
49.5,67,64,0.5,5
50.5,72,67,0.5,5
51,72,67,0.16667,5
52,74,68,0.5,5
52.5,74,68,0.5,5
53,74,68,0.5,5
54.5,72,67,0.5,5
55,72,67,0.5,5
55.5,67,64,0.5,5
56,70,66,0.16667,5
57,69,65,0.5,5
57.5,67,64,0.5,5
58,69,65,0.5,5
58.5,67,64,0.5,5
59.5,64,62,0.5,5
60,67,64,0.5,5
60.5,67,64,0.5,5
61,67,64,0.5,5
61.5,67,64,0.5,5
62,64,62,0.5,5
62.5,64,62,0.5,5
63,64,62,0.5,5
63.5,67,64,0.5,5
64,79,71,0.5,5
64.5,79,71,0.16667,5
65.5,71,66,0.5,5
66,72,67,0.16667,5
67.5,70,66,0.16667,5
68.5,74,68,0.5,5
69,74,68,0.5,5
69.5,72,67,0.75,5
72,70,66,0.16667,5
73,69,65,0.5,5
73.5,67,64,0.5,5
