123,46,52,0.5,1
123.5,48,53,0.5,1
124,46,52,0.5,1
124.5,36,46,0.5,1
125,36,46,0.25,1
125.25,36,46,0.25,1
125.5,36,46,0.5,1
126,44,51,0.5,1
126.5,36,46,0.25,1
126.75,36,46,0.25,1
127,44,51,0.5,1
127.5,36,46,0.5,1
128,36,46,0.25,1
128.25,36,46,0.25,1
128.5,36,46,0.25,1
128.75,36,46,0.25,1
129,36,46,0.5,1
129.5,32,44,0.5,1
130,39,48,0.5,1
130.5,36,46,0.5,1
131,36,46,0.25,1
131.25,36,46,0.25,1
131.5,36,46,0.5,1
132,44,51,0.5,1
132.5,36,46,0.25,1
132.75,36,46,0.25,1
133,44,51,0.5,1
133.5,43,50,0.5,1
134,36,46,0.25,1
134.25,36,46,0.25,1
134.5,36,46,0.25,1
134.75,36,46,0.25,1
135,36,46,0.5,1
135.5,32,44,0.5,1
136,39,48,0.5,1
136.5,36,46,0.5,1
137,36,46,0.25,1
137.25,36,46,0.25,1
137.5,36,46,0.5,1
138,44,51,0.5,1
138.5,36,46,0.25,1
138.75,36,46,0.25,1
139,44,51,0.5,1
139.5,43,50,0.5,1
140,36,46,0.25,1
140.25,36,46,0.25,1
140.5,36,46,0.25,1
140.75,36,46,0.25,1
141,36,46,0.5,1
141.5,39,48,0.5,1
142,44,51,0.5,1
142.5,43,50,0.5,1
143,43,50,0.25,1
143.25,43,50,0.25,1
143.5,43,50,0.5,1
144,43,50,0.5,1
144.5,43,50,0.25,1
144.75,43,50,0.25,1
145,43,50,0.5,1
145.5,43,50,0.5,1
146,43,50,0.25,1
146.25,43,50,0.25,1
146.5,43,50,0.5,1
147,43,50,0.5,1
147.5,39,48,0.5,1
148,46,52,0.5,1
148.5,43,50,0.5,1
149,43,50,0.25,1
149.25,43,50,0.25,1
149.5,43,50,0.5,1
150,43,50,0.5,1
150.5,43,50,0.25,1
150.75,43,50,0.25,1
151,43,50,0.5,1
151.5,44,51,0.5,1
152,43,50,0.5,1
152.5,44,51,0.5,1
153,46,52,0.5,1
153.5,48,53,0.5,1
154,46,52,0.5,1
154.5,36,46,0.5,1
155,36,46,0.25,1
155.25,36,46,0.25,1
155.5,36,46,0.5,1
156,44,51,0.5,1
156.5,36,46,0.25,1
156.75,36,46,0.25,1
157,44,51,0.5,1
157.5,36,46,0.5,1
158,36,46,0.25,1
158.25,36,46,0.25,1
158.5,36,46,0.25,1
158.75,36,46,0.25,1
159,36,46,0.5,1
159.5,32,44,0.5,1
160,39,48,0.5,1
160.5,36,46,0.5,1
161,36,46,0.25,1
161.25,36,46,0.25,1
161.5,36,46,0.5,1
162,44,51,0.5,1
162.5,36,46,0.25,1
162.75,36,46,0.25,1
163,44,51,0.5,1
163.5,43,50,0.5,1
164,36,46,0.25,1
164.25,36,46,0.25,1
164.5,36,46,0.25,1
164.75,36,46,0.25,1
165,36,46,0.5,1
165.5,32,44,0.5,1
166,39,48,0.5,1
166.5,36,46,0.5,1
167,36,46,0.25,1
167.25,36,46,0.25,1
167.5,36,46,0.5,1
168,44,51,0.5,1
168.5,36,46,0.25,1
168.75,36,46,0.25,1
169,44,51,0.5,1
169.5,43,50,0.5,1
170,36,46,0.25,1
170.25,36,46,0.25,1
170.5,36,46,0.25,1
170.75,36,46,0.25,1
171,36,46,0.5,1
171.5,39,48,0.5,1
172,44,51,0.5,1
172.5,43,50,0.5,1
173,43,50,0.25,1
173.25,43,50,0.25,1
173.5,43,50,0.5,1
174,43,50,0.5,1
174.5,43,50,0.25,1
174.75,43,50,0.25,1
175,43,50,0.5,1
175.5,43,50,0.5,1
176,43,50,0.25,1
176.25,43,50,0.25,1
176.5,43,50,0.5,1
177,43,50,0.5,1
177.5,39,48,0.5,1
178,46,52,0.5,1
178.5,43,50,0.5,1
179,43,50,0.25,1
179.25,43,50,0.25,1
179.5,43,50,0.5,1
180,43,50,0.5,1
180.5,43,50,0.25,1
180.75,43,50,0.25,1
181,43,50,0.5,1
181.5,44,51,0.5,1
182,43,50,0.5,1
182.5,44,51,0.5,1
183,46,52,0.5,1
183.5,48,53,0.5,1
184,46,52,0.5,1
184.5,41,49,1.5,1
186,44,51,0.5,1
186.5,48,53,1,1
187.5,44,51,0.5,1
188,48,53,0.5,1
188.5,41,49,1.5,1
190,44,51,0.5,1
190.5,48,53,1,1
191.5,44,51,1,1
192.5,36,46,1.5,1
194,39,48,0.5,1
194.5,43,50,1,1
195.5,39,48,0.5,1
196,43,50,0.5,1
196.5,36,46,1.5,1
198,39,48,0.5,1
198.5,43,50,1,1
199.5,39,48,1,1
