163.5,67,64,0.33333,5
164,67,64,0.33333,5
164.5,67,64,0.83333,5
165.5,67,64,0.16667,5
165.75,69,65,0.75,5
166.5,67,64,0.33333,5
167.5,60,60,0.33333,5
168,67,64,0.33333,5
168.5,67,64,0.83333,5
169.5,69,65,0.33333,5
170,67,64,0.83333,5
171.5,67,64,0.33333,5
172,67,64,0.33333,5
172.5,65,63,0.33333,5
173,65,63,0.33333,5
173.5,64,62,0.16667,5
173.75,64,62,0.75,5
174.5,62,61,0.33333,5
175.5,64,62,0.33333,5
176,65,63,0.33333,5
176.5,64,62,0.33333,5
177,59,59,0.16667,5
177.25,62,61,0.66667,5
178,62,61,0.83333,5
179.5,65,63,0.33333,5
180,67,64,0.33333,5
180.5,67,64,0.33333,5
181,67,64,0.33333,5
181.5,67,64,0.16667,5
181.75,67,64,1.75,5
183.5,62,61,0.33333,5
184,67,64,0.33333,5
184.5,69,65,0.83333,5
185.5,64,62,0.33333,5
186,67,64,0.5,5
186.5,69,65,0.33333,5
187.5,67,64,0.33333,5
188,67,64,0.5,5
188.5,65,63,0.33333,5
189,65,63,0.5,5
189.5,64,62,0.16667,5
189.75,65,63,1.5,5
191.5,65,63,0.33333,5
192,65,63,0.16667,5
192.25,64,62,0.66667,5
193,59,59,0.33333,5
193.5,62,61,0.33333,5
194,62,61,0.83333,5
195.5,65,63,0.33333,5
196,67,64,0.33333,5
196.5,67,64,0.16667,5
196.75,67,64,0.75,5
197.5,69,65,0.33333,5
198,67,64,0.33333,5
198.5,64,62,0.33333,5
199.75,62,61,0.16667,5
200,64,62,0.16667,5
200.25,67,64,0.66667,5
201,69,65,0.66667,5
201.75,71,66,0.16667,5
202,67,64,0.16667,5
