20,48,53,4,0
24,46,52,4,0
28,41,49,7,0
35,41,49,1,0
36,36,46,3.83333,0
40,34,45,4,0
44,29,42,4,0
48,41,49,2.83333,0
51,29,42,1,0
52,36,46,4,0
56,34,45,3.83333,0
60,29,42,0.66667,0
60.75,29,42,0.16667,0
61,29,42,0.16667,0
61.25,29,42,0.33333,0
61.75,29,42,0.16667,0
62,29,42,0.16667,0
62.25,29,42,0.33333,0
62.75,29,42,0.16667,0
63,29,42,0.16667,0
63.25,29,42,0.16667,0
63.5,29,42,0.33333,0
64,41,49,2.5,0
66.5,36,46,0.16667,0
67,36,46,1,0
68,36,46,0.5,0
68.75,34,45,0.16667,0
69,36,46,0.25,0
69.25,34,45,0.33333,0
69.75,36,46,0.5,0
70.25,34,45,0.16667,0
70.5,36,46,0.5,0
71,34,45,0.33333,0
71.5,36,46,0.5,0
72,34,45,0.5,0
72.75,34,45,0.16667,0
73,34,45,0.25,0
73.25,34,45,0.33333,0
73.75,34,45,0.5,0
74.25,33,44,0.16667,0
74.5,34,45,0.5,0
75,33,44,0.33333,0
75.5,34,45,0.5,0
76,29,42,0.5,0
76.75,29,42,0.16667,0
77,29,42,0.25,0
77.25,29,42,0.33333,0
77.75,29,42,0.5,0
78.25,29,42,0.16667,0
78.5,29,42,0.5,0
79,33,44,0.33333,0
79.5,29,42,0.5,0
80,29,42,0.5,0
80.75,29,42,0.16667,0
81,29,42,0.25,0
81.25,29,42,0.33333,0
81.75,29,42,0.5,0
82.25,29,42,0.16667,0
82.5,29,42,0.5,0
83,34,45,0.33333,0
83.5,35,45,0.5,0
84,36,46,0.5,0
84.75,34,45,0.16667,0
