25.75,52,55,0.16667,2
26,64,62,0.16667,2
26.25,52,55,0.16667,2
26.5,52,55,0.16667,2
26.75,64,62,0.16667,2
27,52,55,0.16667,2
27.25,52,55,0.16667,2
27.5,52,55,0.16667,2
27.75,52,55,0.16667,2
28,64,62,0.16667,2
28.25,52,55,0.16667,2
28.5,52,55,0.16667,2
28.75,64,62,0.16667,2
29,52,55,0.16667,2
29.25,52,55,0.16667,2
29.5,52,55,0.16667,2
29.75,52,55,0.16667,2
30,64,62,0.16667,2
30.25,52,55,0.16667,2
30.5,52,55,0.16667,2
30.75,64,62,0.16667,2
31,52,55,0.16667,2
31.25,52,55,0.16667,2
31.5,52,55,0.16667,2
31.75,52,55,0.16667,2
32,60,60,0.16667,2
32.25,48,53,0.16667,2
32.5,48,53,0.16667,2
32.75,60,60,0.16667,2
33,48,53,0.16667,2
33.25,48,53,0.16667,2
33.5,48,53,0.16667,2
33.75,48,53,0.16667,2
34,60,60,0.16667,2
34.25,48,53,0.16667,2
34.5,48,53,0.16667,2
34.75,60,60,0.16667,2
35,48,53,0.16667,2
35.25,48,53,0.16667,2
35.5,48,53,0.16667,2
35.75,48,53,0.16667,2
36,57,58,0.16667,2
36.25,45,51,0.16667,2
36.5,45,51,0.16667,2
36.75,57,58,0.16667,2
37,45,51,0.16667,2
37.25,45,51,0.16667,2
37.5,45,51,0.16667,2
37.75,45,51,0.16667,2
38,57,58,0.16667,2
38.25,45,51,0.16667,2
38.5,45,51,0.16667,2
38.75,57,58,0.16667,2
39,45,51,0.16667,2
39.25,45,51,0.16667,2
39.5,45,51,0.16667,2
39.75,45,51,0.16667,2
40,55,57,0.16667,2
40.25,43,50,0.16667,2
40.5,43,50,0.16667,2
40.75,55,57,0.16667,2
41,43,50,0.16667,2
41.25,43,50,0.16667,2
41.5,43,50,0.16667,2
41.75,43,50,0.16667,2
42,55,57,0.16667,2
42.25,43,50,0.16667,2
42.5,43,50,0.16667,2
42.75,55,57,0.16667,2
43,43,50,0.16667,2
43.25,43,50,0.16667,2
43.5,43,50,0.16667,2
43.75,43,50,0.16667,2
44,59,59,0.16667,2
44.25,47,52,0.16667,2
44.5,47,52,0.16667,2
44.75,59,59,0.16667,2
45,47,52,0.16667,2
45.25,47,52,0.16667,2
45.5,47,52,0.16667,2
45.75,47,52,0.16667,2
46,59,59,0.16667,2
46.25,47,52,0.16667,2
46.5,47,52,0.16667,2
46.75,59,59,0.16667,2
47,47,52,0.16667,2
47.25,47,52,0.16667,2
47.5,47,52,0.16667,2
47.75,47,52,0.16667,2
48,64,62,0.16667,2
48.25,52,55,0.16667,2
48.5,52,55,0.16667,2
48.75,64,62,0.16667,2
49,52,55,0.16667,2
49.25,52,55,0.16667,2
49.5,52,55,0.16667,2
49.75,52,55,0.16667,2
50,64,62,0.16667,2
50.25,52,55,0.16667,2
50.5,52,55,0.16667,2
50.75,64,62,0.16667,2
51,52,55,0.16667,2
51.25,52,55,0.16667,2
51.5,52,55,0.16667,2
51.75,52,55,0.16667,2
52,64,62,0.16667,2
52.25,52,55,0.16667,2
52.5,52,55,0.16667,2
52.75,64,62,0.16667,2
53,52,55,0.16667,2
53.25,52,55,0.16667,2
53.5,52,55,0.16667,2
53.75,52,55,0.16667,2
54,64,62,0.16667,2
54.25,52,55,0.16667,2
54.5,52,55,0.16667,2
54.75,64,62,0.16667,2
55,52,55,0.16667,2
55.25,52,55,0.16667,2
55.5,52,55,0.16667,2
55.75,52,55,0.16667,2
56,60,60,0.16667,2
56.25,48,53,0.16667,2
56.5,48,53,0.16667,2
56.75,60,60,0.16667,2
57,48,53,0.16667,2
57.25,48,53,0.16667,2
57.5,48,53,0.16667,2
57.75,48,53,0.16667,2
58,60,60,0.16667,2
58.25,48,53,0.16667,2
58.5,48,53,0.16667,2
58.75,60,60,0.16667,2
59,48,53,0.16667,2
59.25,48,53,0.16667,2
59.5,48,53,0.16667,2
59.75,48,53,0.16667,2
60,57,58,0.16667,2
60.25,45,51,0.16667,2
60.5,45,51,0.16667,2
60.75,57,58,0.16667,2
61,45,51,0.16667,2
61.25,45,51,0.16667,2
61.5,45,51,0.16667,2
61.75,45,51,0.16667,2
62,57,58,0.16667,2
62.25,45,51,0.16667,2
62.5,45,51,0.16667,2
62.75,57,58,0.16667,2
63,45,51,0.16667,2
63.25,45,51,0.16667,2
63.5,45,51,0.16667,2
63.75,45,51,0.16667,2
64,55,57,0.16667,2
64.25,43,50,0.16667,2
64.5,43,50,0.16667,2
64.75,55,57,0.16667,2
65,43,50,0.16667,2
65.25,43,50,0.16667,2
65.5,43,50,0.16667,2
65.75,43,50,0.16667,2
66,55,57,0.16667,2
66.25,43,50,0.16667,2
66.5,43,50,0.16667,2
66.75,55,57,0.16667,2
67,43,50,0.16667,2
67.25,43,50,0.16667,2
67.5,43,50,0.16667,2
