328,36,46,0.25,1
329,35,45,0.25,1
329.33333,36,46,0.25,1
329.66667,35,45,0.25,1
329.83333,35,45,0.16667,1
330.16667,31,43,0.5,1
330.66667,31,43,0.33333,1
331.16667,33,44,0.33333,1
332.16667,33,44,0.16667,1
332.5,33,44,0.16667,1
332.66667,33,44,0.16667,1
333,33,44,0.16667,1
333.16667,31,43,0.25,1
333.5,33,44,0.33333,1
333.75,35,45,0.5,1
334.25,35,45,0.25,1
335.25,33,44,0.25,1
335.5,35,45,0.33333,1
335.75,36,46,0.5,1
336.25,36,46,0.25,1
337.33333,35,45,0.25,1
337.5,36,46,0.33333,1
337.83333,35,45,0.25,1
338.16667,35,45,0.25,1
338.83333,31,43,0.5,1
339.33333,33,44,0.16667,1
340.5,33,44,0.16667,1
340.66667,33,44,0.16667,1
341,33,44,0.16667,1
341.16667,33,44,0.16667,1
341.5,31,43,0.33333,1
341.66667,33,44,0.25,1
342,35,45,0.5,1
342.5,35,45,0.25,1
343.5,33,44,0.33333,1
343.75,35,45,0.33333,1
344,36,46,0.5,1
344.5,36,46,0.25,1
345.5,35,45,0.25,1
345.83333,36,46,0.25,1
346.16667,35,45,0.16667,1
346.33333,35,45,0.16667,1
346.66667,31,43,0.5,1
347.16667,31,43,0.33333,1
347.66667,33,44,0.33333,1
348.66667,33,44,0.16667,1
349,33,44,0.16667,1
349.16667,33,44,0.16667,1
349.5,33,44,0.25,1
350,33,44,0.33333,1
350.25,35,45,0.5,1
350.75,35,45,0.25,1
351.75,33,44,0.25,1
352,35,45,0.33333,1
352.25,36,46,0.5,1
352.75,36,46,0.25,1
353.83333,35,45,0.25,1
354,36,46,0.33333,1
354.33333,35,45,0.25,1
354.66667,35,45,0.25,1
355.33333,31,43,0.5,1
355.83333,33,44,0.16667,1
357,33,44,0.25,1
357.5,33,44,0.25,1
358,33,44,0.16667,1
358.25,33,44,0.16667,1
358.5,31,43,0.33333,1
359,31,43,0.33333,1
359.5,31,43,0.16667,1
360,31,43,0.16667,1
360.25,31,43,0.16667,1
360.5,29,42,0.5,1
361,29,42,0.5,1
362,29,42,0.16667,1
362.33333,29,42,0.25,1
362.66667,31,43,0.5,1
363.16667,28,41,0.5,1
363.66667,31,43,0.5,1
364.16667,33,44,0.25,1
365.16667,33,44,0.16667,1
365.5,33,44,0.16667,1
365.75,33,44,0.25,1
366.16667,33,44,0.16667,1
366.5,33,44,0.16667,1
366.75,31,43,0.5,1
367.25,31,43,0.5,1
367.75,31,43,0.16667,1
368.25,31,43,0.16667,1
368.5,31,43,0.16667,1
368.75,29,42,0.5,1
369.33333,29,42,0.25,1
370.33333,29,42,0.16667,1
370.66667,29,42,0.16667,1
370.83333,28,41,0.25,1
371.33333,28,41,0.5,1
371.83333,31,43,0.5,1
372.5,33,44,0.25,1
373.5,33,44,0.25,1
374,33,44,0.25,1
374.5,33,44,0.16667,1
374.75,33,44,0.16667,1
375,31,43,0.5,1
375.5,31,43,0.25,1
376,31,43,0.16667,1
376.5,31,43,0.16667,1
376.83333,31,43,0.16667,1
377,29,42,0.5,1
377.66667,29,42,0.25,1
378.5,29,42,0.16667,1
378.83333,29,42,0.25,1
379.16667,31,43,0.5,1
379.66667,28,41,0.5,1
380.16667,31,43,0.5,1
380.66667,33,44,0.33333,1
381.66667,33,44,0.25,1
382.25,33,44,0.25,1
382.75,33,44,0.16667,1
383,33,44,0.16667,1
383.25,31,43,0.5,1
383.75,31,43,0.25,1
384.25,31,43,0.16667,1
384.75,31,43,0.16667,1
385,31,43,0.25,1
385.33333,29,42,0.5,1
385.83333,29,42,0.5,1
386.83333,29,42,0.16667,1
387.16667,29,42,0.16667,1
387.33333,28,41,0.5,1
387.83333,28,41,0.33333,1
388.33333,31,43,0.5,1
389,33,44,0.25,1
390,33,44,0.25,1
390.5,33,44,0.25,1
391,33,44,0.16667,1
391.25,33,44,0.16667,1
391.5,31,43,0.5,1
392,31,43,0.25,1
392.5,31,43,0.16667,1
393,31,43,0.16667,1
393.33333,31,43,0.16667,1
393.66667,29,42,0.5,1
394.16667,29,42,0.25,1
395.16667,29,42,0.16667,1
395.33333,29,42,0.25,1
395.66667,31,43,0.5,1
396.16667,28,41,0.5,1
396.66667,31,43,0.5,1
397.16667,33,44,0.25,1
