211.33333,62,61,0.5,2
212,57,58,0.25,2
212.25,57,58,0.25,2
212.5,59,59,0.25,2
212.83333,59,59,0.25,2
213.16667,61,60,0.25,2
213.33333,61,60,0.25,2
213.66667,62,61,0.5,2
214.25,69,65,0.5,2
214.83333,67,64,0.5,2
215.5,66,63,0.5,2
216,59,59,0.5,2
216.5,59,59,0.25,2
216.83333,59,59,0.25,2
217.16667,61,60,0.25,2
217.5,61,60,0.25,2
217.75,62,61,0.25,2
218,62,61,0.25,2
218.25,64,62,0.5,2
218.83333,71,66,0.5,2
219.5,69,65,0.5,2
220,67,64,0.5,2
220.66667,61,60,0.5,2
221.16667,61,60,0.25,2
221.5,61,60,0.25,2
221.75,62,61,0.25,2
222,62,61,0.25,2
222.33333,64,62,0.25,2
222.66667,64,62,0.25,2
222.83333,66,63,0.5,2
223.5,73,67,0.5,2
224,71,66,0.5,2
224.66667,69,65,0.5,2
225.16667,62,61,0.5,2
225.75,62,61,0.25,2
226,62,61,0.25,2
226.33333,64,62,0.25,2
226.66667,64,62,0.25,2
226.83333,66,63,0.25,2
227.16667,66,63,0.25,2
227.5,67,64,0.5,2
228,64,62,0.5,2
228.66667,67,64,0.5,2
229.16667,66,63,0.5,2
229.75,64,62,0.5,2
230.33333,73,67,0.5,2
230.83333,74,68,0.5,2
231.5,69,65,0.5,2
232,74,68,0.5,2
232.66667,71,66,0.5,2
233.25,73,67,0.5,2
233.75,73,67,0.5,2
234.33333,69,65,0.5,2
235,69,65,0.5,2
235.5,69,65,0.5,2
236,69,65,0.5,2
236.66667,67,64,0.5,2
237.25,67,64,0.5,2
237.83333,62,61,0.5,2
238.33333,62,61,0.5,2
239,62,61,0.5,2
239.5,62,61,0.5,2
240.16667,62,61,0.5,2
240.66667,62,61,0.5,2
241.25,62,61,0.5,2
241.83333,62,61,0.5,2
242.33333,69,65,0.5,2
243,69,65,0.5,2
243.5,69,65,0.5,2
244.16667,69,65,0.5,2
244.66667,64,62,0.5,2
245.25,64,62,0.5,2
245.83333,64,62,0.5,2
246.33333,64,62,0.5,2
247,71,66,0.5,2
247.5,71,66,0.5,2
248.16667,71,66,0.5,2
248.66667,71,66,0.5,2
249.25,66,63,0.5,2
249.83333,66,63,0.5,2
250.5,66,63,0.5,2
251,66,63,0.5,2
251.5,73,67,0.5,2
252.16667,73,67,0.5,2
252.75,74,68,0.5,2
253.33333,71,66,0.5,2
253.83333,76,69,0.5,2
254.5,73,67,0.5,2
255,69,65,0.5,2
255.66667,69,65,0.5,2
256.16667,69,65,0.5,2
256.75,69,65,0.5,2
257.33333,69,65,1.16667,2
258.5,61,60,1.16667,2
260.75,57,58,1.16667,2
263,57,58,1.16667,2
265.33333,57,58,1.16667,2
267.66667,62,61,1.16667,2
269.33333,61,60,0.5,2
270,59,59,0.5,2
270.5,57,58,0.5,2
271.16667,59,59,0.5,2
271.66667,59,59,0.5,2
272.25,57,58,0.5,2
272.83333,57,58,0.5,2
273.33333,57,58,0.5,2
274,57,58,0.5,2
274.5,57,58,0.5,2
275.16667,57,58,0.5,2
275.66667,55,57,0.5,2
276.25,55,57,0.5,2
276.83333,64,62,0.5,2
277.33333,61,60,0.5,2
278,57,58,0.5,2
278.5,61,60,0.5,2
279.16667,62,61,0.5,2
