156.5,34,44,0.5,0
157,22,37,0.5,0
157.5,34,44,0.5,0
158,22,37,0.5,0
158.5,34,44,0.5,0
159,25,39,0.66667,0
159.5,37,46,0.5,0
160,27,40,0.5,0
160.5,39,47,0.5,0
161,27,40,0.5,0
161.5,39,47,0.5,0
162,30,42,0.66667,0
162.5,42,49,0.5,0
163,30,42,0.5,0
163.5,42,49,0.5,0
164,34,44,0.5,0
164.5,46,51,0.5,0
165,34,44,0.5,0
165.5,46,51,0.5,0
166,34,44,0.33333,0
166.5,46,51,0.5,0
167,34,44,0.33333,0
167.5,44,50,0.5,0
168,27,40,0.5,0
168.5,39,47,0.5,0
169,27,40,0.5,0
169.5,39,47,0.5,0
170,30,42,0.5,0
170.5,42,49,0.5,0
171,30,42,0.33333,0
171.5,42,49,0.5,0
172,22,37,0.5,0
172.5,34,44,0.5,0
173,22,37,0.5,0
173.5,34,44,0.5,0
174,22,37,0.5,0
174.5,34,44,0.5,0
175,25,39,0.66667,0
175.5,37,46,0.5,0
176,27,40,0.5,0
176.5,39,47,0.5,0
177,27,40,0.5,0
177.5,39,47,0.5,0
178,30,42,0.5,0
178.5,42,49,0.5,0
179,30,42,0.5,0
179.5,42,49,0.5,0
180,34,44,0.5,0
180.5,46,51,0.5,0
181,34,44,0.5,0
181.5,46,51,0.5,0
182,34,44,0.5,0
182.5,46,51,0.5,0
183,34,44,0.33333,0
183.5,44,50,0.5,0
184,27,40,0.5,0
184.5,39,47,0.5,0
185,27,40,0.5,0
185.5,39,47,0.5,0
186,30,42,0.66667,0
186.5,42,49,0.5,0
187,30,42,0.5,0
187.5,42,49,0.33333,0
188,22,37,0.5,0
188.5,34,44,0.5,0
189,22,37,0.5,0
189.5,34,44,0.5,0
190,22,37,0.5,0
190.5,34,44,0.5,0
191,25,39,0.66667,0
191.5,37,46,0.5,0
192,27,40,0.5,0
192.5,39,47,0.5,0
193,27,40,0.5,0
193.5,39,47,0.5,0
194,30,42,0.66667,0
194.5,42,49,0.5,0
195,30,42,0.5,0
195.5,42,49,0.5,0
196,34,44,0.5,0
196.5,46,51,0.5,0
197,34,44,0.5,0
197.5,46,51,0.5,0
198,34,44,0.33333,0
198.5,46,51,0.5,0
199,34,44,0.33333,0
199.5,44,50,0.5,0
200,27,40,0.5,0
200.5,39,47,0.5,0
201,27,40,0.5,0
201.5,39,47,0.5,0
202,30,42,0.5,0
202.5,42,49,0.5,0
203,30,42,0.33333,0
203.5,42,49,0.5,0
204,22,37,0.5,0
204.5,34,44,0.5,0
205,22,37,0.5,0
205.5,34,44,0.5,0
206,22,37,0.5,0
206.5,34,44,0.5,0
207,25,39,0.66667,0
207.5,37,46,0.5,0
208,27,40,0.5,0
208.5,39,47,0.5,0
209,27,40,0.5,0
209.5,39,47,0.5,0
210,30,42,0.5,0
210.5,42,49,0.5,0
211,30,42,0.5,0
211.5,42,49,0.5,0
212,34,44,0.5,0
212.5,46,51,0.5,0
213,34,44,0.5,0
213.5,46,51,0.5,0
214,34,44,0.5,0
214.5,46,51,0.5,0
215,34,44,0.33333,0
215.5,44,50,0.5,0
216,27,40,0.5,0
216.5,39,47,0.5,0
217,27,40,0.5,0
217.5,39,47,0.5,0
218,30,42,0.66667,0
218.5,42,49,0.5,0
219,30,42,0.5,0
219.5,42,49,0.33333,0
220,22,37,0.5,0
220.5,34,44,0.5,0
221,22,37,0.5,0
221.5,34,44,0.5,0
222,22,37,0.5,0
222.5,34,44,0.5,0
223,25,39,0.66667,0
223.5,37,46,0.5,0
224,27,40,0.5,0
224.5,39,47,0.5,0
225,27,40,0.5,0
225.5,39,47,0.5,0
226,30,42,0.66667,0
226.5,42,49,0.5,0
227,30,42,0.5,0
227.5,42,49,0.5,0
228,34,44,0.5,0
228.5,46,51,0.5,0
229,34,44,0.5,0
229.5,46,51,0.5,0
230,34,44,0.33333,0
230.5,46,51,0.5,0
231,34,44,0.33333,0
231.5,44,50,0.5,0
232,27,40,0.5,0
