83,40,48,1,7
84,36,46,1.16667,7
85,43,50,1,7
86,40,48,1,7
87,36,46,0.66667,7
88,29,42,1.16667,7
89,33,44,1,7
90,36,46,1,7
91,33,44,0.66667,7
91.66667,29,42,0.33333,7
92,36,46,1.16667,7
93,40,48,1,7
94,43,50,1,7
95,40,48,0.66667,7
95.66667,43,50,0.33333,7
96,36,46,0.16667,7
97,40,48,1,7
98,43,50,1,7
99,40,48,0.66667,7
99.66667,43,50,0.25,7
100,41,49,1.16667,7
101,48,53,1,7
102,45,51,1,7
103,36,46,0.66667,7
104,41,49,0.83333,7
105,45,51,0.83333,7
106,48,53,1,7
107,45,51,0.66667,7
107.66667,41,49,0.25,7
108,36,46,0.16667,7
109,45,51,1.25,7
111,40,48,0.66667,7
111.66667,43,50,0.33333,7
112,36,46,1,7
113,40,48,0.83333,7
114,43,50,0.16667,7
115,40,48,1,7
116,31,43,1.16667,7
117,38,47,1,7
118,35,45,1,7
119,31,43,0.66667,7
120,29,42,1.16667,7
121,36,46,1,7
122,33,44,1,7
123,29,42,0.66667,7
124,36,46,1.16667,7
125,40,48,1,7
126,43,50,1,7
127,40,48,0.66667,7
127.66667,43,50,0.33333,7
128,36,46,0.16667,7
129,40,48,1,7
130,43,50,1,7
131,40,48,0.66667,7
131.66667,43,50,0.25,7
132,36,46,1.16667,7
133,43,50,1,7
134,40,48,1,7
135,36,46,0.66667,7
136,29,42,1.16667,7
137,36,46,1,7
138,33,44,1,7
139,29,42,0.66667,7
140,36,46,1.16667,7
141,43,50,1,7
142,40,48,1,7
143,31,43,0.66667,7
144,36,46,0.83333,7
145,40,48,1,7
146,43,50,1,7
147,40,48,0.66667,7
147.66667,36,46,0.25,7
148,29,42,1.16667,7
149,33,44,1,7
150,36,46,1,7
151,33,44,0.66667,7
151.66667,36,46,0.33333,7
152,29,42,0.16667,7
153,33,44,1,7
154,36,46,1,7
155,33,44,0.66667,7
155.66667,36,46,0.25,7
156,36,46,1.16667,7
157,43,50,1,7
158,40,48,1,7
159,31,43,0.66667,7
160,36,46,0.83333,7
161,40,48,1,7
162,43,50,1,7
163,40,48,0.66667,7
163.66667,36,46,0.25,7
164,31,43,1.16667,7
165,35,45,1,7
166,38,47,0.16667,7
167,35,45,0.66667,7
167.66667,31,43,0.33333,7
168,29,42,1.16667,7
169,33,44,1,7
170,36,46,0.16667,7
