23.25,67,64,0.25,2
23.5,75,69,0.25,2
23.75,67,64,0.25,2
24,72,67,0.33333,2
24.25,74,68,0.25,2
24.5,68,65,0.33333,2
24.75,72,67,0.16667,2
25,74,68,0.16667,2
25.25,68,65,0.25,2
25.5,75,69,0.25,2
25.75,68,65,0.33333,2
26,72,67,0.16667,2
26.25,74,68,0.25,2
26.5,68,65,0.33333,2
26.75,72,67,0.25,2
27,74,68,0.16667,2
27.25,68,65,0.25,2
27.5,75,69,0.25,2
27.75,68,65,0.33333,2
28,72,67,0.25,2
28.25,74,68,0.16667,2
28.5,65,63,0.33333,2
28.75,70,66,0.33333,2
29,72,67,0.33333,2
29.25,65,63,0.25,2
29.5,74,68,0.25,2
29.75,65,63,0.33333,2
30,70,66,0.33333,2
30.25,72,67,0.33333,2
30.5,65,63,0.5,2
30.75,70,66,0.33333,2
31,72,67,0.33333,2
31.25,65,63,0.33333,2
31.5,74,68,0.16667,2
31.75,65,63,0.33333,2
32,70,66,0.33333,2
32.25,72,67,0.25,2
32.5,63,62,0.33333,2
32.75,68,65,0.25,2
33,70,66,0.25,2
33.25,63,62,0.25,2
33.5,72,67,0.25,2
33.75,63,62,0.33333,2
34,68,65,0.25,2
34.25,70,66,0.25,2
34.5,63,62,0.33333,2
34.75,68,65,0.25,2
35,70,66,0.33333,2
35.5,72,67,0.25,2
35.75,63,62,0.33333,2
36,68,65,0.25,2
36.25,70,66,0.16667,2
36.5,67,64,0.16667,2
36.75,72,67,0.25,2
37,74,68,0.16667,2
37.25,67,64,0.16667,2
37.5,75,69,0.16667,2
37.75,67,64,0.25,2
38,72,67,0.33333,2
38.25,74,68,0.25,2
38.5,67,64,0.25,2
38.75,72,67,0.16667,2
39,74,68,0.16667,2
39.25,67,64,0.25,2
39.5,75,69,0.16667,2
39.75,67,64,0.25,2
40,72,67,0.25,2
40.25,74,68,0.25,2
40.5,68,65,0.33333,2
40.75,72,67,0.25,2
41,74,68,0.16667,2
41.25,68,65,0.16667,2
41.5,75,69,0.33333,2
42,72,67,0.25,2
42.25,74,68,0.16667,2
42.5,68,65,0.33333,2
42.75,72,67,0.25,2
43,74,68,0.16667,2
43.25,68,65,0.25,2
43.5,75,69,0.25,2
43.75,68,65,0.33333,2
44,72,67,0.25,2
44.25,74,68,0.16667,2
44.5,65,63,0.25,2
44.75,70,66,0.33333,2
45,72,67,0.25,2
45.25,65,63,0.25,2
45.5,74,68,0.16667,2
45.75,65,63,0.33333,2
46,70,66,0.33333,2
46.25,72,67,0.33333,2
46.5,65,63,0.33333,2
46.75,70,66,0.25,2
47,72,67,0.33333,2
47.5,74,68,0.25,2
47.75,65,63,0.33333,2
48,70,66,0.33333,2
48.25,72,67,0.16667,2
48.5,63,62,0.33333,2
48.75,68,65,0.16667,2
49,70,66,0.25,2
49.25,63,62,0.25,2
49.5,72,67,0.16667,2
49.75,63,62,0.33333,2
50,68,65,0.16667,2
50.25,70,66,0.16667,2
50.5,63,62,0.33333,2
50.75,68,65,0.16667,2
51,70,66,0.25,2
51.25,63,62,0.25,2
51.5,72,67,0.16667,2
51.75,63,62,0.33333,2
52,68,65,0.25,2
52.25,70,66,0.16667,2
52.5,67,64,0.25,2
52.75,72,67,0.25,2
53,74,68,0.25,2
53.25,67,64,0.25,2
53.5,75,69,0.25,2
53.75,67,64,0.33333,2
54,72,67,0.25,2
54.25,74,68,0.25,2
54.5,67,64,0.33333,2
54.75,72,67,0.25,2
55,74,68,0.25,2
55.25,67,64,0.25,2
55.5,75,69,0.25,2
55.75,67,64,0.25,2
56,72,67,0.33333,2
56.25,74,68,0.25,2
56.5,68,65,0.33333,2
56.75,72,67,0.16667,2
57,74,68,0.16667,2
57.25,68,65,0.25,2
57.5,75,69,0.25,2
57.75,68,65,0.33333,2
58,72,67,0.16667,2
58.25,74,68,0.25,2
58.5,68,65,0.33333,2
58.75,72,67,0.25,2
59,74,68,0.16667,2
59.25,68,65,0.25,2
59.5,75,69,0.25,2
59.75,68,65,0.33333,2
60,72,67,0.25,2
60.25,74,68,0.16667,2
60.5,65,63,0.33333,2
60.75,70,66,0.33333,2
61,72,67,0.33333,2
61.25,65,63,0.25,2
61.5,74,68,0.25,2
61.75,65,63,0.33333,2
62,70,66,0.33333,2
62.25,72,67,0.33333,2
62.5,65,63,0.5,2
62.75,70,66,0.33333,2
63,72,67,0.33333,2
63.25,65,63,0.33333,2
63.5,74,68,0.16667,2
63.75,65,63,0.33333,2
64,70,66,0.33333,2
64.25,72,67,0.25,2
64.5,63,62,0.33333,2
64.75,68,65,0.25,2
65,70,66,0.25,2
65.25,63,62,0.25,2
65.5,72,67,0.25,2
65.75,63,62,0.33333,2
66,68,65,0.25,2
66.25,70,66,0.25,2
66.5,63,62,0.33333,2
66.75,68,65,0.25,2
67,70,66,0.33333,2
67.5,72,67,0.25,2
67.75,63,62,0.33333,2
68,68,65,0.25,2
68.25,70,66,0.16667,2
68.5,67,64,0.16667,2
68.75,72,67,0.25,2
69,74,68,0.16667,2
69.25,67,64,0.16667,2
69.5,75,69,0.16667,2
69.75,67,64,0.25,2
70,72,67,0.33333,2
70.25,74,68,0.25,2
70.5,67,64,0.25,2
70.75,72,67,0.16667,2
71,74,68,0.16667,2
71.25,67,64,0.25,2
71.5,75,69,0.16667,2
71.75,67,64,0.25,2
72,72,67,0.25,2
72.25,74,68,0.25,2
72.5,68,65,0.33333,2
