59,38,47,0.66667,0
59.66667,43,50,0.16667,0
60.75,31,43,0.33333,0
61,43,50,0.5,0
62,43,50,0.83333,0
63,43,50,1,0
64,55,57,0.33333,0
64.33333,50,54,0.33333,0
64.66667,43,50,0.33333,0
65,44,51,0.66667,0
65.66667,42,49,0.33333,0
66,43,50,0.75,0
67,43,50,1,0
68,39,48,0.75,0
69,39,48,1,0
69.66667,39,48,0.33333,0
70,38,47,0.75,0
70.75,26,40,0.16667,0
71,38,47,0.66667,0
71.66667,43,50,0.16667,0
72.75,31,43,0.33333,0
73,43,50,0.5,0
73.66667,37,47,1.16667,0
75,37,47,1,0
76,36,46,0.83333,0
77,34,45,0.83333,0
78,33,44,0.16667,0
79,31,43,0.66667,0
79.66667,36,46,0.33333,0
80,42,49,0.83333,0
81,44,51,0.83333,0
82,45,51,0.83333,0
83,46,52,0.66667,0
83.66667,37,47,0.25,0
84,53,56,0.33333,0
84.33333,43,50,0.33333,0
84.66667,41,49,0.33333,0
85,36,46,0.66667,0
85.66667,34,45,0.33333,0
86,35,45,0.75,0
86.75,23,38,0.33333,0
87,35,45,0.5,0
88,46,52,0.33333,0
88.33333,41,49,0.33333,0
88.66667,34,45,0.33333,0
89,44,51,0.66667,0
89.66667,42,49,0.33333,0
90,43,50,0.75,0
90.75,31,43,0.16667,0
91,42,49,0.75,0
91.75,30,42,0.16667,0
92,41,49,0.66667,0
92.66667,29,42,0.25,0
93,35,45,1,0
94,34,45,0.66667,0
94.66667,22,38,0.25,0
95,42,49,1,0
96,41,49,0.83333,0
97,41,49,0.83333,0
98,34,45,0.83333,0
99,34,45,0.83333,0
100,39,48,0.83333,0
101,41,49,0.83333,0
102,42,49,0.83333,0
103,43,50,0.66667,0
103.66667,40,48,0.25,0
104,39,48,0.83333,0
105,41,49,0.83333,0
106,42,49,0.83333,0
107,43,50,0.66667,0
107.66667,44,51,0.25,0
108,43,50,1,0
109,37,47,1,0
110,36,46,1,0
111,44,51,0.66667,0
111.66667,43,50,1.16667,0
113,37,47,1,0
114,36,46,0.75,0
115,36,46,1,0
115.66667,42,49,0.33333,0
116,41,49,0.83333,0
117,41,49,0.83333,0
118,41,49,0.75,0
118.75,29,42,0.16667,0
119,40,48,0.75,0
119.75,28,41,0.16667,0
120,39,48,0.83333,0
121,39,48,1,0
122,38,47,0.66667,0
122.66667,26,40,0.25,0
123,44,51,1,0
124,43,50,0.75,0
124.75,31,43,0.33333,0
125,43,50,0.5,0
126,43,50,1,0
127,46,52,0.66667,0
127.66667,43,50,0.33333,0
128,43,50,0.83333,0
129,43,50,1,0
130,43,50,0.66667,0
130.66667,31,43,0.25,0
131,40,48,1,0
132,39,48,0.75,0
133,39,48,1,0
134,33,44,0.83333,0
135,38,47,0.75,0
135.75,26,40,0.16667,0
136,43,50,1,0
137,46,52,0.66667,0
137.66667,43,50,0.33333,0
138,48,53,0.33333,0
138.33333,43,50,0.33333,0
138.66667,36,46,0.33333,0
139,40,48,0.66667,0
139.66667,38,47,0.33333,0
140,39,48,0.75,0
141,39,48,1,0
142,56,58,0.33333,0
142.33333,51,55,0.33333,0
142.66667,44,51,0.33333,0
143,38,47,0.66667,0
143.66667,36,46,0.33333,0
144,37,47,0.83333,0
145,37,47,1,0
146,42,49,0.75,0
147,42,49,1,0
148,36,46,1,0
149,39,48,0.66667,0
149.66667,41,49,0.16667,0
150.75,29,42,0.33333,0
151,41,49,0.5,0
152,34,45,0.75,0
152.75,22,38,0.16667,0
153,38,47,1.83333,0
155,38,47,0.33333,0
156,55,57,0.33333,0
156.33333,50,54,0.33333,0
156.66667,43,50,0.33333,0
157,44,51,0.66667,0
157.66667,42,49,0.33333,0
158,43,50,0.83333,0
159,43,50,1,0
160,43,50,0.75,0
161,43,50,1,0
162,55,57,0.33333,0
162.33333,50,54,0.33333,0
162.66667,43,50,0.33333,0
163,40,48,0.66667,0
163.66667,39,48,0.16667,0
164.75,27,41,0.33333,0
165,39,48,0.5,0
166,50,54,0.33333,0
166.33333,45,51,0.33333,0
166.66667,38,47,0.33333,0
167,44,51,0.66667,0
167.66667,42,49,0.33333,0
168,43,50,0.5,0
168.66667,31,43,0.16667,0
169,45,51,0.83333,0
170,46,52,1,0
171,50,54,0.66667,0
171.66667,43,50,0.33333,0
172,36,46,0.83333,0
