235.5,31,43,0.16667,0
235.75,31,43,0.16667,0
236,36,46,1.5,0
237.75,40,48,0.16667,0
238,36,46,1.83333,0
240,32,43,1.66667,0
241.75,32,43,0.16667,0
242,32,43,1.33333,0
243.5,32,43,0.16667,0
243.75,32,43,0.16667,0
244,39,48,1.16667,0
245.75,39,48,0.16667,0
246,39,48,1.33333,0
247.75,39,48,0.16667,0
248,37,46,1.33333,0
249.75,32,43,0.16667,0
250,37,46,1.5,0
251.75,35,45,0.16667,0
252,36,46,1.16667,0
253.75,36,46,0.16667,0
254,36,46,1.33333,0
255.75,40,48,0.16667,0
256,41,49,1.5,0
257.75,29,42,0.16667,0
258,34,45,1.33333,0
259.5,41,49,0.16667,0
259.75,34,45,0.16667,0
260,39,48,1.66667,0
261.75,39,48,0.16667,0
262,36,46,1.33333,0
263.5,36,46,0.16667,0
263.75,36,46,0.16667,0
264,38,47,1.33333,0
265.75,33,44,0.16667,0
266,38,47,1.5,0
267.75,40,48,0.16667,0
268,31,43,1.5,0
269.75,29,42,0.16667,0
270,43,50,1.33333,0
271.5,35,45,0.16667,0
271.75,43,50,0.16667,0
272,36,46,1.66667,0
