372,40,48,0.5,2
373.5,48,53,0.5,2
375,55,57,0.66667,2
376.5,48,53,0.5,2
377.5,45,51,0.5,2
378,46,52,0.5,2
378.5,47,52,0.33333,2
379,40,48,1,2
380,46,52,1,2
381,47,52,1,2
382,40,48,0.83333,2
383,44,50,0.83333,2
384,45,51,0.83333,2
385,42,49,0.5,2
385.5,43,50,0.5,2
386,42,49,0.5,2
386.5,43,50,0.33333,2
388,40,48,0.33333,2
389.5,50,54,0.33333,2
391,55,57,0.33333,2
392.5,50,54,0.25,2
393.5,45,51,0.33333,2
394,46,52,0.33333,2
394.5,47,52,0.33333,2
396,40,48,0.33333,2
397.5,49,53,0.33333,2
399,55,57,0.33333,2
400.5,49,53,0.33333,2
401.5,45,51,0.33333,2
402,46,52,0.33333,2
402.5,47,52,0.33333,2
404,40,48,0.5,2
405.5,48,53,0.33333,2
407,55,57,0.33333,2
408.5,48,53,0.5,2
409.5,45,51,0.33333,2
410,46,52,0.33333,2
410.5,47,52,0.25,2
411,40,48,0.66667,2
412,46,52,0.66667,2
413,47,52,0.66667,2
414,40,48,0.66667,2
415,44,50,0.66667,2
416,45,51,0.5,2
417,42,49,0.33333,2
417.5,43,50,0.33333,2
418,42,49,0.33333,2
418.5,43,50,0.25,2
420,40,48,0.33333,2
421.5,50,54,0.33333,2
423,55,57,0.33333,2
424.5,50,54,0.25,2
425.5,45,51,0.33333,2
426,46,52,0.33333,2
426.5,47,52,0.33333,2
428,40,48,0.33333,2
429.5,49,53,0.33333,2
431,55,57,0.33333,2
432.5,49,53,0.33333,2
433.5,45,51,0.33333,2
434,46,52,0.33333,2
434.5,47,52,0.33333,2
436,40,48,0.5,2
437.5,48,53,0.33333,2
439,55,57,0.33333,2
440.5,48,53,0.5,2
441.5,45,51,0.33333,2
442,46,52,0.33333,2
442.5,47,52,0.25,2
443,40,48,0.66667,2
444,46,52,0.66667,2
445,47,52,0.66667,2
446,40,48,0.66667,2
447,44,50,0.66667,2
448,45,51,0.5,2
449,42,49,0.33333,2
449.5,43,50,0.33333,2
450,42,49,0.33333,2
450.5,43,50,0.25,2
452,40,48,0.33333,2
453.5,50,54,0.33333,2
455,55,57,0.33333,2
456.5,50,54,0.25,2
