263.5,55,57,0.5,0
264,48,53,0.5,0
264.5,55,57,0.5,0
265,52,55,0.5,0
265.5,60,60,0.5,0
266,48,53,0.5,0
266.5,64,62,0.5,0
267,52,55,0.5,0
267.5,55,57,0.5,0
268,48,53,0.5,0
268.5,60,60,0.5,0
269,52,55,0.5,0
269.5,64,62,0.5,0
270,48,53,0.5,0
270.5,55,57,0.5,0
271,52,55,0.5,0
272,45,51,0.5,0
272.5,57,58,0.5,0
273,52,55,0.5,0
273.5,61,60,0.5,0
274,40,48,0.5,0
274.5,64,62,0.5,0
275,52,55,0.5,0
275.5,59,59,0.5,0
276,41,49,0.5,0
276.5,57,58,0.5,0
277,53,56,0.5,0
277.5,60,60,0.16667,0
278.5,64,62,0.5,0
279,53,56,0.5,0
279.5,55,57,0.5,0
280,48,53,0.5,0
280.5,55,57,0.5,0
281,52,55,0.5,0
281.5,60,60,0.5,0
282,48,53,0.5,0
282.5,64,62,0.5,0
283,52,55,0.5,0
283.5,55,57,0.5,0
284,48,53,0.5,0
284.5,60,60,0.5,0
285,52,55,0.5,0
285.5,64,62,0.5,0
286,48,53,0.5,0
286.5,55,57,0.5,0
287,47,52,0.5,0
287.5,50,54,0.5,0
288,45,51,0.5,0
288.5,57,58,0.5,0
289,52,55,0.5,0
289.5,61,60,0.5,0
290,45,51,0.5,0
290.5,64,62,0.5,0
291,52,55,0.5,0
291.5,59,59,0.5,0
292,41,49,0.5,0
292.5,57,58,0.5,0
293,53,56,0.5,0
293.5,60,60,0.16667,0
294.5,64,62,0.5,0
295,53,56,0.5,0
295.5,55,57,0.5,0
296,48,53,0.5,0
296.5,55,57,0.5,0
297,52,55,0.5,0
297.5,60,60,0.5,0
298,48,53,0.5,0
298.5,64,62,0.5,0
299,52,55,0.5,0
299.5,55,57,0.5,0
300,48,53,0.5,0
300.5,64,62,0.5,0
301,52,55,0.5,0
301.5,55,57,0.5,0
302,47,52,0.5,0
302.5,50,54,0.5,0
303,50,54,0.5,0
303.5,55,57,0.5,0
304,41,49,0.5,0
304.5,57,58,0.5,0
305,53,56,0.5,0
305.5,60,60,0.16667,0
306.5,64,62,0.5,0
307,53,56,0.5,0
307.5,55,57,0.5,0
308,41,49,0.5,0
308.5,57,58,0.5,0
309,53,56,0.5,0
309.5,64,62,0.16667,0
310.5,57,58,0.5,0
311,53,56,0.5,0
311.5,55,57,0.5,0
312,48,53,0.5,0
312.5,55,57,0.5,0
313,52,55,0.5,0
313.5,60,60,0.16667,0
314.5,64,62,0.5,0
315,52,55,0.5,0
315.5,55,57,0.5,0
316,48,53,0.5,0
316.5,60,60,0.5,0
317,52,55,0.5,0
317.5,64,62,0.5,0
318.5,60,60,0.5,0
319,52,55,0.5,0
319.5,55,57,0.5,0
320,41,49,0.5,0
320.5,57,58,0.5,0
321,53,56,0.5,0
321.5,64,62,0.16667,0
322.5,57,58,0.5,0
323,53,56,0.5,0
323.5,57,58,0.5,0
324,41,49,0.5,0
324.5,57,58,0.5,0
325,53,56,0.5,0
325.5,64,62,0.5,0
326,41,49,0.5,0
326.5,57,58,0.5,0
327,53,56,0.5,0
327.5,60,60,0.5,0
328,48,53,0.5,0
328.5,55,57,0.5,0
329,52,55,0.5,0
329.5,60,60,0.16667,0
330.5,64,62,0.5,0
331,52,55,0.5,0
331.5,55,57,0.5,0
332,48,53,0.5,0
332.5,60,60,0.5,0
333,52,55,0.5,0
