489.5,35,45,1.5,1
491,36,46,0.16667,1
496,33,44,3.25,1
500,33,44,3.25,1
504,33,44,1.66667,1
505.5,38,47,0.66667,1
506.83333,38,47,0.16667,1
507,40,48,0.5,1
507.5,40,48,0.33333,1
508,40,48,0.33333,1
508.5,40,48,0.33333,1
509,40,48,0.5,1
509.5,40,48,0.33333,1
510,40,48,0.33333,1
510.5,40,48,0.83333,1
511.5,40,48,0.16667,1
512,40,48,0.83333,1
513,40,48,0.75,1
514,40,48,0.83333,1
514.83333,45,51,0.16667,1
515,47,52,0.33333,1
515.5,47,52,0.25,1
516,47,52,0.25,1
516.5,47,52,0.33333,1
517,47,52,0.33333,1
517.5,47,52,0.25,1
518,47,52,0.33333,1
518.5,52,55,0.75,1
519.5,52,55,0.25,1
520,52,55,0.83333,1
521,52,55,0.83333,1
522,52,55,0.66667,1
523,52,55,0.33333,1
523.5,52,55,0.16667,1
524,52,55,0.33333,1
524.5,52,55,0.16667,1
525,52,55,0.33333,1
525.5,52,55,0.33333,1
526,52,55,0.25,1
526.33333,50,54,0.16667,1
526.5,52,55,0.83333,1
527.5,52,55,0.25,1
528,52,55,0.75,1
529,52,55,0.83333,1
530,52,55,0.75,1
531,52,55,0.33333,1
531.5,52,55,0.25,1
532,52,55,0.33333,1
532.5,52,55,0.25,1
533,52,55,0.83333,1
534,52,55,0.25,1
534.5,52,55,0.66667,1
