29.5,59,59,0.5,0
30.5,62,61,0.5,0
31,59,59,0.5,0
31.5,65,62,0.5,0
32,62,61,0.5,0
32.5,59,59,0.5,0
33,59,59,0.5,0
33.5,57,58,0.5,0
34,64,62,0.5,0
34.5,69,65,0.5,0
35,76,69,0.5,0
35.5,66,63,0.5,0
36,72,66,0.5,0
36.5,60,59,0.5,0
37,64,62,0.5,0
37.5,54,56,0.5,0
38,60,59,0.5,0
38.5,64,62,0.5,0
39,47,52,0.5,0
39.5,63,61,0.5,0
40,71,66,0.5,0
40.5,60,59,0.5,0
41,45,51,0.5,0
41.5,69,65,0.5,0
42,46,51,0.5,0
42.5,58,58,0.5,0
43,67,64,0.5,0
43.5,57,58,0.5,0
44,47,52,0.5,0
44.5,66,63,0.5,0
46,64,62,0.16667,0
48.5,65,62,0.25,0
48.75,64,62,0.25,0
49,63,61,0.5,0
49.5,64,62,0.5,0
50,65,62,0.5,0
50.5,64,62,0.5,0
51.5,65,62,0.5,0
52,71,66,0.5,0
53.5,69,65,0.5,0
54.5,59,59,0.5,0
55,68,64,0.5,0
56.5,65,62,0.5,0
57.5,52,55,0.5,0
58,64,62,0.5,0
59.5,62,61,0.5,0
60.5,64,62,0.25,0
60.75,62,61,0.25,0
61,61,60,0.5,0
61.5,62,61,0.5,0
62,64,62,0.5,0
62.5,62,61,0.5,0
63.5,60,59,0.5,0
64,69,65,0.5,0
65.5,67,64,0.5,0
66.5,57,58,0.5,0
67,66,63,0.5,0
68.5,64,62,0.5,0
69.5,50,54,0.5,0
70,62,61,0.5,0
71.5,60,59,0.5,0
72,59,59,0.5,0
72.5,60,59,0.25,0
72.75,59,59,0.25,0
73,58,58,0.5,0
73.5,59,59,0.5,0
74,60,59,0.5,0
74.5,59,59,0.5,0
75.5,72,66,0.5,0
76,69,65,0.5,0
76.5,63,61,0.5,0
77,57,58,0.5,0
77.5,66,63,0.5,0
78.5,78,70,0.16667,0
80.5,75,68,0.5,0
81.5,72,66,0.16667,0
83.5,71,66,0.5,0
84.5,67,64,0.16667,0
86.5,66,63,0.5,0
87.5,66,63,0.16667,0
89.5,64,62,0.5,0
90.5,64,62,0.16667,0
92.5,63,61,0.5,0
93.5,64,62,0.16667,0
96.5,65,62,0.25,0
96.75,64,62,0.25,0
97,63,61,0.5,0
97.5,64,62,0.5,0
98,65,62,0.5,0
98.5,64,62,0.5,0
99.5,65,62,0.5,0
100,71,66,0.5,0
101.5,69,65,0.5,0
