209,26,40,0.83333,3
210,21,37,0.33333,3
210.5,26,40,0.83333,3
211.5,33,44,0.33333,3
212,35,45,0.83333,3
213,35,45,0.83333,3
214,30,42,0.33333,3
214.5,35,45,0.83333,3
215.5,35,45,0.33333,3
216,30,42,0.83333,3
217,30,42,0.83333,3
218,25,39,0.33333,3
218.5,30,42,0.83333,3
219.5,25,39,0.33333,3
220,31,43,0.83333,3
221,31,43,0.83333,3
222,26,40,0.33333,3
222.5,31,43,0.83333,3
223.5,26,40,0.33333,3
224,33,44,0.83333,3
225,33,44,0.83333,3
226,28,41,0.33333,3
226.5,33,44,0.83333,3
227.5,28,41,0.33333,3
228,31,43,0.83333,3
229,31,43,0.83333,3
230,26,40,0.33333,3
230.5,31,43,0.83333,3
231.5,26,40,0.33333,3
232,33,44,0.83333,3
233,33,44,0.83333,3
234,28,41,0.33333,3
234.5,33,44,0.83333,3
235.5,28,41,0.33333,3
236,34,44,0.83333,3
237,34,44,0.83333,3
238,29,42,0.33333,3
238.5,34,44,0.83333,3
239.5,29,42,0.33333,3
240,36,46,0.83333,3
241,36,46,0.83333,3
242,31,43,0.33333,3
242.5,36,46,0.83333,3
243.5,31,43,0.33333,3
244,38,47,0.83333,3
245,38,47,0.83333,3
246,33,44,0.33333,3
246.5,38,47,0.83333,3
247.5,33,44,0.33333,3
248,38,47,0.83333,3
249,38,47,0.83333,3
250,33,44,0.33333,3
250.5,38,47,0.83333,3
251.5,33,44,0.33333,3
252,34,44,0.83333,3
253,34,44,0.83333,3
254,29,42,0.33333,3
254.5,34,44,0.83333,3
255.5,29,42,0.33333,3
256,36,46,0.83333,3
257,36,46,0.83333,3
258,31,43,0.33333,3
258.5,36,46,0.83333,3
259.5,31,43,0.33333,3
260,26,40,0.83333,3
261,26,40,0.83333,3
262,26,40,0.33333,3
262.5,26,40,0.83333,3
263.5,29,42,0.83333,3
264.5,29,42,0.33333,3
265,29,42,0.33333,3
265.5,33,44,0.83333,3
266.5,29,42,0.33333,3
267,33,44,0.33333,3
267.5,29,42,0.33333,3
268,26,40,0.83333,3
269,26,40,0.83333,3
270,26,40,0.33333,3
270.5,26,40,0.83333,3
271.5,29,42,0.83333,3
272.5,29,42,0.33333,3
273,29,42,0.33333,3
273.5,33,44,0.83333,3
274.5,29,42,0.33333,3
275,33,44,0.33333,3
275.5,29,42,0.33333,3
276,26,40,0.83333,3
277,26,40,0.83333,3
278,26,40,0.33333,3
278.5,26,40,0.83333,3
279.5,29,42,0.83333,3
280.5,29,42,0.33333,3
281,29,42,0.33333,3
281.5,33,44,0.83333,3
282.5,29,42,0.33333,3
283,33,44,0.33333,3
283.5,29,42,0.33333,3
284,26,40,0.83333,3
285,26,40,0.83333,3
286,26,40,0.33333,3
286.5,26,40,0.83333,3
