213,40,48,0.33333,1
214,38,47,0.75,1
215,31,43,0.5,1
216,36,46,0.33333,1
216.5,31,43,0.16667,1
217,33,44,0.33333,1
217.5,31,43,0.25,1
218,36,46,0.33333,1
218.5,31,43,0.16667,1
219,33,44,0.25,1
219.5,36,46,0.83333,1
220.5,31,43,0.25,1
221,33,44,0.16667,1
221.5,36,46,0.83333,1
222.5,31,43,0.25,1
223,33,44,0.33333,1
223.5,31,43,0.16667,1
224,36,46,0.33333,1
224.5,31,43,0.25,1
225,33,44,0.25,1
225.5,36,46,1,1
226.5,31,43,0.25,1
227,33,44,0.33333,1
227.5,31,43,0.25,1
228,36,46,0.25,1
228.5,31,43,0.33333,1
229,36,46,0.33333,1
230,31,43,0.33333,1
230.5,28,41,0.25,1
231,31,43,0.33333,1
231.5,28,41,0.25,1
232,31,43,0.25,1
232.5,31,43,0.25,1
233,40,48,0.33333,1
234,38,47,0.83333,1
235,40,48,0.33333,1
235.5,38,47,0.16667,1
236,31,43,0.16667,1
236.5,31,43,0.25,1
237,40,48,0.33333,1
238,38,47,0.75,1
239,34,45,0.5,1
240,38,47,0.33333,1
240.5,33,44,0.33333,1
241,35,45,0.33333,1
241.5,33,44,0.33333,1
242,38,47,0.5,1
242.5,33,44,0.33333,1
243,35,45,0.5,1
243.5,33,44,0.33333,1
244,38,47,0.33333,1
245,38,47,0.33333,1
246,26,40,0.33333,1
247,38,47,0.5,1
248,31,43,0.33333,1
249,40,48,0.33333,1
250,38,47,0.83333,1
251,40,48,0.5,1
251.5,35,45,0.33333,1
252,36,46,0.33333,1
253,33,44,0.33333,1
254,31,43,0.66667,1
255,33,44,0.25,1
256,31,43,0.5,1
257,40,48,0.33333,1
258,38,47,0.83333,1
259,40,48,0.5,1
259.5,35,45,0.33333,1
260,36,46,0.33333,1
260.5,31,43,0.16667,1
261,33,44,0.33333,1
262,31,43,0.66667,1
263,33,44,0.25,1
264,31,43,0.75,1
265,40,48,0.33333,1
266,38,47,0.75,1
267,40,48,0.33333,1
267.5,31,43,0.25,1
268,31,43,0.33333,1
268.5,31,43,0.16667,1
269,40,48,0.5,1
269.5,35,45,0.25,1
270,38,47,0.25,1
271,38,47,0.5,1
272,31,43,0.66667,1
273,40,48,0.33333,1
274,38,47,0.83333,1
275,40,48,0.5,1
275.5,35,45,0.33333,1
276,36,46,0.33333,1
276.5,36,46,0.25,1
277,33,44,0.33333,1
278,31,43,0.66667,1
279,33,44,0.33333,1
279.5,31,43,0.33333,1
280,31,43,0.5,1
281,40,48,0.33333,1
282,38,47,0.83333,1
283,40,48,0.5,1
283.5,35,45,0.33333,1
284,36,46,0.16667,1
284.5,36,46,0.25,1
285,36,46,0.33333,1
285.5,36,46,0.33333,1
286,38,47,0.33333,1
286.5,38,47,0.75,1
287.5,38,47,0.25,1
288,31,43,0.75,1
289,40,48,0.33333,1
290,38,47,0.75,1
291,40,48,0.33333,1
291.5,31,43,0.25,1
292,31,43,0.33333,1
292.5,31,43,0.16667,1
293,40,48,0.33333,1
294,38,47,0.5,1
