207,43,50,0.5,1
207.5,43,50,0.5,1
208,36,46,1.5,1
209.5,46,52,1.5,1
211,43,50,1,1
212,36,46,1,1
213.5,34,45,0.5,1
214,36,46,0.5,1
214.5,36,46,0.5,1
215,34,45,1,1
216,31,43,1,1
217.5,29,42,0.5,1
218,31,43,0.5,1
218.5,31,43,0.5,1
219,34,45,1,1
220,29,42,1,1
221.5,29,42,0.5,1
222,41,49,0.5,1
222.5,41,49,0.5,1
223,43,50,1,1
224,36,46,1,1
225.5,36,46,1,1
226.5,36,46,0.5,1
227,34,45,0.5,1
227.5,31,43,0.5,1
228,36,46,1,1
229.5,34,45,0.5,1
230,36,46,0.5,1
230.5,36,46,0.5,1
231,34,45,1,1
232,31,43,1,1
233.5,29,42,0.5,1
234,31,43,0.5,1
234.5,31,43,0.5,1
235,34,45,1,1
236,33,44,1,1
237.5,41,49,1.5,1
239,43,50,0.5,1
239.5,43,50,0.5,1
240,36,46,1.5,1
241.5,46,52,1.5,1
243,43,50,1,1
244,38,47,1,1
245.5,33,44,0.5,1
246,38,47,0.5,1
246.5,38,47,0.5,1
247.5,38,47,0.5,1
248,39,48,1,1
249.5,34,45,0.5,1
250,39,48,0.5,1
250.5,39,48,0.5,1
251,43,50,1,1
252,41,49,1,1
253.5,36,46,0.5,1
254,41,49,0.5,1
254.5,41,49,1,1
255.5,42,49,2,1
257.5,38,47,1.5,1
259,26,40,1,1
260,31,43,1,1
261.5,29,42,0.5,1
262,31,43,0.5,1
262.5,36,46,0.5,1
263,38,47,1,1
264,29,42,0.5,1
264.5,29,42,0.5,1
265.5,38,47,0.5,1
266,36,46,1,1
267,38,47,1,1
268,39,48,1,1
269.5,38,47,0.5,1
270,39,48,0.5,1
270.5,31,43,0.5,1
271,38,47,0.5,1
271.5,36,46,0.5,1
273.5,36,46,0.5,1
274,36,46,0.5,1
274.5,26,40,0.5,1
275,29,42,0.5,1
275.5,30,42,0.5,1
276,31,43,1,1
277.5,29,42,0.5,1
278,31,43,0.5,1
278.5,36,46,0.5,1
