211.5,28,41,0.5,2
212,36,46,1.25,2
213.5,36,46,0.5,2
214,31,43,1,2
215.5,31,43,0.5,2
216,31,43,1.25,2
217.5,31,43,0.5,2
218,38,47,1,2
219.5,38,47,0.5,2
220,31,43,4,2
224,31,43,4,2
228,43,50,4,2
232,31,43,6,2
238,31,43,1,2
239,30,42,1,2
240,28,41,1.25,2
241.5,28,41,0.5,2
242,35,45,1,2
243.5,35,45,0.5,2
244,35,45,1.25,2
245.5,35,45,0.5,2
246,35,45,1,2
247.5,35,45,0.5,2
248,33,44,1.5,2
249.5,28,41,0.5,2
250,33,44,1,2
251.5,33,44,0.5,2
252,38,47,1.5,2
253.5,38,47,0.5,2
254,33,44,1,2
255,38,47,1,2
256,31,43,1.25,2
257.5,31,43,0.5,2
258,31,43,1.66667,2
260,43,50,1.25,2
261.5,43,50,0.5,2
262,43,50,1.66667,2
264,36,46,1.25,2
265.5,36,46,0.5,2
266,31,43,1,2
267,36,46,1,2
268,33,44,1.25,2
269.5,33,44,0.5,2
270,28,41,1,2
271,33,44,1,2
272,33,44,1.25,2
273.5,33,44,0.5,2
274,28,41,1,2
275,33,44,0.5,2
275.5,35,45,0.5,2
276,38,47,1.25,2
277.5,38,47,0.5,2
278,33,44,1,2
279,38,47,1,2
280,31,43,1.25,2
281.5,31,43,0.5,2
282,38,47,1,2
283.5,38,47,0.33333,2
284,30,42,1.25,2
285.5,30,42,0.33333,2
286,30,42,1,2
