192,60,60,0.5,0
192.5,64,62,0.5,0
193,67,64,0.5,0
193.5,69,65,1.5,0
196,59,59,0.5,0
196.5,62,61,0.25,0
196.83333,65,63,0.5,0
197.5,67,64,1.5,0
200,57,58,0.5,0
200.5,60,60,0.5,0
201,64,62,0.5,0
201.5,67,64,1,0
202.5,65,63,1,0
203.5,64,62,0.5,0
204,60,60,2,0
206,62,61,2,0
209,69,65,1,0
210,61,60,1,0
211,62,61,1,0
213,67,64,1,0
214,59,59,1,0
215,60,60,1,0
217,65,63,0.5,0
217.5,64,62,0.5,0
218,65,63,1.5,0
219.5,64,62,0.5,0
220,65,63,1,0
221,67,64,1,0
222,62,61,1,0
223,64,62,1,0
225,69,65,1,0
226,61,60,0.5,0
226.5,62,61,1.5,0
