52.5,64,62,0.5,0
53,67,64,0.5,0
53.5,71,66,0.5,0
54,69,65,0.5,0
54.5,68,64,0.5,0
55,69,65,0.83333,0
56,73,67,0.5,0
56.5,76,69,0.5,0
57,74,68,0.5,0
57.5,71,66,0.5,0
58,69,65,0.5,0
58.5,68,64,0.5,0
59,69,65,0.83333,0
60,66,63,0.5,0
60.5,69,65,0.5,0
61,74,68,0.83333,0
62,71,66,0.5,0
62.5,67,64,0.5,0
63,64,62,0.83333,0
64,73,67,0.5,0
64.5,64,62,0.5,0
65,67,64,0.5,0
65.5,61,60,0.5,0
66,62,61,1.83333,0
68,66,63,0.5,0
68.5,69,65,0.5,0
69,74,68,0.83333,0
70,71,66,0.5,0
70.5,67,64,0.5,0
71,64,62,0.83333,0
72,73,67,0.5,0
72.5,71,66,0.5,0
73,67,64,0.5,0
73.5,64,62,0.5,0
74,71,66,0.5,0
74.5,69,65,0.5,0
75,69,65,0.83333,0
76,66,63,0.5,0
76.5,69,65,0.5,0
77,74,68,0.83333,0
78,71,66,0.5,0
78.5,67,64,0.5,0
79,64,62,0.83333,0
80,73,67,0.5,0
80.5,64,62,0.5,0
81,67,64,0.5,0
81.5,61,60,0.5,0
82,62,61,1.83333,0
84,61,60,0.5,0
84.5,64,62,0.5,0
85,67,64,0.5,0
85.5,71,66,0.5,0
86,69,65,0.5,0
86.5,68,64,0.5,0
87,69,65,0.83333,0
88,73,67,0.5,0
88.5,76,69,0.5,0
89,74,68,0.5,0
89.5,71,66,0.5,0
90,69,65,0.5,0
90.5,68,64,0.5,0
91,69,65,0.83333,0
92,66,63,0.5,0
92.5,69,65,0.5,0
93,74,68,0.83333,0
94,71,66,0.5,0
94.5,67,64,0.5,0
95,64,62,0.83333,0
96,73,67,0.5,0
96.5,64,62,0.5,0
97,67,64,0.5,0
97.5,61,60,0.5,0
98,62,61,1.83333,0
100,66,63,0.5,0
100.5,69,65,0.5,0
101,74,68,0.83333,0
102,71,66,0.5,0
102.5,67,64,0.5,0
103,64,62,0.83333,0
104,73,67,0.5,0
104.5,71,66,0.5,0
105,67,64,0.5,0
105.5,64,62,0.5,0
106,71,66,0.5,0
106.5,69,65,0.5,0
107,69,65,0.83333,0
108,66,63,0.5,0
108.5,69,65,0.5,0
109,74,68,0.83333,0
110,71,66,0.5,0
110.5,67,64,0.5,0
